Date,Day,Time,Occupancy
13.07.2025,Sunday,19:00,230
13.07.2025,Sunday,19:24,223
13.07.2025,Sunday,19:42,223
13.07.2025,Sunday,19:56,223
14.07.2025,Monday,09:02,3
14.07.2025,Monday,09:33,40
14.07.2025,Monday,09:50,50
14.07.2025,Monday,10:32,80
14.07.2025,Monday,11:00,80
14.07.2025,Monday,11:37,98
14.07.2025,Monday,11:54,107
14.07.2025,Monday,12:25,117
14.07.2025,Monday,12:49,130
14.07.2025,Monday,13:00,128
14.07.2025,Monday,13:27,153
14.07.2025,Monday,13:43,170
14.07.2025,Monday,13:56,168
14.07.2025,Monday,14:52,198
14.07.2025,Monday,15:37,277
14.07.2025,Monday,15:56,286
14.07.2025,Monday,16:26,297
14.07.2025,Monday,16:48,313
14.07.2025,Monday,16:59,292
14.07.2025,Monday,17:31,328
14.07.2025,Monday,17:51,331
14.07.2025,Monday,18:28,302
14.07.2025,Monday,18:53,301
14.07.2025,Monday,19:20,294
14.07.2025,Monday,19:45,294
14.07.2025,Monday,19:56,294
15.07.2025,Tuesday,09:29,84
15.07.2025,Tuesday,09:46,101
15.07.2025,Tuesday,09:57,105
15.07.2025,Tuesday,10:36,127
15.07.2025,Tuesday,11:02,130
15.07.2025,Tuesday,11:39,160
15.07.2025,Tuesday,11:55,170
15.07.2025,Tuesday,12:25,176
15.07.2025,Tuesday,12:48,177
15.07.2025,Tuesday,12:59,176
15.07.2025,Tuesday,13:25,199
15.07.2025,Tuesday,13:41,226
15.07.2025,Tuesday,13:56,232
15.07.2025,Tuesday,14:52,269
15.07.2025,Tuesday,15:37,336
15.07.2025,Tuesday,15:57,341
15.07.2025,Tuesday,16:27,382
15.07.2025,Tuesday,16:48,388
15.07.2025,Tuesday,16:59,404
15.07.2025,Tuesday,17:30,414
15.07.2025,Tuesday,17:51,408
15.07.2025,Tuesday,18:29,432
15.07.2025,Tuesday,18:54,429
15.07.2025,Tuesday,19:20,409
15.07.2025,Tuesday,19:40,409
15.07.2025,Tuesday,19:56,409
16.07.2025,Wednesday,09:29,4
16.07.2025,Wednesday,09:46,5
16.07.2025,Wednesday,09:56,8
16.07.2025,Wednesday,10:35,7
16.07.2025,Wednesday,10:58,7
16.07.2025,Wednesday,11:33,10
16.07.2025,Wednesday,11:52,10
16.07.2025,Wednesday,12:25,9
16.07.2025,Wednesday,12:49,7
16.07.2025,Wednesday,12:59,5
16.07.2025,Wednesday,13:26,1
16.07.2025,Wednesday,13:43,1
16.07.2025,Wednesday,13:56,1
16.07.2025,Wednesday,14:52,1
16.07.2025,Wednesday,15:38,3
16.07.2025,Wednesday,15:58,3
16.07.2025,Wednesday,16:28,4
16.07.2025,Wednesday,16:49,7
16.07.2025,Wednesday,17:00,7
16.07.2025,Wednesday,17:32,15
16.07.2025,Wednesday,17:51,15
16.07.2025,Wednesday,18:29,3
16.07.2025,Wednesday,18:55,0
16.07.2025,Wednesday,19:21,0
16.07.2025,Wednesday,19:46,0
16.07.2025,Wednesday,19:57,0
17.07.2025,Thursday,09:29,0
17.07.2025,Thursday,09:45,0
17.07.2025,Thursday,09:56,0
17.07.2025,Thursday,10:34,0
17.07.2025,Thursday,10:57,0
17.07.2025,Thursday,11:32,0
17.07.2025,Thursday,11:51,0
17.07.2025,Thursday,12:25,0
17.07.2025,Thursday,12:49,0
17.07.2025,Thursday,13:00,0
17.07.2025,Thursday,13:28,0
17.07.2025,Thursday,13:45,0
17.07.2025,Thursday,13:56,0
17.07.2025,Thursday,14:52,0
17.07.2025,Thursday,15:37,0
17.07.2025,Thursday,15:57,0
17.07.2025,Thursday,16:26,0
17.07.2025,Thursday,16:48,1
17.07.2025,Thursday,16:59,1
17.07.2025,Thursday,17:32,7
17.07.2025,Thursday,17:52,7
17.07.2025,Thursday,18:29,6
17.07.2025,Thursday,18:53,6
17.07.2025,Thursday,19:20,6
17.07.2025,Thursday,19:45,6
17.07.2025,Thursday,19:56,6
18.07.2025,Friday,09:11,0
18.07.2025,Friday,09:38,1
18.07.2025,Friday,09:53,1
18.07.2025,Friday,10:30,1
18.07.2025,Friday,10:57,0
18.07.2025,Friday,11:31,0
18.07.2025,Friday,11:52,0
18.07.2025,Friday,12:24,0
18.07.2025,Friday,12:49,0
18.07.2025,Friday,13:00,0
18.07.2025,Friday,13:27,0
18.07.2025,Friday,13:46,0
18.07.2025,Friday,13:56,0
18.07.2025,Friday,14:56,0
18.07.2025,Friday,15:39,0
18.07.2025,Friday,15:58,0
18.07.2025,Friday,16:29,0
18.07.2025,Friday,16:50,0
18.07.2025,Friday,17:10,0
18.07.2025,Friday,17:35,2
18.07.2025,Friday,17:53,2
18.07.2025,Friday,18:28,2
18.07.2025,Friday,18:55,1
18.07.2025,Friday,19:22,1
18.07.2025,Friday,19:46,1
18.07.2025,Friday,19:58,1
19.07.2025,Saturday,09:23,36
19.07.2025,Saturday,09:40,43
19.07.2025,Saturday,09:51,51
19.07.2025,Saturday,10:27,69
19.07.2025,Saturday,10:50,84
19.07.2025,Saturday,11:09,73
19.07.2025,Saturday,11:32,80
19.07.2025,Saturday,11:48,83
19.07.2025,Saturday,11:58,104
19.07.2025,Saturday,12:30,104
19.07.2025,Saturday,12:51,91
19.07.2025,Saturday,13:17,99
19.07.2025,Saturday,13:31,109
19.07.2025,Saturday,13:46,116
19.07.2025,Saturday,13:57,113
19.07.2025,Saturday,14:53,133
19.07.2025,Saturday,15:30,168
19.07.2025,Saturday,15:51,178
19.07.2025,Saturday,16:19,181
19.07.2025,Saturday,16:39,171
19.07.2025,Saturday,16:51,166
19.07.2025,Saturday,17:21,173
19.07.2025,Saturday,17:42,166
19.07.2025,Saturday,17:57,166
19.07.2025,Saturday,18:31,154
19.07.2025,Saturday,18:54,130
19.07.2025,Saturday,19:19,125
19.07.2025,Saturday,19:39,114
19.07.2025,Saturday,19:51,106
20.07.2025,Sunday,09:20,54
20.07.2025,Sunday,09:40,69
20.07.2025,Sunday,09:51,81
20.07.2025,Sunday,10:27,145
20.07.2025,Sunday,10:49,183
20.07.2025,Sunday,11:09,205
20.07.2025,Sunday,11:32,241
20.07.2025,Sunday,11:48,248
20.07.2025,Sunday,11:59,247
20.07.2025,Sunday,12:31,280
20.07.2025,Sunday,12:51,319
20.07.2025,Sunday,13:18,384
20.07.2025,Sunday,13:32,393
20.07.2025,Sunday,13:46,422
20.07.2025,Sunday,13:57,465
20.07.2025,Sunday,14:53,572
20.07.2025,Sunday,15:31,631
20.07.2025,Sunday,15:51,817
20.07.2025,Sunday,16:19,834
20.07.2025,Sunday,16:39,879
20.07.2025,Sunday,16:51,905
20.07.2025,Sunday,17:21,938
20.07.2025,Sunday,17:42,941
20.07.2025,Sunday,17:56,941
20.07.2025,Sunday,18:30,951
20.07.2025,Sunday,18:51,944
20.07.2025,Sunday,19:18,919
20.07.2025,Sunday,19:38,914
20.07.2025,Sunday,19:51,912
21.07.2025,Monday,09:15,33
21.07.2025,Monday,09:43,54
21.07.2025,Monday,09:57,82
21.07.2025,Monday,10:40,120
21.07.2025,Monday,11:14,150
21.07.2025,Monday,11:45,186
21.07.2025,Monday,11:58,199
21.07.2025,Monday,12:33,227
21.07.2025,Monday,12:54,238
21.07.2025,Monday,13:20,265
21.07.2025,Monday,13:37,297
21.07.2025,Monday,13:51,309
21.07.2025,Monday,14:49,403
21.07.2025,Monday,15:30,463
21.07.2025,Monday,15:58,547
21.07.2025,Monday,16:31,563
21.07.2025,Monday,16:54,606
21.07.2025,Monday,17:24,625
21.07.2025,Monday,17:46,638
21.07.2025,Monday,17:58,637
21.07.2025,Monday,18:36,621
21.07.2025,Monday,18:58,621
21.07.2025,Monday,19:28,612
21.07.2025,Monday,19:48,612
21.07.2025,Monday,19:59,612
22.07.2025,Tuesday,09:30,15
22.07.2025,Tuesday,09:50,20
22.07.2025,Tuesday,10:14,37
22.07.2025,Tuesday,10:46,52
22.07.2025,Tuesday,11:12,65
22.07.2025,Tuesday,11:42,68
22.07.2025,Tuesday,11:57,67
22.07.2025,Tuesday,12:32,67
22.07.2025,Tuesday,12:54,74
22.07.2025,Tuesday,13:19,70
22.07.2025,Tuesday,13:36,65
22.07.2025,Tuesday,13:49,65
22.07.2025,Tuesday,13:59,61
22.07.2025,Tuesday,15:01,61
22.07.2025,Tuesday,15:48,84
22.07.2025,Tuesday,16:11,81
22.07.2025,Tuesday,16:41,80
22.07.2025,Tuesday,16:58,82
22.07.2025,Tuesday,17:31,78
22.07.2025,Tuesday,17:52,71
22.07.2025,Tuesday,18:29,63
22.07.2025,Tuesday,18:55,71
22.07.2025,Tuesday,19:22,68
22.07.2025,Tuesday,19:46,66
22.07.2025,Tuesday,19:57,66
23.07.2025,Wednesday,09:13,62
23.07.2025,Wednesday,09:40,82
23.07.2025,Wednesday,09:53,87
23.07.2025,Wednesday,10:31,104
23.07.2025,Wednesday,10:58,124
23.07.2025,Wednesday,11:35,149
23.07.2025,Wednesday,11:53,156
23.07.2025,Wednesday,12:25,167
23.07.2025,Wednesday,12:49,166
23.07.2025,Wednesday,13:08,176
23.07.2025,Wednesday,13:30,187
23.07.2025,Wednesday,13:45,187
23.07.2025,Wednesday,13:57,189
23.07.2025,Wednesday,14:58,215
23.07.2025,Wednesday,15:42,255
23.07.2025,Wednesday,16:00,251
23.07.2025,Wednesday,16:37,282
23.07.2025,Wednesday,16:56,291
23.07.2025,Wednesday,17:29,308
23.07.2025,Wednesday,17:49,318
23.07.2025,Wednesday,18:11,317
23.07.2025,Wednesday,18:47,328
23.07.2025,Wednesday,19:11,328
23.07.2025,Wednesday,19:41,327
23.07.2025,Wednesday,19:56,327
24.07.2025,Thursday,09:02,0
24.07.2025,Thursday,09:33,0
24.07.2025,Thursday,09:50,0
24.07.2025,Thursday,10:14,4
24.07.2025,Thursday,10:46,4
24.07.2025,Thursday,11:12,3
24.07.2025,Thursday,11:42,3
24.07.2025,Thursday,11:57,3
24.07.2025,Thursday,12:31,6
24.07.2025,Thursday,12:53,6
24.07.2025,Thursday,13:19,6
24.07.2025,Thursday,13:36,6
24.07.2025,Thursday,13:48,6
24.07.2025,Thursday,13:59,7
24.07.2025,Thursday,15:00,8
24.07.2025,Thursday,15:48,12
24.07.2025,Thursday,16:10,13
24.07.2025,Thursday,16:43,12
24.07.2025,Thursday,16:58,12
24.07.2025,Thursday,17:29,8
24.07.2025,Thursday,17:48,8
24.07.2025,Thursday,17:59,8
24.07.2025,Thursday,18:35,9
24.07.2025,Thursday,18:56,9
24.07.2025,Thursday,19:25,9
24.07.2025,Thursday,19:46,9
24.07.2025,Thursday,19:57,9
25.07.2025,Friday,09:11,4
25.07.2025,Friday,09:39,4
25.07.2025,Friday,09:51,4
25.07.2025,Friday,10:30,6
25.07.2025,Friday,10:56,9
25.07.2025,Friday,11:30,12
25.07.2025,Friday,11:50,12
25.07.2025,Friday,12:25,17
25.07.2025,Friday,12:50,17
25.07.2025,Friday,13:09,17
25.07.2025,Friday,13:30,19
25.07.2025,Friday,13:45,22
25.07.2025,Friday,13:56,23
25.07.2025,Friday,14:52,27
25.07.2025,Friday,15:37,35
25.07.2025,Friday,15:56,35
25.07.2025,Friday,16:25,31
25.07.2025,Friday,16:47,28
25.07.2025,Friday,16:58,30
25.07.2025,Friday,17:31,40
25.07.2025,Friday,17:51,36
25.07.2025,Friday,18:28,37
25.07.2025,Friday,18:53,36
25.07.2025,Friday,19:21,29
25.07.2025,Friday,19:46,13
25.07.2025,Friday,19:57,13
26.07.2025,Saturday,09:25,1
26.07.2025,Saturday,09:40,1
26.07.2025,Saturday,09:56,1
26.07.2025,Saturday,10:30,1
26.07.2025,Saturday,10:54,1
26.07.2025,Saturday,11:21,1
26.07.2025,Saturday,11:42,1
26.07.2025,Saturday,11:56,1
26.07.2025,Saturday,12:24,1
26.07.2025,Saturday,12:45,1
26.07.2025,Saturday,12:57,1
26.07.2025,Saturday,13:21,1
26.07.2025,Saturday,13:39,1
26.07.2025,Saturday,13:51,1
26.07.2025,Saturday,14:42,1
26.07.2025,Saturday,15:20,1
26.07.2025,Saturday,15:48,3
26.07.2025,Saturday,15:59,3
26.07.2025,Saturday,16:27,4
26.07.2025,Saturday,16:46,4
26.07.2025,Saturday,16:57,4
26.07.2025,Saturday,17:28,6
26.07.2025,Saturday,17:46,6
