Date,Day,Time,Occupancy
06.07.2025,Sunday,16:42,181
06.07.2025,Sunday,16:56,187
06.07.2025,Sunday,17:22,162
06.07.2025,Sunday,17:40,163
06.07.2025,Sunday,17:56,158
06.07.2025,Sunday,18:28,165
06.07.2025,Sunday,18:49,154
06.07.2025,Sunday,19:00,132
06.07.2025,Sunday,19:25,104
06.07.2025,Sunday,19:41,86
06.07.2025,Sunday,19:56,75
06.07.2025,Sunday,20:31,54
06.07.2025,Sunday,20:51,39
06.07.2025,Sunday,21:16,27
06.07.2025,Sunday,21:29,21
06.07.2025,Sunday,21:41,16
06.07.2025,Sunday,21:56,0
07.07.2025,Monday,06:35,23
07.07.2025,Monday,06:59,30
07.07.2025,Monday,07:32,42
07.07.2025,Monday,07:51,47
07.07.2025,Monday,08:33,51
07.07.2025,Monday,08:57,53
07.07.2025,Monday,09:27,57
07.07.2025,Monday,09:43,54
07.07.2025,Monday,09:56,60
07.07.2025,Monday,10:34,70
07.07.2025,Monday,10:56,73
07.07.2025,Monday,11:28,79
07.07.2025,Monday,11:47,80
07.07.2025,Monday,11:58,78
07.07.2025,Monday,12:31,81
07.07.2025,Monday,12:52,85
07.07.2025,Monday,13:18,79
07.07.2025,Monday,13:33,86
07.07.2025,Monday,13:46,84
07.07.2025,Monday,13:57,90
07.07.2025,Monday,14:54,111
07.07.2025,Monday,15:34,99
07.07.2025,Monday,15:53,112
07.07.2025,Monday,16:21,120
07.07.2025,Monday,16:46,121
07.07.2025,Monday,16:56,133
07.07.2025,Monday,17:26,136
07.07.2025,Monday,17:44,134
07.07.2025,Monday,17:56,136
07.07.2025,Monday,18:31,120
07.07.2025,Monday,18:55,155
07.07.2025,Monday,19:19,129
07.07.2025,Monday,19:40,120
07.07.2025,Monday,19:56,106
07.07.2025,Monday,20:34,81
07.07.2025,Monday,20:55,65
07.07.2025,Monday,21:18,43
07.07.2025,Monday,21:33,35
07.07.2025,Monday,21:46,8
07.07.2025,Monday,21:57,1
08.07.2025,Tuesday,06:31,18
08.07.2025,Tuesday,06:55,21
08.07.2025,Tuesday,07:22,30
08.07.2025,Tuesday,07:45,32
08.07.2025,Tuesday,07:57,41
08.07.2025,Tuesday,08:38,51
08.07.2025,Tuesday,08:57,47
08.07.2025,Tuesday,09:26,52
08.07.2025,Tuesday,09:43,72
08.07.2025,Tuesday,09:56,75
08.07.2025,Tuesday,10:32,144
08.07.2025,Tuesday,10:56,160
08.07.2025,Tuesday,11:27,182
08.07.2025,Tuesday,11:45,180
08.07.2025,Tuesday,11:56,180
08.07.2025,Tuesday,12:27,149
08.07.2025,Tuesday,12:48,151
08.07.2025,Tuesday,12:59,144
08.07.2025,Tuesday,13:24,162
08.07.2025,Tuesday,13:40,160
08.07.2025,Tuesday,13:56,160
08.07.2025,Tuesday,14:51,187
08.07.2025,Tuesday,15:35,205
08.07.2025,Tuesday,15:55,189
08.07.2025,Tuesday,16:22,186
08.07.2025,Tuesday,16:45,211
08.07.2025,Tuesday,16:57,207
08.07.2025,Tuesday,17:27,231
08.07.2025,Tuesday,17:46,224
08.07.2025,Tuesday,17:57,211
08.07.2025,Tuesday,18:35,171
08.07.2025,Tuesday,18:55,167
08.07.2025,Tuesday,19:19,138
08.07.2025,Tuesday,19:40,127
08.07.2025,Tuesday,19:56,103
08.07.2025,Tuesday,20:33,99
08.07.2025,Tuesday,20:56,74
08.07.2025,Tuesday,21:18,56
08.07.2025,Tuesday,21:30,39
08.07.2025,Tuesday,21:46,13
08.07.2025,Tuesday,21:57,3
09.07.2025,Wednesday,06:35,38
09.07.2025,Wednesday,06:59,42
09.07.2025,Wednesday,07:33,42
09.07.2025,Wednesday,07:52,42
09.07.2025,Wednesday,08:32,45
09.07.2025,Wednesday,08:57,55
09.07.2025,Wednesday,09:27,56
09.07.2025,Wednesday,09:44,59
09.07.2025,Wednesday,09:56,56
09.07.2025,Wednesday,10:32,90
09.07.2025,Wednesday,10:56,115
09.07.2025,Wednesday,11:29,135
09.07.2025,Wednesday,11:47,154
09.07.2025,Wednesday,11:58,159
09.07.2025,Wednesday,12:31,134
09.07.2025,Wednesday,12:52,110
09.07.2025,Wednesday,13:18,94
09.07.2025,Wednesday,13:36,93
09.07.2025,Wednesday,13:48,101
09.07.2025,Wednesday,13:59,96
09.07.2025,Wednesday,14:57,90
09.07.2025,Wednesday,15:39,107
09.07.2025,Wednesday,15:54,114
09.07.2025,Wednesday,16:21,130
09.07.2025,Wednesday,16:46,157
09.07.2025,Wednesday,16:57,161
09.07.2025,Wednesday,17:29,166
09.07.2025,Wednesday,17:47,168
09.07.2025,Wednesday,17:58,170
09.07.2025,Wednesday,18:35,154
09.07.2025,Wednesday,18:56,155
09.07.2025,Wednesday,19:23,151
09.07.2025,Wednesday,19:44,125
09.07.2025,Wednesday,19:56,105
09.07.2025,Wednesday,20:34,82
09.07.2025,Wednesday,20:56,70
09.07.2025,Wednesday,21:19,47
09.07.2025,Wednesday,21:31,27
09.07.2025,Wednesday,21:46,1
09.07.2025,Wednesday,21:57,0
10.07.2025,Thursday,06:33,26
10.07.2025,Thursday,06:59,32
10.07.2025,Thursday,07:31,36
10.07.2025,Thursday,07:52,37
10.07.2025,Thursday,08:33,45
10.07.2025,Thursday,08:57,36
10.07.2025,Thursday,09:27,40
10.07.2025,Thursday,09:43,44
10.07.2025,Thursday,09:56,42
10.07.2025,Thursday,10:32,57
10.07.2025,Thursday,10:56,57
10.07.2025,Thursday,11:27,72
10.07.2025,Thursday,11:46,69
10.07.2025,Thursday,11:57,71
10.07.2025,Thursday,12:30,85
10.07.2025,Thursday,12:52,84
10.07.2025,Thursday,13:18,85
10.07.2025,Thursday,13:35,84
10.07.2025,Thursday,13:47,92
10.07.2025,Thursday,13:58,95
10.07.2025,Thursday,14:57,79
10.07.2025,Thursday,15:40,76
10.07.2025,Thursday,15:56,94
10.07.2025,Thursday,16:24,115
10.07.2025,Thursday,16:48,107
10.07.2025,Thursday,16:59,127
10.07.2025,Thursday,17:32,123
10.07.2025,Thursday,17:52,122
10.07.2025,Thursday,18:28,114
10.07.2025,Thursday,18:54,105
10.07.2025,Thursday,19:21,82
10.07.2025,Thursday,19:44,76
10.07.2025,Thursday,19:56,65
10.07.2025,Thursday,20:33,62
10.07.2025,Thursday,20:55,55
10.07.2025,Thursday,21:17,42
10.07.2025,Thursday,21:30,30
10.07.2025,Thursday,21:46,11
10.07.2025,Thursday,21:57,1
11.07.2025,Friday,06:37,22
11.07.2025,Friday,07:00,34
11.07.2025,Friday,07:36,29
11.07.2025,Friday,07:52,34
11.07.2025,Friday,08:32,38
11.07.2025,Friday,08:57,42
11.07.2025,Friday,09:28,41
11.07.2025,Friday,09:45,45
11.07.2025,Friday,09:58,49
11.07.2025,Friday,10:33,64
11.07.2025,Friday,10:55,72
11.07.2025,Friday,11:24,84
11.07.2025,Friday,11:44,88
11.07.2025,Friday,11:56,89
11.07.2025,Friday,12:26,85
11.07.2025,Friday,12:48,88
11.07.2025,Friday,12:58,83
11.07.2025,Friday,13:24,84
11.07.2025,Friday,13:40,84
11.07.2025,Friday,13:56,80
11.07.2025,Friday,14:49,96
11.07.2025,Friday,15:25,88
11.07.2025,Friday,15:49,105
11.07.2025,Friday,16:09,97
11.07.2025,Friday,16:36,106
11.07.2025,Friday,16:52,105
11.07.2025,Friday,17:23,108
11.07.2025,Friday,17:44,109
11.07.2025,Friday,17:56,107
11.07.2025,Friday,18:31,86
11.07.2025,Friday,18:55,73
11.07.2025,Friday,19:19,69
11.07.2025,Friday,19:39,62
11.07.2025,Friday,19:51,57
11.07.2025,Friday,20:30,51
11.07.2025,Friday,20:55,38
11.07.2025,Friday,21:17,25
11.07.2025,Friday,21:32,10
11.07.2025,Friday,21:46,3
11.07.2025,Friday,21:57,0
12.07.2025,Saturday,08:32,26
12.07.2025,Saturday,08:55,33
12.07.2025,Saturday,09:23,51
12.07.2025,Saturday,09:41,54
12.07.2025,Saturday,09:56,61
12.07.2025,Saturday,10:28,72
12.07.2025,Saturday,10:49,82
12.07.2025,Saturday,10:59,86
12.07.2025,Saturday,11:27,96
12.07.2025,Saturday,11:43,90
12.07.2025,Saturday,11:56,104
12.07.2025,Saturday,12:24,95
12.07.2025,Saturday,12:44,105
12.07.2025,Saturday,12:56,110
12.07.2025,Saturday,13:19,102
12.07.2025,Saturday,13:33,116
12.07.2025,Saturday,13:46,113
12.07.2025,Saturday,13:57,117
12.07.2025,Saturday,14:52,156
12.07.2025,Saturday,15:29,214
12.07.2025,Saturday,15:47,225
12.07.2025,Saturday,15:58,254
12.07.2025,Saturday,16:25,247
12.07.2025,Saturday,16:42,249
12.07.2025,Saturday,16:56,253
12.07.2025,Saturday,17:23,241
12.07.2025,Saturday,17:42,212
12.07.2025,Saturday,17:56,208
12.07.2025,Saturday,18:28,195
12.07.2025,Saturday,18:48,166
12.07.2025,Saturday,18:59,145
12.07.2025,Saturday,19:24,128
12.07.2025,Saturday,19:41,114
12.07.2025,Saturday,19:56,94
12.07.2025,Saturday,20:31,76
12.07.2025,Saturday,20:52,57
12.07.2025,Saturday,21:16,47
12.07.2025,Saturday,21:29,36
12.07.2025,Saturday,21:41,13
12.07.2025,Saturday,21:56,3
13.07.2025,Sunday,08:31,30
13.07.2025,Sunday,08:55,59
13.07.2025,Sunday,09:22,70
13.07.2025,Sunday,09:40,88
13.07.2025,Sunday,09:56,86
13.07.2025,Sunday,10:28,87
13.07.2025,Sunday,10:50,87
13.07.2025,Sunday,11:10,86
13.07.2025,Sunday,11:36,99
13.07.2025,Sunday,11:49,106
13.07.2025,Sunday,12:08,87
13.07.2025,Sunday,12:37,82
13.07.2025,Sunday,12:52,71
13.07.2025,Sunday,13:17,57
13.07.2025,Sunday,13:32,68
13.07.2025,Sunday,13:47,78
13.07.2025,Sunday,13:58,82
13.07.2025,Sunday,14:53,152
13.07.2025,Sunday,15:30,222
13.07.2025,Sunday,15:47,216
13.07.2025,Sunday,15:58,211
13.07.2025,Sunday,16:25,225
13.07.2025,Sunday,16:42,210
13.07.2025,Sunday,16:56,200
13.07.2025,Sunday,17:23,191
13.07.2025,Sunday,17:41,172
13.07.2025,Sunday,17:56,178
13.07.2025,Sunday,18:28,160
13.07.2025,Sunday,18:49,141
13.07.2025,Sunday,19:00,121
13.07.2025,Sunday,19:24,107
13.07.2025,Sunday,19:42,100
13.07.2025,Sunday,19:56,92
13.07.2025,Sunday,20:31,88
13.07.2025,Sunday,20:52,73
13.07.2025,Sunday,21:16,52
13.07.2025,Sunday,21:30,39
13.07.2025,Sunday,21:46,10
13.07.2025,Sunday,21:57,2
14.07.2025,Monday,06:42,20
14.07.2025,Monday,07:14,30
14.07.2025,Monday,07:44,40
14.07.2025,Monday,07:57,43
14.07.2025,Monday,08:42,37
14.07.2025,Monday,09:02,41
14.07.2025,Monday,09:33,41
14.07.2025,Monday,09:50,36
14.07.2025,Monday,10:32,52
14.07.2025,Monday,11:00,56
14.07.2025,Monday,11:37,76
14.07.2025,Monday,11:54,87
14.07.2025,Monday,12:25,84
14.07.2025,Monday,12:49,86
14.07.2025,Monday,13:00,84
14.07.2025,Monday,13:27,83
14.07.2025,Monday,13:43,75
14.07.2025,Monday,13:56,90
14.07.2025,Monday,14:52,126
14.07.2025,Monday,15:37,133
14.07.2025,Monday,15:56,152
14.07.2025,Monday,16:26,148
14.07.2025,Monday,16:48,133
14.07.2025,Monday,16:59,140
14.07.2025,Monday,17:31,139
14.07.2025,Monday,17:51,151
14.07.2025,Monday,18:28,155
14.07.2025,Monday,18:53,144
14.07.2025,Monday,19:20,127
14.07.2025,Monday,19:45,111
14.07.2025,Monday,19:56,96
14.07.2025,Monday,20:37,67
14.07.2025,Monday,20:59,57
14.07.2025,Monday,21:22,39
14.07.2025,Monday,21:39,21
14.07.2025,Monday,21:50,4
15.07.2025,Tuesday,06:39,24
15.07.2025,Tuesday,07:02,26
15.07.2025,Tuesday,07:38,23
15.07.2025,Tuesday,07:54,25
15.07.2025,Tuesday,08:34,25
15.07.2025,Tuesday,08:58,29
15.07.2025,Tuesday,09:29,38
15.07.2025,Tuesday,09:46,50
15.07.2025,Tuesday,09:57,55
15.07.2025,Tuesday,10:36,88
15.07.2025,Tuesday,11:02,90
15.07.2025,Tuesday,11:39,90
15.07.2025,Tuesday,11:55,87
15.07.2025,Tuesday,12:25,81
15.07.2025,Tuesday,12:48,76
15.07.2025,Tuesday,12:59,74
15.07.2025,Tuesday,13:25,75
15.07.2025,Tuesday,13:41,83
15.07.2025,Tuesday,13:56,87
15.07.2025,Tuesday,14:52,88
15.07.2025,Tuesday,15:37,92
15.07.2025,Tuesday,15:57,98
15.07.2025,Tuesday,16:27,106
15.07.2025,Tuesday,16:48,115
15.07.2025,Tuesday,16:59,124
15.07.2025,Tuesday,17:30,148
15.07.2025,Tuesday,17:51,174
15.07.2025,Tuesday,18:29,162
15.07.2025,Tuesday,18:54,161
15.07.2025,Tuesday,19:20,124
15.07.2025,Tuesday,19:40,96
15.07.2025,Tuesday,19:56,83
15.07.2025,Tuesday,20:36,77
15.07.2025,Tuesday,20:58,64
15.07.2025,Tuesday,21:24,42
15.07.2025,Tuesday,21:40,17
15.07.2025,Tuesday,21:56,1
16.07.2025,Wednesday,06:38,30
16.07.2025,Wednesday,07:03,32
16.07.2025,Wednesday,07:39,32
16.07.2025,Wednesday,07:55,31
16.07.2025,Wednesday,08:34,37
16.07.2025,Wednesday,08:58,35
16.07.2025,Wednesday,09:29,38
16.07.2025,Wednesday,09:46,35
16.07.2025,Wednesday,09:56,36
16.07.2025,Wednesday,10:35,58
16.07.2025,Wednesday,10:58,75
16.07.2025,Wednesday,11:33,88
16.07.2025,Wednesday,11:52,84
16.07.2025,Wednesday,12:25,86
16.07.2025,Wednesday,12:49,73
16.07.2025,Wednesday,13:00,67
16.07.2025,Wednesday,13:26,63
16.07.2025,Wednesday,13:43,67
16.07.2025,Wednesday,13:56,74
16.07.2025,Wednesday,14:52,73
16.07.2025,Wednesday,15:38,115
16.07.2025,Wednesday,15:58,137
16.07.2025,Wednesday,16:28,145
16.07.2025,Wednesday,16:49,146
16.07.2025,Wednesday,17:00,142
16.07.2025,Wednesday,17:32,142
16.07.2025,Wednesday,17:51,149
16.07.2025,Wednesday,18:29,139
16.07.2025,Wednesday,18:55,136
16.07.2025,Wednesday,19:21,126
16.07.2025,Wednesday,19:46,106
16.07.2025,Wednesday,19:57,101
16.07.2025,Wednesday,20:40,85
16.07.2025,Wednesday,20:59,76
16.07.2025,Wednesday,21:24,48
16.07.2025,Wednesday,21:39,21
16.07.2025,Wednesday,21:50,7
17.07.2025,Thursday,06:38,28
17.07.2025,Thursday,07:02,40
17.07.2025,Thursday,07:38,43
17.07.2025,Thursday,07:54,46
17.07.2025,Thursday,08:33,41
17.07.2025,Thursday,08:58,39
17.07.2025,Thursday,09:29,41
17.07.2025,Thursday,09:45,42
17.07.2025,Thursday,09:56,44
17.07.2025,Thursday,10:34,71
17.07.2025,Thursday,10:57,72
17.07.2025,Thursday,11:32,85
17.07.2025,Thursday,11:51,87
17.07.2025,Thursday,12:25,88
17.07.2025,Thursday,12:49,77
17.07.2025,Thursday,13:00,85
17.07.2025,Thursday,13:28,90
17.07.2025,Thursday,13:45,132
17.07.2025,Thursday,13:56,133
17.07.2025,Thursday,14:52,155
17.07.2025,Thursday,15:37,178
17.07.2025,Thursday,15:57,151
17.07.2025,Thursday,16:26,148
17.07.2025,Thursday,16:48,159
17.07.2025,Thursday,16:59,150
17.07.2025,Thursday,17:32,164
17.07.2025,Thursday,17:52,159
17.07.2025,Thursday,18:29,129
17.07.2025,Thursday,18:53,120
17.07.2025,Thursday,19:20,118
17.07.2025,Thursday,19:45,101
17.07.2025,Thursday,19:56,90
17.07.2025,Thursday,20:37,94
17.07.2025,Thursday,20:58,78
17.07.2025,Thursday,21:24,52
17.07.2025,Thursday,21:40,27
17.07.2025,Thursday,21:51,9
18.07.2025,Friday,06:41,26
18.07.2025,Friday,07:14,38
18.07.2025,Friday,07:45,40
18.07.2025,Friday,07:58,41
18.07.2025,Friday,08:43,37
18.07.2025,Friday,09:11,40
18.07.2025,Friday,09:38,53
18.07.2025,Friday,09:53,61
18.07.2025,Friday,10:30,99
18.07.2025,Friday,10:57,116
18.07.2025,Friday,11:31,133
18.07.2025,Friday,11:52,129
18.07.2025,Friday,12:24,99
18.07.2025,Friday,12:49,78
18.07.2025,Friday,13:00,74
18.07.2025,Friday,13:27,83
18.07.2025,Friday,13:46,77
18.07.2025,Friday,13:56,78
18.07.2025,Friday,14:56,97
18.07.2025,Friday,15:39,90
18.07.2025,Friday,15:58,86
18.07.2025,Friday,16:29,98
18.07.2025,Friday,16:50,106
18.07.2025,Friday,17:10,93
18.07.2025,Friday,17:35,100
18.07.2025,Friday,17:53,106
18.07.2025,Friday,18:29,73
18.07.2025,Friday,18:55,89
18.07.2025,Friday,19:22,79
18.07.2025,Friday,19:46,68
18.07.2025,Friday,19:58,57
18.07.2025,Friday,20:39,56
18.07.2025,Friday,20:58,50
18.07.2025,Friday,21:23,37
18.07.2025,Friday,21:39,21
18.07.2025,Friday,21:50,5
19.07.2025,Saturday,08:38,19
19.07.2025,Saturday,08:56,26
19.07.2025,Saturday,09:23,38
19.07.2025,Saturday,09:40,38
19.07.2025,Saturday,09:51,40
19.07.2025,Saturday,10:27,45
19.07.2025,Saturday,10:50,48
19.07.2025,Saturday,11:09,54
19.07.2025,Saturday,11:32,79
19.07.2025,Saturday,11:48,82
19.07.2025,Saturday,11:58,80
19.07.2025,Saturday,12:30,84
19.07.2025,Saturday,12:51,90
19.07.2025,Saturday,13:18,73
19.07.2025,Saturday,13:31,83
19.07.2025,Saturday,13:46,95
19.07.2025,Saturday,13:57,106
19.07.2025,Saturday,14:53,137
19.07.2025,Saturday,15:30,157
19.07.2025,Saturday,15:51,177
19.07.2025,Saturday,16:19,165
19.07.2025,Saturday,16:39,167
19.07.2025,Saturday,16:51,158
19.07.2025,Saturday,17:21,134
19.07.2025,Saturday,17:42,124
19.07.2025,Saturday,17:57,110
19.07.2025,Saturday,18:31,86
19.07.2025,Saturday,18:54,90
19.07.2025,Saturday,19:19,77
19.07.2025,Saturday,19:39,70
19.07.2025,Saturday,19:51,68
19.07.2025,Saturday,20:29,66
19.07.2025,Saturday,20:52,58
19.07.2025,Saturday,21:16,44
19.07.2025,Saturday,21:29,29
19.07.2025,Saturday,21:41,11
19.07.2025,Saturday,21:56,0
20.07.2025,Sunday,08:36,35
20.07.2025,Sunday,08:55,37
20.07.2025,Sunday,09:20,61
20.07.2025,Sunday,09:40,61
20.07.2025,Sunday,09:51,64
20.07.2025,Sunday,10:27,81
20.07.2025,Sunday,10:50,84
20.07.2025,Sunday,11:09,85
20.07.2025,Sunday,11:32,112
20.07.2025,Sunday,11:48,112
20.07.2025,Sunday,11:59,123
20.07.2025,Sunday,12:31,117
20.07.2025,Sunday,12:51,124
20.07.2025,Sunday,13:18,122
20.07.2025,Sunday,13:32,119
20.07.2025,Sunday,13:46,116
20.07.2025,Sunday,13:57,132
20.07.2025,Sunday,14:53,176
20.07.2025,Sunday,15:31,223
20.07.2025,Sunday,15:51,245
20.07.2025,Sunday,16:19,228
20.07.2025,Sunday,16:39,210
20.07.2025,Sunday,16:51,214
20.07.2025,Sunday,17:21,205
20.07.2025,Sunday,17:42,207
20.07.2025,Sunday,17:56,198
20.07.2025,Sunday,18:30,190
20.07.2025,Sunday,18:51,179
20.07.2025,Sunday,19:18,162
20.07.2025,Sunday,19:38,106
20.07.2025,Sunday,19:51,96
20.07.2025,Sunday,20:29,85
20.07.2025,Sunday,20:52,70
20.07.2025,Sunday,21:16,54
20.07.2025,Sunday,21:29,49
20.07.2025,Sunday,21:42,26
20.07.2025,Sunday,21:56,2
21.07.2025,Monday,06:44,42
21.07.2025,Monday,07:16,45
21.07.2025,Monday,07:46,46
21.07.2025,Monday,07:59,45
21.07.2025,Monday,08:44,38
21.07.2025,Monday,09:15,37
21.07.2025,Monday,09:43,32
21.07.2025,Monday,09:57,48
21.07.2025,Monday,10:40,66
21.07.2025,Monday,11:14,79
21.07.2025,Monday,11:45,76
21.07.2025,Monday,11:58,67
21.07.2025,Monday,12:33,64
21.07.2025,Monday,12:54,89
21.07.2025,Monday,13:20,88
21.07.2025,Monday,13:37,96
21.07.2025,Monday,13:51,99
21.07.2025,Monday,14:49,133
21.07.2025,Monday,15:30,160
21.07.2025,Monday,15:59,161
21.07.2025,Monday,16:31,173
21.07.2025,Monday,16:54,187
21.07.2025,Monday,17:24,159
21.07.2025,Monday,17:46,153
21.07.2025,Monday,17:58,155
21.07.2025,Monday,18:36,135
21.07.2025,Monday,18:58,130
21.07.2025,Monday,19:28,106
21.07.2025,Monday,19:48,94
21.07.2025,Monday,19:59,81
21.07.2025,Monday,20:43,62
21.07.2025,Monday,21:01,42
21.07.2025,Monday,21:28,23
21.07.2025,Monday,21:43,1
21.07.2025,Monday,21:56,1
22.07.2025,Tuesday,06:39,36
22.07.2025,Tuesday,07:03,40
22.07.2025,Tuesday,07:38,44
22.07.2025,Tuesday,07:55,43
22.07.2025,Tuesday,08:34,44
22.07.2025,Tuesday,08:59,45
22.07.2025,Tuesday,09:30,37
22.07.2025,Tuesday,09:50,36
22.07.2025,Tuesday,10:14,37
22.07.2025,Tuesday,10:46,59
22.07.2025,Tuesday,11:12,68
22.07.2025,Tuesday,11:42,92
22.07.2025,Tuesday,11:57,94
22.07.2025,Tuesday,12:32,84
22.07.2025,Tuesday,12:54,88
22.07.2025,Tuesday,13:19,84
22.07.2025,Tuesday,13:36,98
22.07.2025,Tuesday,13:49,99
22.07.2025,Tuesday,14:00,98
22.07.2025,Tuesday,15:01,112
22.07.2025,Tuesday,15:48,92
22.07.2025,Tuesday,16:11,115
22.07.2025,Tuesday,16:41,122
22.07.2025,Tuesday,16:58,104
22.07.2025,Tuesday,17:31,113
22.07.2025,Tuesday,17:52,113
22.07.2025,Tuesday,18:29,113
22.07.2025,Tuesday,18:55,108
22.07.2025,Tuesday,19:22,120
22.07.2025,Tuesday,19:46,98
22.07.2025,Tuesday,19:57,99
22.07.2025,Tuesday,20:40,111
22.07.2025,Tuesday,21:01,76
22.07.2025,Tuesday,21:27,41
22.07.2025,Tuesday,21:40,12
22.07.2025,Tuesday,21:56,1
23.07.2025,Wednesday,06:42,32
23.07.2025,Wednesday,07:16,32
23.07.2025,Wednesday,07:47,38
23.07.2025,Wednesday,08:00,39
23.07.2025,Wednesday,08:48,40
23.07.2025,Wednesday,09:13,49
23.07.2025,Wednesday,09:40,55
23.07.2025,Wednesday,09:53,63
23.07.2025,Wednesday,10:31,80
23.07.2025,Wednesday,10:58,92
23.07.2025,Wednesday,11:35,84
23.07.2025,Wednesday,11:53,81
23.07.2025,Wednesday,12:25,90
23.07.2025,Wednesday,12:49,97
23.07.2025,Wednesday,13:08,84
23.07.2025,Wednesday,13:30,86
23.07.2025,Wednesday,13:45,89
23.07.2025,Wednesday,13:57,91
23.07.2025,Wednesday,14:58,92
23.07.2025,Wednesday,15:42,106
23.07.2025,Wednesday,16:00,108
23.07.2025,Wednesday,16:37,119
23.07.2025,Wednesday,16:56,113
23.07.2025,Wednesday,17:29,106
23.07.2025,Wednesday,17:49,111
23.07.2025,Wednesday,18:11,132
23.07.2025,Wednesday,18:47,136
23.07.2025,Wednesday,19:11,137
23.07.2025,Wednesday,19:41,124
23.07.2025,Wednesday,19:56,105
23.07.2025,Wednesday,20:37,66
23.07.2025,Wednesday,20:58,57
23.07.2025,Wednesday,21:24,40
23.07.2025,Wednesday,21:40,16
23.07.2025,Wednesday,21:56,0
24.07.2025,Thursday,06:40,29
24.07.2025,Thursday,07:14,33
24.07.2025,Thursday,07:44,37
24.07.2025,Thursday,07:57,39
24.07.2025,Thursday,08:42,33
24.07.2025,Thursday,09:02,35
24.07.2025,Thursday,09:33,35
24.07.2025,Thursday,09:50,43
24.07.2025,Thursday,10:14,72
24.07.2025,Thursday,10:46,88
24.07.2025,Thursday,11:12,99
24.07.2025,Thursday,11:42,90
24.07.2025,Thursday,11:57,58
24.07.2025,Thursday,12:31,69
24.07.2025,Thursday,12:53,71
24.07.2025,Thursday,13:19,87
24.07.2025,Thursday,13:36,81
24.07.2025,Thursday,13:48,96
24.07.2025,Thursday,13:59,101
24.07.2025,Thursday,15:00,134
24.07.2025,Thursday,15:48,152
24.07.2025,Thursday,16:10,160
24.07.2025,Thursday,16:43,178
24.07.2025,Thursday,16:58,189
24.07.2025,Thursday,17:29,207
24.07.2025,Thursday,17:48,200
24.07.2025,Thursday,17:59,190
24.07.2025,Thursday,18:35,158
24.07.2025,Thursday,18:56,160
24.07.2025,Thursday,19:25,119
24.07.2025,Thursday,19:46,118
24.07.2025,Thursday,19:57,108
24.07.2025,Thursday,20:39,74
24.07.2025,Thursday,20:59,65
24.07.2025,Thursday,21:24,37
24.07.2025,Thursday,21:40,24
24.07.2025,Thursday,21:56,1
25.07.2025,Friday,06:40,36
25.07.2025,Friday,07:14,37
25.07.2025,Friday,07:47,43
25.07.2025,Friday,07:59,54
25.07.2025,Friday,08:45,42
25.07.2025,Friday,09:11,53
25.07.2025,Friday,09:39,55
25.07.2025,Friday,09:51,52
25.07.2025,Friday,10:30,102
25.07.2025,Friday,10:56,107
25.07.2025,Friday,11:30,107
25.07.2025,Friday,11:50,94
25.07.2025,Friday,12:25,70
25.07.2025,Friday,12:50,61
25.07.2025,Friday,13:09,67
25.07.2025,Friday,13:30,67
25.07.2025,Friday,13:45,73
25.07.2025,Friday,13:56,86
25.07.2025,Friday,14:52,103
25.07.2025,Friday,15:37,106
25.07.2025,Friday,15:56,111
25.07.2025,Friday,16:25,129
25.07.2025,Friday,16:47,128
25.07.2025,Friday,16:58,133
25.07.2025,Friday,17:31,126
25.07.2025,Friday,17:51,116
25.07.2025,Friday,18:28,108
25.07.2025,Friday,18:53,104
25.07.2025,Friday,19:21,92
25.07.2025,Friday,19:46,85
25.07.2025,Friday,19:57,85
25.07.2025,Friday,20:39,77
25.07.2025,Friday,20:59,66
25.07.2025,Friday,21:24,41
25.07.2025,Friday,21:39,24
25.07.2025,Friday,21:51,7
26.07.2025,Saturday,08:31,20
26.07.2025,Saturday,08:56,25
26.07.2025,Saturday,09:25,52
26.07.2025,Saturday,09:40,63
26.07.2025,Saturday,09:56,85
26.07.2025,Saturday,10:30,97
26.07.2025,Saturday,10:54,106
26.07.2025,Saturday,11:21,116
26.07.2025,Saturday,11:42,119
26.07.2025,Saturday,11:56,129
26.07.2025,Saturday,12:24,151
26.07.2025,Saturday,12:45,173
26.07.2025,Saturday,12:57,169
26.07.2025,Saturday,13:22,188
26.07.2025,Saturday,13:39,203
26.07.2025,Saturday,13:51,221
26.07.2025,Saturday,14:42,227
26.07.2025,Saturday,15:20,247
26.07.2025,Saturday,15:48,246
26.07.2025,Saturday,15:59,249
26.07.2025,Saturday,16:27,267
26.07.2025,Saturday,16:46,258
26.07.2025,Saturday,16:57,244
26.07.2025,Saturday,17:28,223
26.07.2025,Saturday,17:46,226
26.07.2025,Saturday,17:58,199
26.07.2025,Saturday,18:33,172
26.07.2025,Saturday,18:54,162
26.07.2025,Saturday,19:20,151
26.07.2025,Saturday,19:44,129
26.07.2025,Saturday,19:56,117
26.07.2025,Saturday,20:32,105
26.07.2025,Saturday,20:55,81
26.07.2025,Saturday,21:17,58
26.07.2025,Saturday,21:30,27
26.07.2025,Saturday,21:46,4
26.07.2025,Saturday,21:57,2
27.07.2025,Sunday,08:39,55
27.07.2025,Sunday,08:58,73
27.07.2025,Sunday,09:26,91
27.07.2025,Sunday,09:41,115
27.07.2025,Sunday,09:56,133
27.07.2025,Sunday,10:29,173
27.07.2025,Sunday,10:51,191
