Date,Day,Time,Occupancy
06.07.2025,Sunday,16:56,81
06.07.2025,Sunday,17:22,86
06.07.2025,Sunday,17:40,72
06.07.2025,Sunday,17:56,63
06.07.2025,Sunday,18:28,80
06.07.2025,Sunday,18:49,77
06.07.2025,Sunday,19:00,71
06.07.2025,Sunday,19:25,73
06.07.2025,Sunday,19:41,63
06.07.2025,Sunday,19:56,57
06.07.2025,Sunday,20:31,50
06.07.2025,Sunday,20:51,40
06.07.2025,Sunday,21:16,32
06.07.2025,Sunday,21:29,20
06.07.2025,Sunday,21:41,3
06.07.2025,Sunday,21:56,0
07.07.2025,Monday,06:35,25
07.07.2025,Monday,06:59,28
07.07.2025,Monday,07:32,28
07.07.2025,Monday,07:51,28
07.07.2025,Monday,08:33,32
07.07.2025,Monday,08:57,44
07.07.2025,Monday,09:27,45
07.07.2025,Monday,09:43,48
07.07.2025,Monday,09:56,58
07.07.2025,Monday,10:34,56
07.07.2025,Monday,10:56,55
07.07.2025,Monday,11:28,49
07.07.2025,Monday,11:47,54
07.07.2025,Monday,11:58,57
07.07.2025,Monday,12:31,57
07.07.2025,Monday,12:52,52
07.07.2025,Monday,13:18,47
07.07.2025,Monday,13:33,40
07.07.2025,Monday,13:46,37
07.07.2025,Monday,13:57,38
07.07.2025,Monday,14:54,58
07.07.2025,Monday,15:34,62
07.07.2025,Monday,15:53,70
07.07.2025,Monday,16:21,83
07.07.2025,Monday,16:46,85
07.07.2025,Monday,16:56,91
07.07.2025,Monday,17:26,86
07.07.2025,Monday,17:44,89
07.07.2025,Monday,17:56,83
07.07.2025,Monday,18:31,92
07.07.2025,Monday,18:55,81
07.07.2025,Monday,19:19,100
07.07.2025,Monday,19:40,94
07.07.2025,Monday,19:56,96
07.07.2025,Monday,20:34,91
07.07.2025,Monday,20:55,84
07.07.2025,Monday,21:18,56
07.07.2025,Monday,21:33,40
07.07.2025,Monday,21:46,10
07.07.2025,Monday,21:57,0
08.07.2025,Tuesday,06:31,40
08.07.2025,Tuesday,06:55,51
08.07.2025,Tuesday,07:22,45
08.07.2025,Tuesday,07:45,42
08.07.2025,Tuesday,07:57,43
08.07.2025,Tuesday,08:38,58
08.07.2025,Tuesday,08:57,55
08.07.2025,Tuesday,09:26,58
08.07.2025,Tuesday,09:43,59
08.07.2025,Tuesday,09:56,57
08.07.2025,Tuesday,10:32,71
08.07.2025,Tuesday,10:56,76
08.07.2025,Tuesday,11:27,76
08.07.2025,Tuesday,11:46,74
08.07.2025,Tuesday,11:56,71
08.07.2025,Tuesday,12:27,64
08.07.2025,Tuesday,12:48,64
08.07.2025,Tuesday,12:59,62
08.07.2025,Tuesday,13:24,58
08.07.2025,Tuesday,13:40,60
08.07.2025,Tuesday,13:56,67
08.07.2025,Tuesday,14:51,73
08.07.2025,Tuesday,15:35,87
08.07.2025,Tuesday,15:55,101
08.07.2025,Tuesday,16:22,112
08.07.2025,Tuesday,16:45,117
08.07.2025,Tuesday,16:57,124
08.07.2025,Tuesday,17:27,132
08.07.2025,Tuesday,17:46,124
08.07.2025,Tuesday,17:57,130
08.07.2025,Tuesday,18:35,144
08.07.2025,Tuesday,18:55,139
08.07.2025,Tuesday,19:19,137
08.07.2025,Tuesday,19:40,111
08.07.2025,Tuesday,19:56,98
08.07.2025,Tuesday,20:33,80
08.07.2025,Tuesday,20:56,70
08.07.2025,Tuesday,21:18,45
08.07.2025,Tuesday,21:30,28
08.07.2025,Tuesday,21:46,6
08.07.2025,Tuesday,21:57,0
09.07.2025,Wednesday,06:35,0
09.07.2025,Wednesday,06:59,9
09.07.2025,Wednesday,07:33,26
09.07.2025,Wednesday,07:52,29
09.07.2025,Wednesday,08:32,49
09.07.2025,Wednesday,08:57,54
09.07.2025,Wednesday,09:27,65
09.07.2025,Wednesday,09:44,71
09.07.2025,Wednesday,09:56,74
09.07.2025,Wednesday,10:32,76
09.07.2025,Wednesday,10:56,80
09.07.2025,Wednesday,11:29,83
09.07.2025,Wednesday,11:48,85
09.07.2025,Wednesday,11:58,88
09.07.2025,Wednesday,12:32,67
09.07.2025,Wednesday,12:52,68
09.07.2025,Wednesday,13:18,47
09.07.2025,Wednesday,13:36,54
09.07.2025,Wednesday,13:48,50
09.07.2025,Wednesday,13:59,57
09.07.2025,Wednesday,14:57,61
09.07.2025,Wednesday,15:39,57
09.07.2025,Wednesday,15:54,76
09.07.2025,Wednesday,16:21,99
09.07.2025,Wednesday,16:46,118
09.07.2025,Wednesday,16:57,138
09.07.2025,Wednesday,17:29,146
09.07.2025,Wednesday,17:47,152
09.07.2025,Wednesday,17:58,148
09.07.2025,Wednesday,18:35,148
09.07.2025,Wednesday,18:56,135
09.07.2025,Wednesday,19:23,125
09.07.2025,Wednesday,19:44,117
09.07.2025,Wednesday,19:56,109
09.07.2025,Wednesday,20:34,76
09.07.2025,Wednesday,20:56,69
09.07.2025,Wednesday,21:19,38
09.07.2025,Wednesday,21:31,18
09.07.2025,Wednesday,21:46,3
09.07.2025,Wednesday,21:57,0
10.07.2025,Thursday,06:33,28
10.07.2025,Thursday,06:59,35
10.07.2025,Thursday,07:31,36
10.07.2025,Thursday,07:52,34
10.07.2025,Thursday,08:33,41
10.07.2025,Thursday,08:57,48
10.07.2025,Thursday,09:27,54
10.07.2025,Thursday,09:43,60
10.07.2025,Thursday,09:56,66
10.07.2025,Thursday,10:32,60
10.07.2025,Thursday,10:56,78
10.07.2025,Thursday,11:27,83
10.07.2025,Thursday,11:46,68
10.07.2025,Thursday,11:57,69
10.07.2025,Thursday,12:30,64
10.07.2025,Thursday,12:52,65
10.07.2025,Thursday,13:19,58
10.07.2025,Thursday,13:35,53
10.07.2025,Thursday,13:47,57
10.07.2025,Thursday,13:58,59
10.07.2025,Thursday,14:57,61
10.07.2025,Thursday,15:40,75
10.07.2025,Thursday,15:56,93
10.07.2025,Thursday,16:24,104
10.07.2025,Thursday,16:48,111
10.07.2025,Thursday,16:59,105
10.07.2025,Thursday,17:32,120
10.07.2025,Thursday,17:52,111
10.07.2025,Thursday,18:28,98
10.07.2025,Thursday,18:54,99
10.07.2025,Thursday,19:21,105
10.07.2025,Thursday,19:44,104
10.07.2025,Thursday,19:56,96
10.07.2025,Thursday,20:33,78
10.07.2025,Thursday,20:55,55
10.07.2025,Thursday,21:17,38
10.07.2025,Thursday,21:30,25
10.07.2025,Thursday,21:46,4
10.07.2025,Thursday,21:57,1
11.07.2025,Friday,06:37,29
11.07.2025,Friday,07:00,40
11.07.2025,Friday,07:36,35
11.07.2025,Friday,07:52,33
11.07.2025,Friday,08:32,48
11.07.2025,Friday,08:57,49
11.07.2025,Friday,09:28,57
11.07.2025,Friday,09:45,63
11.07.2025,Friday,09:58,64
11.07.2025,Friday,10:33,49
11.07.2025,Friday,10:55,48
11.07.2025,Friday,11:24,50
11.07.2025,Friday,11:44,54
11.07.2025,Friday,11:56,50
11.07.2025,Friday,12:26,52
11.07.2025,Friday,12:48,48
11.07.2025,Friday,12:58,50
11.07.2025,Friday,13:24,71
11.07.2025,Friday,13:40,69
11.07.2025,Friday,13:56,65
11.07.2025,Friday,14:49,44
11.07.2025,Friday,15:25,45
11.07.2025,Friday,15:49,53
11.07.2025,Friday,16:09,63
11.07.2025,Friday,16:36,77
11.07.2025,Friday,16:52,81
11.07.2025,Friday,17:23,87
11.07.2025,Friday,17:44,74
11.07.2025,Friday,17:56,65
11.07.2025,Friday,18:31,51
11.07.2025,Friday,18:55,46
11.07.2025,Friday,19:19,66
11.07.2025,Friday,19:39,57
11.07.2025,Friday,19:51,58
11.07.2025,Friday,20:30,56
11.07.2025,Friday,20:55,45
11.07.2025,Friday,21:17,26
11.07.2025,Friday,21:32,14
11.07.2025,Friday,21:46,1
11.07.2025,Friday,21:57,1
12.07.2025,Saturday,08:32,49
12.07.2025,Saturday,08:55,64
12.07.2025,Saturday,09:23,58
12.07.2025,Saturday,09:41,69
12.07.2025,Saturday,09:56,70
12.07.2025,Saturday,10:28,65
12.07.2025,Saturday,10:49,75
12.07.2025,Saturday,10:59,80
12.07.2025,Saturday,11:27,87
12.07.2025,Saturday,11:43,95
12.07.2025,Saturday,11:56,92
12.07.2025,Saturday,12:24,91
12.07.2025,Saturday,12:44,83
12.07.2025,Saturday,12:56,82
12.07.2025,Saturday,13:19,78
12.07.2025,Saturday,13:33,76
12.07.2025,Saturday,13:46,76
12.07.2025,Saturday,13:57,70
12.07.2025,Saturday,14:52,56
12.07.2025,Saturday,15:29,57
12.07.2025,Saturday,15:47,54
12.07.2025,Saturday,15:58,58
12.07.2025,Saturday,16:25,61
12.07.2025,Saturday,16:42,69
12.07.2025,Saturday,16:56,76
12.07.2025,Saturday,17:23,69
12.07.2025,Saturday,17:42,73
12.07.2025,Saturday,17:56,68
12.07.2025,Saturday,18:28,70
12.07.2025,Saturday,18:49,70
12.07.2025,Saturday,18:59,71
12.07.2025,Saturday,19:24,58
12.07.2025,Saturday,19:41,56
12.07.2025,Saturday,19:56,63
12.07.2025,Saturday,20:31,54
12.07.2025,Saturday,20:52,48
12.07.2025,Saturday,21:16,36
12.07.2025,Saturday,21:29,30
12.07.2025,Saturday,21:41,12
12.07.2025,Saturday,21:56,0
13.07.2025,Sunday,08:31,40
13.07.2025,Sunday,08:55,65
13.07.2025,Sunday,09:22,71
13.07.2025,Sunday,09:40,74
13.07.2025,Sunday,09:56,87
13.07.2025,Sunday,10:28,84
13.07.2025,Sunday,10:50,87
13.07.2025,Sunday,11:10,77
13.07.2025,Sunday,11:36,75
13.07.2025,Sunday,11:49,81
13.07.2025,Sunday,12:08,79
13.07.2025,Sunday,12:37,68
13.07.2025,Sunday,12:52,54
13.07.2025,Sunday,13:17,49
13.07.2025,Sunday,13:32,59
13.07.2025,Sunday,13:47,47
13.07.2025,Sunday,13:58,46
13.07.2025,Sunday,14:53,54
13.07.2025,Sunday,15:30,74
13.07.2025,Sunday,15:47,77
13.07.2025,Sunday,15:58,87
13.07.2025,Sunday,16:25,70
13.07.2025,Sunday,16:42,77
13.07.2025,Sunday,16:56,76
13.07.2025,Sunday,17:23,77
13.07.2025,Sunday,17:41,81
13.07.2025,Sunday,17:56,71
13.07.2025,Sunday,18:28,91
13.07.2025,Sunday,18:49,89
13.07.2025,Sunday,19:00,95
13.07.2025,Sunday,19:24,84
13.07.2025,Sunday,19:42,72
13.07.2025,Sunday,19:56,69
13.07.2025,Sunday,20:31,55
13.07.2025,Sunday,20:52,36
13.07.2025,Sunday,21:16,30
13.07.2025,Sunday,21:30,20
13.07.2025,Sunday,21:46,5
13.07.2025,Sunday,21:57,0
14.07.2025,Monday,06:42,32
14.07.2025,Monday,07:14,33
14.07.2025,Monday,07:44,38
14.07.2025,Monday,07:57,44
14.07.2025,Monday,08:42,50
14.07.2025,Monday,09:02,54
14.07.2025,Monday,09:33,44
14.07.2025,Monday,09:50,55
14.07.2025,Monday,10:32,54
14.07.2025,Monday,11:00,69
14.07.2025,Monday,11:37,53
14.07.2025,Monday,11:54,52
14.07.2025,Monday,12:25,54
14.07.2025,Monday,12:49,54
14.07.2025,Monday,13:00,51
14.07.2025,Monday,13:27,40
14.07.2025,Monday,13:43,44
14.07.2025,Monday,13:56,43
14.07.2025,Monday,14:52,55
14.07.2025,Monday,15:37,66
14.07.2025,Monday,15:56,74
14.07.2025,Monday,16:26,72
14.07.2025,Monday,16:48,82
14.07.2025,Monday,16:59,109
14.07.2025,Monday,17:31,118
14.07.2025,Monday,17:51,130
14.07.2025,Monday,18:28,111
14.07.2025,Monday,18:53,116
14.07.2025,Monday,19:20,123
14.07.2025,Monday,19:45,127
14.07.2025,Monday,19:56,123
14.07.2025,Monday,20:37,78
14.07.2025,Monday,20:59,62
14.07.2025,Monday,21:22,40
14.07.2025,Monday,21:39,8
14.07.2025,Monday,21:50,5
15.07.2025,Tuesday,06:40,31
15.07.2025,Tuesday,07:02,46
15.07.2025,Tuesday,07:38,48
15.07.2025,Tuesday,07:54,42
15.07.2025,Tuesday,08:34,56
15.07.2025,Tuesday,08:58,60
15.07.2025,Tuesday,09:29,55
15.07.2025,Tuesday,09:46,72
15.07.2025,Tuesday,09:57,74
15.07.2025,Tuesday,10:36,59
15.07.2025,Tuesday,11:02,60
15.07.2025,Tuesday,11:39,49
15.07.2025,Tuesday,11:55,54
15.07.2025,Tuesday,12:25,52
15.07.2025,Tuesday,12:48,51
15.07.2025,Tuesday,12:59,58
15.07.2025,Tuesday,13:25,58
15.07.2025,Tuesday,13:41,64
15.07.2025,Tuesday,13:56,58
15.07.2025,Tuesday,14:52,62
15.07.2025,Tuesday,15:37,58
15.07.2025,Tuesday,15:57,72
15.07.2025,Tuesday,16:27,91
15.07.2025,Tuesday,16:48,109
15.07.2025,Tuesday,16:59,123
15.07.2025,Tuesday,17:30,141
15.07.2025,Tuesday,17:51,146
15.07.2025,Tuesday,18:29,120
15.07.2025,Tuesday,18:54,120
15.07.2025,Tuesday,19:20,123
15.07.2025,Tuesday,19:40,108
15.07.2025,Tuesday,19:56,100
15.07.2025,Tuesday,20:36,97
15.07.2025,Tuesday,20:58,70
15.07.2025,Tuesday,21:24,41
15.07.2025,Tuesday,21:40,24
15.07.2025,Tuesday,21:56,5
16.07.2025,Wednesday,06:39,36
16.07.2025,Wednesday,07:03,64
16.07.2025,Wednesday,07:39,72
16.07.2025,Wednesday,07:55,70
16.07.2025,Wednesday,08:34,75
16.07.2025,Wednesday,08:58,71
16.07.2025,Wednesday,09:29,53
16.07.2025,Wednesday,09:46,59
16.07.2025,Wednesday,09:57,64
16.07.2025,Wednesday,10:35,68
16.07.2025,Wednesday,10:58,79
16.07.2025,Wednesday,11:33,69
16.07.2025,Wednesday,11:52,77
16.07.2025,Wednesday,12:25,76
16.07.2025,Wednesday,12:49,73
16.07.2025,Wednesday,13:00,72
16.07.2025,Wednesday,13:26,54
16.07.2025,Wednesday,13:43,56
16.07.2025,Wednesday,13:56,57
16.07.2025,Wednesday,14:52,69
16.07.2025,Wednesday,15:38,68
16.07.2025,Wednesday,15:58,73
16.07.2025,Wednesday,16:28,73
16.07.2025,Wednesday,16:49,94
16.07.2025,Wednesday,17:00,114
16.07.2025,Wednesday,17:32,102
16.07.2025,Wednesday,17:51,108
16.07.2025,Wednesday,18:29,112
16.07.2025,Wednesday,18:55,132
16.07.2025,Wednesday,19:21,124
16.07.2025,Wednesday,19:46,123
16.07.2025,Wednesday,19:57,108
16.07.2025,Wednesday,20:40,81
16.07.2025,Wednesday,20:59,57
16.07.2025,Wednesday,21:24,39
16.07.2025,Wednesday,21:39,12
16.07.2025,Wednesday,21:50,1
17.07.2025,Thursday,06:38,39
17.07.2025,Thursday,07:02,44
17.07.2025,Thursday,07:38,45
17.07.2025,Thursday,07:54,40
17.07.2025,Thursday,08:33,49
17.07.2025,Thursday,08:58,61
17.07.2025,Thursday,09:29,66
17.07.2025,Thursday,09:45,74
17.07.2025,Thursday,09:56,77
17.07.2025,Thursday,10:34,57
17.07.2025,Thursday,10:57,81
17.07.2025,Thursday,11:32,78
17.07.2025,Thursday,11:51,87
17.07.2025,Thursday,12:25,87
17.07.2025,Thursday,12:49,64
17.07.2025,Thursday,13:00,59
17.07.2025,Thursday,13:28,53
17.07.2025,Thursday,13:45,41
17.07.2025,Thursday,13:56,41
17.07.2025,Thursday,14:52,71
17.07.2025,Thursday,15:37,78
17.07.2025,Thursday,15:57,91
17.07.2025,Thursday,16:26,102
17.07.2025,Thursday,16:48,94
17.07.2025,Thursday,16:59,120
17.07.2025,Thursday,17:32,127
17.07.2025,Thursday,17:52,125
17.07.2025,Thursday,18:29,132
17.07.2025,Thursday,18:53,123
17.07.2025,Thursday,19:20,134
17.07.2025,Thursday,19:45,121
17.07.2025,Thursday,19:56,118
17.07.2025,Thursday,20:37,83
17.07.2025,Thursday,20:58,66
17.07.2025,Thursday,21:24,44
17.07.2025,Thursday,21:40,17
17.07.2025,Thursday,21:51,7
18.07.2025,Friday,06:41,37
18.07.2025,Friday,07:14,52
18.07.2025,Friday,07:45,44
18.07.2025,Friday,07:58,44
18.07.2025,Friday,08:43,40
18.07.2025,Friday,09:11,50
18.07.2025,Friday,09:38,63
18.07.2025,Friday,09:53,78
18.07.2025,Friday,10:30,77
18.07.2025,Friday,10:57,77
18.07.2025,Friday,11:31,66
18.07.2025,Friday,11:52,69
18.07.2025,Friday,12:24,63
18.07.2025,Friday,12:49,60
18.07.2025,Friday,13:00,52
18.07.2025,Friday,13:27,42
18.07.2025,Friday,13:46,46
18.07.2025,Friday,13:56,49
18.07.2025,Friday,14:56,55
18.07.2025,Friday,15:39,68
18.07.2025,Friday,15:58,74
18.07.2025,Friday,16:29,80
18.07.2025,Friday,16:50,94
18.07.2025,Friday,17:10,89
18.07.2025,Friday,17:35,78
18.07.2025,Friday,17:53,83
18.07.2025,Friday,18:55,80
18.07.2025,Friday,19:22,77
18.07.2025,Friday,19:46,66
18.07.2025,Friday,19:58,60
18.07.2025,Friday,20:39,50
18.07.2025,Friday,20:58,44
18.07.2025,Friday,21:23,31
18.07.2025,Friday,21:39,15
18.07.2025,Friday,21:50,1
19.07.2025,Saturday,08:38,55
19.07.2025,Saturday,08:56,64
19.07.2025,Saturday,09:23,75
19.07.2025,Saturday,09:40,74
19.07.2025,Saturday,09:51,70
19.07.2025,Saturday,10:27,61
19.07.2025,Saturday,10:50,49
19.07.2025,Saturday,11:09,56
19.07.2025,Saturday,11:32,58
19.07.2025,Saturday,11:48,55
19.07.2025,Saturday,11:58,57
19.07.2025,Saturday,12:30,41
19.07.2025,Saturday,12:51,44
19.07.2025,Saturday,13:18,38
19.07.2025,Saturday,13:31,36
19.07.2025,Saturday,13:46,40
19.07.2025,Saturday,13:57,52
19.07.2025,Saturday,14:53,39
19.07.2025,Saturday,15:31,52
19.07.2025,Saturday,15:51,62
19.07.2025,Saturday,16:19,76
19.07.2025,Saturday,16:39,64
19.07.2025,Saturday,16:51,64
19.07.2025,Saturday,17:21,60
19.07.2025,Saturday,17:42,58
19.07.2025,Saturday,17:57,59
19.07.2025,Saturday,18:31,50
19.07.2025,Saturday,18:54,63
19.07.2025,Saturday,19:19,69
19.07.2025,Saturday,19:40,58
19.07.2025,Saturday,19:51,60
19.07.2025,Saturday,20:29,42
19.07.2025,Saturday,20:52,38
19.07.2025,Saturday,21:16,22
19.07.2025,Saturday,21:29,18
19.07.2025,Saturday,21:41,10
19.07.2025,Saturday,21:56,1
20.07.2025,Sunday,08:36,55
20.07.2025,Sunday,08:55,63
20.07.2025,Sunday,09:20,50
20.07.2025,Sunday,09:40,48
20.07.2025,Sunday,09:51,45
20.07.2025,Sunday,10:27,65
20.07.2025,Sunday,10:50,75
20.07.2025,Sunday,11:09,73
20.07.2025,Sunday,11:32,74
20.07.2025,Sunday,11:48,83
20.07.2025,Sunday,11:59,84
20.07.2025,Sunday,12:31,64
20.07.2025,Sunday,12:51,58
20.07.2025,Sunday,13:18,45
20.07.2025,Sunday,13:32,50
20.07.2025,Sunday,13:46,45
20.07.2025,Sunday,13:57,40
20.07.2025,Sunday,14:53,54
20.07.2025,Sunday,15:31,60
20.07.2025,Sunday,15:51,74
20.07.2025,Sunday,16:19,80
20.07.2025,Sunday,16:39,82
20.07.2025,Sunday,16:51,82
20.07.2025,Sunday,17:21,80
20.07.2025,Sunday,17:42,80
20.07.2025,Sunday,17:56,73
20.07.2025,Sunday,18:30,83
20.07.2025,Sunday,18:51,86
20.07.2025,Sunday,19:18,67
20.07.2025,Sunday,19:38,62
20.07.2025,Sunday,19:51,57
20.07.2025,Sunday,20:29,48
20.07.2025,Sunday,20:52,38
20.07.2025,Sunday,21:16,23
20.07.2025,Sunday,21:29,13
20.07.2025,Sunday,21:42,7
20.07.2025,Sunday,21:56,0
21.07.2025,Monday,06:44,21
21.07.2025,Monday,07:16,26
21.07.2025,Monday,07:46,25
21.07.2025,Monday,07:59,30
21.07.2025,Monday,08:44,34
21.07.2025,Monday,09:15,30
21.07.2025,Monday,09:43,29
21.07.2025,Monday,09:57,30
21.07.2025,Monday,10:40,26
21.07.2025,Monday,11:14,35
21.07.2025,Monday,11:45,32
21.07.2025,Monday,11:58,34
21.07.2025,Monday,12:33,45
21.07.2025,Monday,12:54,41
21.07.2025,Monday,13:20,34
21.07.2025,Monday,13:37,29
21.07.2025,Monday,13:51,24
21.07.2025,Monday,14:49,28
21.07.2025,Monday,15:30,44
21.07.2025,Monday,15:59,41
21.07.2025,Monday,16:31,61
21.07.2025,Monday,16:54,64
21.07.2025,Monday,17:24,59
21.07.2025,Monday,17:46,55
21.07.2025,Monday,17:58,55
21.07.2025,Monday,18:36,59
21.07.2025,Monday,18:58,67
21.07.2025,Monday,19:28,59
21.07.2025,Monday,19:48,46
21.07.2025,Monday,19:59,43
21.07.2025,Monday,20:43,27
21.07.2025,Monday,21:01,27
21.07.2025,Monday,21:28,11
21.07.2025,Monday,21:43,3
21.07.2025,Monday,21:56,0
22.07.2025,Tuesday,06:39,12
22.07.2025,Tuesday,07:03,16
22.07.2025,Tuesday,07:38,26
22.07.2025,Tuesday,07:55,27
22.07.2025,Tuesday,08:34,37
22.07.2025,Tuesday,08:59,37
22.07.2025,Tuesday,09:30,25
22.07.2025,Tuesday,09:50,28
22.07.2025,Tuesday,10:14,36
22.07.2025,Tuesday,10:46,22
22.07.2025,Tuesday,11:12,28
22.07.2025,Tuesday,11:42,23
22.07.2025,Tuesday,11:57,31
22.07.2025,Tuesday,12:32,29
22.07.2025,Tuesday,12:54,27
22.07.2025,Tuesday,13:19,27
22.07.2025,Tuesday,13:36,27
22.07.2025,Tuesday,13:49,21
22.07.2025,Tuesday,14:00,21
22.07.2025,Tuesday,15:01,41
22.07.2025,Tuesday,15:48,43
22.07.2025,Tuesday,16:11,49
22.07.2025,Tuesday,16:41,65
22.07.2025,Tuesday,16:58,71
22.07.2025,Tuesday,17:31,81
22.07.2025,Tuesday,17:52,77
22.07.2025,Tuesday,18:29,71
22.07.2025,Tuesday,18:55,73
22.07.2025,Tuesday,19:22,71
22.07.2025,Tuesday,19:46,60
22.07.2025,Tuesday,19:57,57
22.07.2025,Tuesday,20:40,40
22.07.2025,Tuesday,21:01,30
22.07.2025,Tuesday,21:27,16
22.07.2025,Tuesday,21:40,7
22.07.2025,Tuesday,21:56,0
23.07.2025,Wednesday,06:42,23
23.07.2025,Wednesday,07:16,49
23.07.2025,Wednesday,07:47,40
23.07.2025,Wednesday,08:00,42
23.07.2025,Wednesday,08:48,48
23.07.2025,Wednesday,09:13,46
23.07.2025,Wednesday,09:40,38
23.07.2025,Wednesday,09:53,43
23.07.2025,Wednesday,10:31,28
23.07.2025,Wednesday,10:58,25
23.07.2025,Wednesday,11:35,23
23.07.2025,Wednesday,11:53,26
23.07.2025,Wednesday,12:25,22
23.07.2025,Wednesday,12:49,25
23.07.2025,Wednesday,13:08,25
23.07.2025,Wednesday,13:30,26
23.07.2025,Wednesday,13:45,26
23.07.2025,Wednesday,13:57,27
23.07.2025,Wednesday,14:58,36
23.07.2025,Wednesday,15:42,44
23.07.2025,Wednesday,16:00,53
23.07.2025,Wednesday,16:37,62
23.07.2025,Wednesday,16:56,57
23.07.2025,Wednesday,17:29,57
23.07.2025,Wednesday,17:49,54
23.07.2025,Wednesday,18:11,62
23.07.2025,Wednesday,18:47,62
23.07.2025,Wednesday,19:11,66
23.07.2025,Wednesday,19:41,49
23.07.2025,Wednesday,19:56,38
23.07.2025,Wednesday,20:37,25
23.07.2025,Wednesday,20:58,20
23.07.2025,Wednesday,21:24,12
23.07.2025,Wednesday,21:40,3
23.07.2025,Wednesday,21:56,0
24.07.2025,Thursday,06:40,27
24.07.2025,Thursday,07:14,30
24.07.2025,Thursday,07:44,27
24.07.2025,Thursday,07:57,33
24.07.2025,Thursday,08:42,45
24.07.2025,Thursday,09:02,57
24.07.2025,Thursday,09:33,61
24.07.2025,Thursday,09:50,67
24.07.2025,Thursday,10:14,82
24.07.2025,Thursday,10:46,69
24.07.2025,Thursday,11:12,70
24.07.2025,Thursday,11:42,58
24.07.2025,Thursday,11:57,62
24.07.2025,Thursday,12:31,59
24.07.2025,Thursday,12:53,52
24.07.2025,Thursday,13:19,59
24.07.2025,Thursday,13:36,55
24.07.2025,Thursday,13:48,54
24.07.2025,Thursday,13:59,55
24.07.2025,Thursday,15:00,60
24.07.2025,Thursday,15:48,63
24.07.2025,Thursday,16:10,97
24.07.2025,Thursday,16:43,111
24.07.2025,Thursday,16:58,121
24.07.2025,Thursday,17:29,127
24.07.2025,Thursday,17:48,134
24.07.2025,Thursday,17:59,144
24.07.2025,Thursday,18:35,146
24.07.2025,Thursday,18:56,150
24.07.2025,Thursday,19:25,130
24.07.2025,Thursday,19:46,105
24.07.2025,Thursday,19:57,99
24.07.2025,Thursday,20:39,60
24.07.2025,Thursday,20:59,48
24.07.2025,Thursday,21:24,32
24.07.2025,Thursday,21:40,9
24.07.2025,Thursday,21:56,0
25.07.2025,Friday,06:40,41
25.07.2025,Friday,07:14,59
25.07.2025,Friday,07:47,47
25.07.2025,Friday,07:59,53
25.07.2025,Friday,08:45,62
25.07.2025,Friday,09:11,75
25.07.2025,Friday,09:39,65
25.07.2025,Friday,09:51,70
25.07.2025,Friday,10:30,73
25.07.2025,Friday,10:56,79
25.07.2025,Friday,11:30,62
25.07.2025,Friday,11:50,51
25.07.2025,Friday,12:25,46
25.07.2025,Friday,12:50,53
25.07.2025,Friday,13:09,59
25.07.2025,Friday,13:30,57
25.07.2025,Friday,13:45,65
25.07.2025,Friday,13:56,69
25.07.2025,Friday,14:52,63
25.07.2025,Friday,15:37,61
25.07.2025,Friday,15:56,64
25.07.2025,Friday,16:25,74
25.07.2025,Friday,16:47,87
25.07.2025,Friday,16:58,86
25.07.2025,Friday,17:31,87
25.07.2025,Friday,17:51,69
25.07.2025,Friday,18:28,73
25.07.2025,Friday,18:53,68
25.07.2025,Friday,19:21,74
25.07.2025,Friday,19:46,70
25.07.2025,Friday,19:57,73
25.07.2025,Friday,20:39,52
25.07.2025,Friday,20:59,40
25.07.2025,Friday,21:24,14
25.07.2025,Friday,21:39,3
25.07.2025,Friday,21:51,0
26.07.2025,Saturday,08:31,37
26.07.2025,Saturday,08:57,53
26.07.2025,Saturday,09:25,58
26.07.2025,Saturday,09:40,61
26.07.2025,Saturday,09:56,57
26.07.2025,Saturday,10:30,61
26.07.2025,Saturday,10:54,64
26.07.2025,Saturday,11:21,69
26.07.2025,Saturday,11:42,99
26.07.2025,Saturday,11:56,102
26.07.2025,Saturday,12:24,113
26.07.2025,Saturday,12:45,110
26.07.2025,Saturday,12:57,118
26.07.2025,Saturday,13:22,99
26.07.2025,Saturday,13:40,88
26.07.2025,Saturday,13:51,85
26.07.2025,Saturday,14:42,84
26.07.2025,Saturday,15:20,81
26.07.2025,Saturday,15:48,85
26.07.2025,Saturday,15:59,84
26.07.2025,Saturday,16:27,81
26.07.2025,Saturday,16:46,81
26.07.2025,Saturday,16:57,78
26.07.2025,Saturday,17:28,82
26.07.2025,Saturday,17:46,80
26.07.2025,Saturday,17:58,79
26.07.2025,Saturday,18:33,77
26.07.2025,Saturday,18:54,77
26.07.2025,Saturday,19:20,70
26.07.2025,Saturday,19:44,74
26.07.2025,Saturday,19:56,70
26.07.2025,Saturday,20:32,61
26.07.2025,Saturday,20:55,43
26.07.2025,Saturday,21:17,29
26.07.2025,Saturday,21:30,20
26.07.2025,Saturday,21:46,6
26.07.2025,Saturday,21:57,0
27.07.2025,Sunday,08:40,48
27.07.2025,Sunday,08:58,59
27.07.2025,Sunday,09:26,65
27.07.2025,Sunday,09:41,82
27.07.2025,Sunday,09:56,87
27.07.2025,Sunday,10:29,126
27.07.2025,Sunday,10:51,138
27.07.2025,Sunday,11:22,150
27.07.2025,Sunday,11:43,159
