Date,Day,Time,Occupancy
02.04.2025,Wednesday,08:14:00,24
02.04.2025,Wednesday,08:41:00,26
02.04.2025,Wednesday,08:53:00,25
02.04.2025,Wednesday,09:10:00,21
02.04.2025,Wednesday,09:29:00,25
02.04.2025,Wednesday,09:38:00,25
02.04.2025,Wednesday,09:44:00,20
02.04.2025,Wednesday,09:51:00,17
02.04.2025,Wednesday,10:14:00,15
02.04.2025,Wednesday,10:39:00,15
02.04.2025,Wednesday,10:52:00,20
02.04.2025,Wednesday,11:11:00,20
02.04.2025,Wednesday,11:33:00,21
02.04.2025,Wednesday,11:45:00,17
02.04.2025,Wednesday,11:51:00,17
02.04.2025,Wednesday,12:11:00,34
02.04.2025,Wednesday,12:36:00,45
02.04.2025,Wednesday,12:47:00,49
02.04.2025,Wednesday,12:53:00,45
02.04.2025,Wednesday,13:08:00,40
02.04.2025,Wednesday,13:23:00,38
02.04.2025,Wednesday,13:32:00,38
02.04.2025,Wednesday,13:41:00,36
02.04.2025,Wednesday,13:52:00,34
02.04.2025,Wednesday,14:19:00,48
02.04.2025,Wednesday,14:58:00,45
02.04.2025,Wednesday,15:26:00,40
02.04.2025,Wednesday,15:42:00,40
02.04.2025,Wednesday,15:51:00,33
02.04.2025,Wednesday,16:10:00,37
02.04.2025,Wednesday,16:34:00,27
02.04.2025,Wednesday,16:46:00,26
02.04.2025,Wednesday,16:52:00,32
02.04.2025,Wednesday,17:10:00,31
02.04.2025,Wednesday,17:33:00,34
02.04.2025,Wednesday,17:45:00,45
02.04.2025,Wednesday,17:52:00,56
02.04.2025,Wednesday,18:12:00,50
02.04.2025,Wednesday,18:41:00,94
02.04.2025,Wednesday,18:55:00,95
02.04.2025,Wednesday,19:10:00,95
02.04.2025,Wednesday,19:28:00,94
02.04.2025,Wednesday,19:39:00,76
02.04.2025,Wednesday,19:45:00,62
02.04.2025,Wednesday,19:52:00,75
02.04.2025,Wednesday,20:14:00,54
02.04.2025,Wednesday,20:40:00,54
02.04.2025,Wednesday,20:53:00,53
02.04.2025,Wednesday,21:08:00,45
02.04.2025,Wednesday,21:22:00,37
02.04.2025,Wednesday,21:32:00,29
02.04.2025,Wednesday,21:41:00,24
02.04.2025,Wednesday,21:51:00,13
02.04.2025,Wednesday,22:11:00,0
02.04.2025,Wednesday,22:31:00,0
02.04.2025,Wednesday,22:44:00,0
02.04.2025,Wednesday,22:51:00,0
02.04.2025,Wednesday,23:09:00,0
02.04.2025,Wednesday,23:25:00,0
02.04.2025,Wednesday,23:35:00,0
02.04.2025,Wednesday,23:42:00,0
02.04.2025,Wednesday,23:51:00,0
02.04.2025,Wednesday,00:09:00,0
02.04.2025,Wednesday,00:30:00,0
02.04.2025,Wednesday,00:43:00,0
02.04.2025,Wednesday,00:51:00,0
03.04.2025,Thursday,06:12:00,11
03.04.2025,Thursday,06:37:00,18
03.04.2025,Thursday,06:49:00,21
03.04.2025,Thursday,06:56:00,24
03.04.2025,Thursday,07:12:00,22
03.04.2025,Thursday,07:32:00,28
03.04.2025,Thursday,07:43:00,30
03.04.2025,Thursday,07:51:00,29
03.04.2025,Thursday,08:15:00,25
03.04.2025,Thursday,08:41:00,28
03.04.2025,Thursday,08:53:00,25
03.04.2025,Thursday,09:10:00,31
03.04.2025,Thursday,09:29:00,31
03.04.2025,Thursday,09:37:00,31
03.04.2025,Thursday,09:44:00,31
03.04.2025,Thursday,09:51:00,32
03.04.2025,Thursday,10:37:00,30
03.04.2025,Thursday,10:49:00,32
03.04.2025,Thursday,10:55:00,32
03.04.2025,Thursday,11:08:00,33
03.04.2025,Thursday,11:29:00,39
03.04.2025,Thursday,11:39:00,37
03.04.2025,Thursday,11:45:00,37
03.04.2025,Thursday,11:50:00,37
03.04.2025,Thursday,12:00:00,38
03.04.2025,Thursday,12:28:00,35
03.04.2025,Thursday,12:42:00,30
03.04.2025,Thursday,12:50:00,30
03.04.2025,Thursday,13:00:00,33
03.04.2025,Thursday,13:22:00,21
03.04.2025,Thursday,13:31:00,21
03.04.2025,Thursday,13:41:00,24
03.04.2025,Thursday,13:50:00,29
03.04.2025,Thursday,14:13:00,28
03.04.2025,Thursday,14:55:00,35
03.04.2025,Thursday,15:19:00,33
03.04.2025,Thursday,15:39:00,39
03.04.2025,Thursday,15:47:00,35
03.04.2025,Thursday,15:52:00,35
03.04.2025,Thursday,16:00:00,39
03.04.2025,Thursday,16:26:00,32
03.04.2025,Thursday,16:39:00,23
03.04.2025,Thursday,16:46:00,23
03.04.2025,Thursday,16:52:00,29
03.04.2025,Thursday,17:00:00,28
03.04.2025,Thursday,17:25:00,34
03.04.2025,Thursday,17:36:00,37
03.04.2025,Thursday,17:44:00,34
03.04.2025,Thursday,17:50:00,45
03.04.2025,Thursday,18:00:00,45
03.04.2025,Thursday,18:31:00,66
03.04.2025,Thursday,18:49:00,75
03.04.2025,Thursday,18:56:00,70
03.04.2025,Thursday,19:09:00,64
03.04.2025,Thursday,19:27:00,54
03.04.2025,Thursday,19:37:00,58
03.04.2025,Thursday,19:43:00,55
03.04.2025,Thursday,19:50:00,55
03.04.2025,Thursday,20:10:00,40
03.04.2025,Thursday,20:38:00,41
03.04.2025,Thursday,20:49:00,36
03.04.2025,Thursday,20:54:00,33
03.04.2025,Thursday,21:00:00,33
03.04.2025,Thursday,21:20:00,26
03.04.2025,Thursday,21:30:00,20
03.04.2025,Thursday,21:40:00,14
03.04.2025,Thursday,21:50:00,10
04.04.2025,Friday,06:00:00,0
04.04.2025,Friday,06:30:00,20
04.04.2025,Friday,06:43:00,21
04.04.2025,Friday,06:51:00,21
04.04.2025,Friday,07:00:00,20
04.04.2025,Friday,07:26:00,9
04.04.2025,Friday,07:38:00,10
04.04.2025,Friday,07:44:00,11
04.04.2025,Friday,07:50:00,11
04.04.2025,Friday,08:11:00,11
04.04.2025,Friday,08:39:00,22
04.04.2025,Friday,08:50:00,20
04.04.2025,Friday,09:00:00,26
04.04.2025,Friday,09:24:00,28
04.04.2025,Friday,09:31:00,26
04.04.2025,Friday,09:42:00,18
04.04.2025,Friday,09:50:00,22
04.04.2025,Friday,10:00:00,22
04.04.2025,Friday,10:32:00,10
04.04.2025,Friday,10:47:00,10
04.04.2025,Friday,10:54:00,10
04.04.2025,Friday,11:00:00,9
04.04.2025,Friday,11:27:00,11
04.04.2025,Friday,11:37:00,16
04.04.2025,Friday,11:43:00,21
04.04.2025,Friday,11:50:00,22
04.04.2025,Friday,12:00:00,31
04.04.2025,Friday,12:28:00,40
04.04.2025,Friday,12:41:00,35
04.04.2025,Friday,12:50:00,40
04.04.2025,Friday,13:00:00,39
04.04.2025,Friday,13:22:00,34
04.04.2025,Friday,13:30:00,32
04.04.2025,Friday,13:42:00,35
04.04.2025,Friday,13:50:00,35
04.04.2025,Friday,14:13:00,34
04.04.2025,Friday,14:54:00,33
04.04.2025,Friday,15:18:00,36
04.04.2025,Friday,15:37:00,26
04.04.2025,Friday,15:45:00,34
04.04.2025,Friday,15:50:00,34
04.04.2025,Friday,16:00:00,45
04.04.2025,Friday,16:25:00,38
04.04.2025,Friday,16:38:00,34
04.04.2025,Friday,16:45:00,31
04.04.2025,Friday,16:51:00,31
04.04.2025,Friday,17:00:00,28
04.04.2025,Friday,17:28:00,38
04.04.2025,Friday,17:39:00,46
04.04.2025,Friday,17:47:00,46
04.04.2025,Friday,17:53:00,46
04.04.2025,Friday,18:00:00,57
04.04.2025,Friday,18:31:00,56
04.04.2025,Friday,18:48:00,60
04.04.2025,Friday,18:54:00,60
04.04.2025,Friday,19:00:00,56
04.04.2025,Friday,19:23:00,57
04.04.2025,Friday,19:35:00,55
04.04.2025,Friday,19:42:00,55
04.04.2025,Friday,19:50:00,54
04.04.2025,Friday,20:10:00,45
04.04.2025,Friday,20:37:00,38
04.04.2025,Friday,20:48:00,36
04.04.2025,Friday,20:54:00,38
04.04.2025,Friday,21:00:00,38
04.04.2025,Friday,21:21:00,30
04.04.2025,Friday,21:30:00,30
04.04.2025,Friday,21:40:00,24
04.04.2025,Friday,21:50:00,15
05.04.2025,Saturday,06:00:00,0
05.04.2025,Saturday,06:29:00,0
05.04.2025,Saturday,06:40:00,0
05.04.2025,Saturday,06:50:00,0
05.04.2025,Saturday,07:00:00,0
05.04.2025,Saturday,07:25:00,0
05.04.2025,Saturday,07:37:00,0
05.04.2025,Saturday,07:43:00,0
05.04.2025,Saturday,07:50:00,0
05.04.2025,Saturday,08:00:00,0
05.04.2025,Saturday,08:33:00,29
05.04.2025,Saturday,08:46:00,34
05.04.2025,Saturday,08:51:00,34
05.04.2025,Saturday,09:00:00,36
05.04.2025,Saturday,09:22:00,37
05.04.2025,Saturday,09:30:00,36
05.04.2025,Saturday,09:40:00,38
05.04.2025,Saturday,09:50:00,34
05.04.2025,Saturday,10:09:00,45
05.04.2025,Saturday,10:30:00,42
05.04.2025,Saturday,10:44:00,42
05.04.2025,Saturday,10:50:00,42
05.04.2025,Saturday,11:00:00,48
05.04.2025,Saturday,11:23:00,51
05.04.2025,Saturday,11:31:00,55
05.04.2025,Saturday,11:40:00,34
05.04.2025,Saturday,11:50:00,57
05.04.2025,Saturday,12:00:00,59
05.04.2025,Saturday,12:26:00,48
05.04.2025,Saturday,12:38:00,50
05.04.2025,Saturday,12:43:00,50
05.04.2025,Saturday,12:50:00,48
05.04.2025,Saturday,13:00:00,52
05.04.2025,Saturday,13:19:00,46
05.04.2025,Saturday,13:26:00,46
05.04.2025,Saturday,13:32:00,43
05.04.2025,Saturday,13:40:00,36
05.04.2025,Saturday,13:50:00,26
05.04.2025,Saturday,14:11:00,29
05.04.2025,Saturday,14:49:00,43
05.04.2025,Saturday,15:10:00,48
05.04.2025,Saturday,15:30:00,47
05.04.2025,Saturday,15:40:00,50
05.04.2025,Saturday,15:50:00,48
05.04.2025,Saturday,16:00:00,45
05.04.2025,Saturday,16:22:00,33
05.04.2025,Saturday,16:34:00,29
05.04.2025,Saturday,16:41:00,30
05.04.2025,Saturday,16:50:00,31
05.04.2025,Saturday,17:00:00,33
05.04.2025,Saturday,17:23:00,41
05.04.2025,Saturday,17:31:00,50
05.04.2025,Saturday,17:40:00,55
05.04.2025,Saturday,17:50:00,55
05.04.2025,Saturday,18:00:00,56
05.04.2025,Saturday,18:29:00,52
05.04.2025,Saturday,18:42:00,41
05.04.2025,Saturday,18:50:00,41
05.04.2025,Saturday,19:00:00,41
05.04.2025,Saturday,19:20:00,37
05.04.2025,Saturday,19:33:00,47
05.04.2025,Saturday,19:41:00,47
05.04.2025,Saturday,19:50:00,47
05.04.2025,Saturday,20:00:00,59
05.04.2025,Saturday,20:31:00,58
05.04.2025,Saturday,20:44:00,34
05.04.2025,Saturday,20:50:00,34
05.04.2025,Saturday,20:59:00,25
05.04.2025,Saturday,21:18:00,0
05.04.2025,Saturday,21:24:00,0
05.04.2025,Saturday,21:30:00,0
05.04.2025,Saturday,21:40:00,0
05.04.2025,Saturday,21:50:00,0
06.04.2025,Sunday,06:08:00,0
06.04.2025,Sunday,06:33:00,0
06.04.2025,Sunday,06:48:00,0
06.04.2025,Sunday,06:54:00,0
06.04.2025,Sunday,07:00:00,0
06.04.2025,Sunday,07:24:00,0
06.04.2025,Sunday,07:35:00,0
06.04.2025,Sunday,07:42:00,0
06.04.2025,Sunday,07:50:00,0
06.04.2025,Sunday,08:10:00,26
06.04.2025,Sunday,08:38:00,44
06.04.2025,Sunday,08:50:00,51
06.04.2025,Sunday,09:00:00,57
06.04.2025,Sunday,09:21:00,54
06.04.2025,Sunday,09:30:00,54
06.04.2025,Sunday,09:40:00,49
06.04.2025,Sunday,09:50,50
06.04.2025,Sunday,10:00,54
06.04.2025,Sunday,10:29,58
06.04.2025,Sunday,10:42,59
06.04.2025,Sunday,10:50,65
06.04.2025,Sunday,11:00,71
06.04.2025,Sunday,11:24,75
06.04.2025,Sunday,11:32,75
06.04.2025,Sunday,11:41,74
06.04.2025,Sunday,11:50,76
06.04.2025,Sunday,12:00,82
06.04.2025,Sunday,12:27,65
06.04.2025,Sunday,12:38,75
06.04.2025,Sunday,12:44,75
06.04.2025,Sunday,12:50,73
06.04.2025,Sunday,13:00,64
06.04.2025,Sunday,13:19,69
06.04.2025,Sunday,13:26,71
06.04.2025,Sunday,13:32,71
06.04.2025,Sunday,13:40,74
06.04.2025,Sunday,13:50,71
06.04.2025,Sunday,14:00,65
06.04.2025,Sunday,14:46,62
06.04.2025,Sunday,15:03,60
06.04.2025,Sunday,15:28,60
06.04.2025,Sunday,15:38,57
06.04.2025,Sunday,15:43,57
06.04.2025,Sunday,15:50,65
06.04.2025,Sunday,16:00,70
06.04.2025,Sunday,16:23,81
06.04.2025,Sunday,16:34,59
06.04.2025,Sunday,16:41,88
06.04.2025,Sunday,16:50,86
06.04.2025,Sunday,17:00,88
06.04.2025,Sunday,17:23,80
06.04.2025,Sunday,17:32,72
06.04.2025,Sunday,17:40,81
06.04.2025,Sunday,17:50,74
06.04.2025,Sunday,18:07,73
06.04.2025,Sunday,18:30,75
06.04.2025,Sunday,18:45,77
06.04.2025,Sunday,18:50,77
06.04.2025,Sunday,19:00,84
06.04.2025,Sunday,19:21,78
06.04.2025,Sunday,19:34,83
06.04.2025,Sunday,19:41,83
06.04.2025,Sunday,19:50,79
06.04.2025,Sunday,20:08,74
06.04.2025,Sunday,20:32,50
06.04.2025,Sunday,20:45,38
06.04.2025,Sunday,20:50,38
06.04.2025,Sunday,20:59,16
06.04.2025,Sunday,21:18,0
06.04.2025,Sunday,21:24,0
06.04.2025,Sunday,21:30,0
06.04.2025,Sunday,21:40,0
06.04.2025,Sunday,21:50,0
07.04.2025,Monday,06:09,4
07.04.2025,Monday,06:32,17
07.04.2025,Monday,06:45,18
07.04.2025,Monday,06:51,18
07.04.2025,Monday,07:00,19
07.04.2025,Monday,07:27,20
07.04.2025,Monday,07:39,18
07.04.2025,Monday,07:45,19
07.04.2025,Monday,07:50,19
07.04.2025,Monday,08:00,20
07.04.2025,Monday,08:36,17
07.04.2025,Monday,08:51,18
07.04.2025,Monday,09:00,22
07.04.2025,Monday,09:27,18
07.04.2025,Monday,09:36,17
07.04.2025,Monday,09:42,17
07.04.2025,Monday,09:50,16
07.04.2025,Monday,10:11,13
07.04.2025,Monday,10:38,18
07.04.2025,Monday,10:51,18
07.04.2025,Monday,11:09,25
07.04.2025,Monday,11:30,25
07.04.2025,Monday,11:40,23
07.04.2025,Monday,11:50,21
07.04.2025,Monday,12:00,25
07.04.2025,Monday,12:30,29
07.04.2025,Monday,12:46,32
07.04.2025,Monday,12:51,32
07.04.2025,Monday,13:00,34
07.04.2025,Monday,13:21,29
07.04.2025,Monday,13:30,30
07.04.2025,Monday,13:40,29
07.04.2025,Monday,13:50,29
07.04.2025,Monday,14:14,35
07.04.2025,Monday,14:56,37
07.04.2025,Monday,15:21,32
07.04.2025,Monday,15:42,26
07.04.2025,Monday,15:50,33
07.04.2025,Monday,16:00,24
07.04.2025,Monday,16:27,32
07.04.2025,Monday,16:41,28
07.04.2025,Monday,16:51,28
07.04.2025,Monday,17:00,25
07.04.2025,Monday,17:28,40
07.04.2025,Monday,17:39,38
07.04.2025,Monday,17:45,47
07.04.2025,Monday,17:51,47
07.04.2025,Monday,18:00,53
07.04.2025,Monday,18:31,72
07.04.2025,Monday,18:48,63
07.04.2025,Monday,18:55,63
07.04.2025,Monday,19:00,62
07.04.2025,Monday,19:23,65
07.04.2025,Monday,19:35,56
07.04.2025,Monday,19:42,53
07.04.2025,Monday,19:50,51
07.04.2025,Monday,20:10,51
07.04.2025,Monday,20:38,47
07.04.2025,Monday,20:48,48
07.04.2025,Monday,20:54,47
07.04.2025,Monday,21:00,46
07.04.2025,Monday,21:20,36
07.04.2025,Monday,21:30,22
07.04.2025,Monday,21:40,17
07.04.2025,Monday,21:50,13
08.04.2025,Tuesday,06:00,0
08.04.2025,Tuesday,06:30,16
08.04.2025,Tuesday,06:46,25
08.04.2025,Tuesday,06:53,25
08.04.2025,Tuesday,07:00,30
08.04.2025,Tuesday,07:26,26
08.04.2025,Tuesday,07:38,25
08.04.2025,Tuesday,07:44,20
08.04.2025,Tuesday,07:50,20
08.04.2025,Tuesday,08:00,19
08.04.2025,Tuesday,08:36,21
08.04.2025,Tuesday,08:50,26
08.04.2025,Tuesday,09:00,26
08.04.2025,Tuesday,09:24,20
08.04.2025,Tuesday,09:33,20
08.04.2025,Tuesday,09:41,16
08.04.2025,Tuesday,09:50,14
08.04.2025,Tuesday,10:00,14
08.04.2025,Tuesday,10:34,23
08.04.2025,Tuesday,10:49,25
08.04.2025,Tuesday,10:56,25
08.04.2025,Tuesday,11:11,38
08.04.2025,Tuesday,11:31,42
08.04.2025,Tuesday,11:43,44
08.04.2025,Tuesday,11:50,53
08.04.2025,Tuesday,12:00,59
08.04.2025,Tuesday,12:29,50
08.04.2025,Tuesday,12:43,44
08.04.2025,Tuesday,12:51,46
08.04.2025,Tuesday,13:00,46
08.04.2025,Tuesday,13:22,43
08.04.2025,Tuesday,13:30,43
08.04.2025,Tuesday,13:41,44
08.04.2025,Tuesday,13:50,41
08.04.2025,Tuesday,14:14,36
08.04.2025,Tuesday,14:56,24
08.04.2025,Tuesday,15:21,28
08.04.2025,Tuesday,15:41,22
08.04.2025,Tuesday,15:50,24
08.04.2025,Tuesday,16:00,21
08.04.2025,Tuesday,16:28,23
08.04.2025,Tuesday,16:42,24
08.04.2025,Tuesday,16:51,30
08.04.2025,Tuesday,17:00,42
08.04.2025,Tuesday,17:29,50
08.04.2025,Tuesday,17:40,57
08.04.2025,Tuesday,17:50,61
08.04.2025,Tuesday,18:00,65
08.04.2025,Tuesday,18:33,57
08.04.2025,Tuesday,18:49,57
08.04.2025,Tuesday,18:56,57
08.04.2025,Tuesday,19:09,56
08.04.2025,Tuesday,19:28,56
08.04.2025,Tuesday,19:38,50
08.04.2025,Tuesday,19:44,65
08.04.2025,Tuesday,19:50,65
08.04.2025,Tuesday,20:00,48
08.04.2025,Tuesday,20:35,43
08.04.2025,Tuesday,20:49,43
08.04.2025,Tuesday,20:56,40
08.04.2025,Tuesday,21:08,33
08.04.2025,Tuesday,21:22,29
08.04.2025,Tuesday,21:30,29
08.04.2025,Tuesday,21:40,20
08.04.2025,Tuesday,21:50,13
09.04.2025,Wednesday,09:25,12
09.04.2025,Wednesday,09:33,13
09.04.2025,Wednesday,09:41,12
09.04.2025,Wednesday,09:50,13
09.04.2025,Wednesday,10:11,19
09.04.2025,Wednesday,10:40,21
09.04.2025,Wednesday,10:55,19
09.04.2025,Wednesday,11:09,18
09.04.2025,Wednesday,11:30,17
09.04.2025,Wednesday,11:44,18
09.04.2025,Wednesday,11:50,21
09.04.2025,Wednesday,12:01,30
09.04.2025,Wednesday,12:32,39
09.04.2025,Wednesday,12:48,41
09.04.2025,Wednesday,12:55,44
09.04.2025,Wednesday,13:07,40
09.04.2025,Wednesday,13:23,43
09.04.2025,Wednesday,13:30,43
09.04.2025,Wednesday,13:40,43
09.04.2025,Wednesday,13:50,47
09.04.2025,Wednesday,14:13,52
09.04.2025,Wednesday,14:56,38
09.04.2025,Wednesday,15:21,30
09.04.2025,Wednesday,15:43,24
09.04.2025,Wednesday,15:54,28
09.04.2025,Wednesday,16:00,31
09.04.2025,Wednesday,16:35,27
09.04.2025,Wednesday,16:51,32
09.04.2025,Wednesday,17:25,36
09.04.2025,Wednesday,17:44,44
09.04.2025,Wednesday,17:56,49
09.04.2025,Wednesday,18:30,53
09.04.2025,Wednesday,18:54,95
09.04.2025,Wednesday,19:18,95
09.04.2025,Wednesday,19:36,78
09.04.2025,Wednesday,19:48,77
09.04.2025,Wednesday,19:59,73
09.04.2025,Wednesday,20:35,44
09.04.2025,Wednesday,20:50,40
09.04.2025,Wednesday,21:16,37
09.04.2025,Wednesday,21:28,29
09.04.2025,Wednesday,21:40,20
09.04.2025,Wednesday,21:51,18
09.04.2025,Wednesday,22:20,0
09.04.2025,Wednesday,22:42,0
09.04.2025,Wednesday,22:56,0
09.04.2025,Wednesday,23:19,0
09.04.2025,Wednesday,23:31,0
09.04.2025,Wednesday,23:46,0
09.04.2025,Wednesday,23:57,0
10.04.2025,Wednesday,00:24,0
10.04.2025,Wednesday,00:40,0
10.04.2025,Wednesday,00:56,0
10.04.2025,Thursday,06:24,18
10.04.2025,Thursday,06:46,24
10.04.2025,Thursday,06:57,26
10.04.2025,Thursday,07:25,21
10.04.2025,Thursday,07:41,26
10.04.2025,Thursday,07:56,23
10.04.2025,Thursday,08:32,23
10.04.2025,Thursday,08:51,23
10.04.2025,Thursday,09:19,35
10.04.2025,Thursday,09:35,34
10.04.2025,Thursday,09:47,32
10.04.2025,Thursday,09:58,31
10.04.2025,Thursday,10:33,32
10.04.2025,Thursday,10:52,31
10.04.2025,Thursday,11:22,35
10.04.2025,Thursday,11:41,28
10.04.2025,Thursday,11:56,22
10.04.2025,Thursday,12:26,26
10.04.2025,Thursday,12:44,29
10.04.2025,Thursday,12:56,33
10.04.2025,Thursday,13:19,29
10.04.2025,Thursday,13:31,32
10.04.2025,Thursday,13:46,36
10.04.2025,Thursday,13:57,34
10.04.2025,Thursday,14:51,22
10.04.2025,Thursday,15:29,19
10.04.2025,Thursday,15:46,22
10.04.2025,Thursday,15:57,24
10.04.2025,Thursday,16:26,30
10.04.2025,Thursday,16:42,28
10.04.2025,Thursday,16:56,30
10.04.2025,Thursday,17:25,44
10.04.2025,Thursday,17:41,24
10.04.2025,Thursday,17:56,62
10.04.2025,Thursday,18:30,83
10.04.2025,Thursday,18:50,74
10.04.2025,Thursday,19:18,78
10.04.2025,Thursday,19:35,76
10.04.2025,Thursday,19:46,62
10.04.2025,Thursday,19:58,51
10.04.2025,Thursday,20:32,53
10.04.2025,Thursday,20:50,45
10.04.2025,Thursday,21:07,34
10.04.2025,Thursday,21:22,23
10.04.2025,Thursday,21:38,14
10.04.2025,Thursday,21:49,9
10.04.2025,Thursday,22:00,0
10.04.2025,Thursday,22:29,0
10.04.2025,Thursday,22:44,0
10.04.2025,Thursday,22:56,0
10.04.2025,Thursday,23:21,0
10.04.2025,Thursday,23:38,0
10.04.2025,Thursday,23:49,0
11.04.2025,Thursday,00:08,0
11.04.2025,Thursday,00:32,0
11.04.2025,Thursday,00:46,0
11.04.2025,Thursday,00:57,0
11.04.2025,Friday,06:25,18
11.04.2025,Friday,06:44,21
11.04.2025,Friday,06:56,21
11.04.2025,Friday,07:23,11
11.04.2025,Friday,07:44,9
11.04.2025,Friday,07:56,9
11.04.2025,Friday,08:33,27
11.04.2025,Friday,08:52,31
11.04.2025,Friday,09:19,38
11.04.2025,Friday,09:33,36
11.04.2025,Friday,09:46,31
11.04.2025,Friday,09:57,31
11.04.2025,Friday,10:32,33
11.04.2025,Friday,10:51,26
11.04.2025,Friday,11:21,31
11.04.2025,Friday,11:40,24
11.04.2025,Friday,11:56,24
11.04.2025,Friday,12:24,37
11.04.2025,Friday,12:43,41
11.04.2025,Friday,12:56,42
11.04.2025,Friday,13:18,45
11.04.2025,Friday,13:30,45
11.04.2025,Friday,13:41,45
11.04.2025,Friday,13:56,42
11.04.2025,Friday,14:47,32
11.04.2025,Friday,15:17,38
11.04.2025,Friday,15:41,30
11.04.2025,Friday,15:56,28
11.04.2025,Friday,16:22,25
11.04.2025,Friday,16:42,29
11.04.2025,Friday,16:56,38
11.04.2025,Friday,17:24,39
11.04.2025,Friday,17:41,41
11.04.2025,Friday,17:56,59
11.04.2025,Friday,18:30,61
11.04.2025,Friday,18:49,55
11.04.2025,Friday,19:00,51
11.04.2025,Friday,19:27,44
11.04.2025,Friday,19:42,44
11.04.2025,Friday,19:56,40
11.04.2025,Friday,20:32,32
11.04.2025,Friday,20:51,24
11.04.2025,Friday,21:16,22
11.04.2025,Friday,21:28,18
11.04.2025,Friday,21:39,14
11.04.2025,Friday,21:51,13
11.04.2025,Friday,22:22,0
11.04.2025,Friday,22:40,0
11.04.2025,Friday,22:57,0
11.04.2025,Friday,23:20,0
11.04.2025,Friday,23:38,0
11.04.2025,Friday,23:49,0
12.04.2025,Friday,00:07,0
12.04.2025,Friday,00:32,0
12.04.2025,Friday,00:48,0
12.04.2025,Friday,00:59,0
12.04.2025,Saturday,06:23,0
12.04.2025,Saturday,06:43,0
12.04.2025,Saturday,06:56,0
12.04.2025,Saturday,07:21,0
12.04.2025,Saturday,07:39,0
12.04.2025,Saturday,07:50,0
12.04.2025,Saturday,08:26,30
12.04.2025,Saturday,08:46,35
12.04.2025,Saturday,08:57,43
12.04.2025,Saturday,09:21,47
12.04.2025,Saturday,09:36,41
12.04.2025,Saturday,09:48,44
12.04.2025,Saturday,09:59,54
12.04.2025,Saturday,10:29,39
12.04.2025,Saturday,10:47,39
12.04.2025,Saturday,10:58,53
12.04.2025,Saturday,11:25,32
12.04.2025,Saturday,11:39,53
12.04.2025,Saturday,11:50,39
12.04.2025,Saturday,12:19,35
12.04.2025,Saturday,12:36,27
12.04.2025,Saturday,12:47,24
12.04.2025,Saturday,12:59,26
12.04.2025,Saturday,13:19,25
12.04.2025,Saturday,13:30,25
12.04.2025,Saturday,13:46,25
12.04.2025,Saturday,13:57,30
12.04.2025,Saturday,14:45,35
12.04.2025,Saturday,15:11,31
12.04.2025,Saturday,15:33,24
12.04.2025,Saturday,15:46,35
12.04.2025,Saturday,15:57,31
12.04.2025,Saturday,16:21,33
12.04.2025,Saturday,16:39,27
12.04.2025,Saturday,16:50,31
12.04.2025,Saturday,17:18,30
12.04.2025,Saturday,17:31,30
12.04.2025,Saturday,17:46,38
12.04.2025,Saturday,17:57,27
12.04.2025,Saturday,18:28,49
12.04.2025,Saturday,18:44,43
12.04.2025,Saturday,18:56,44
12.04.2025,Saturday,19:19,53
12.04.2025,Saturday,19:35,56
12.04.2025,Saturday,19:46,73
12.04.2025,Saturday,19:57,79
12.04.2025,Saturday,20:31,45
12.04.2025,Saturday,20:49,33
12.04.2025,Saturday,20:59,2
12.04.2025,Saturday,21:22,0
12.04.2025,Saturday,21:37,0
12.04.2025,Saturday,21:49,0
12.04.2025,Saturday,22:00,0
12.04.2025,Saturday,22:25,0
12.04.2025,Saturday,22:38,0
12.04.2025,Saturday,22:50,0
12.04.2025,Saturday,23:17,0
12.04.2025,Saturday,23:29,0
12.04.2025,Saturday,23:40,0
12.04.2025,Saturday,23:56,0
13.04.2025,Saturday,00:19,0
13.04.2025,Saturday,00:36,0
13.04.2025,Saturday,00:47,0
13.04.2025,Saturday,00:58,0
13.04.2025,Sunday,06:48,0
13.04.2025,Sunday,07:14,0
13.04.2025,Sunday,07:39,0
13.04.2025,Sunday,07:50,0
13.04.2025,Sunday,08:27,38
13.04.2025,Sunday,08:47,59
13.04.2025,Sunday,08:58,61
13.04.2025,Sunday,09:22,52
13.04.2025,Sunday,09:36,47
13.04.2025,Sunday,09:48,41
13.04.2025,Sunday,09:59,46
13.04.2025,Sunday,10:31,50
13.04.2025,Sunday,10:49,54
13.04.2025,Sunday,11:00,51
13.04.2025,Sunday,11:29,58
13.04.2025,Sunday,11:42,48
13.04.2025,Sunday,11:56,40
13.04.2025,Sunday,12:24,62
13.04.2025,Sunday,12:42,52
13.04.2025,Sunday,12:56,46
13.04.2025,Sunday,13:17,49
13.04.2025,Sunday,13:28,49
13.04.2025,Sunday,13:39,48
13.04.2025,Sunday,13:51,50
13.04.2025,Sunday,14:37,56
13.04.2025,Sunday,15:03,55
13.04.2025,Sunday,15:34,51
13.04.2025,Sunday,15:47,48
13.04.2025,Sunday,15:58,37
13.04.2025,Sunday,16:22,44
13.04.2025,Sunday,16:39,57
13.04.2025,Sunday,16:50,60
13.04.2025,Sunday,17:20,49
13.04.2025,Sunday,17:39,56
13.04.2025,Sunday,17:50,55
13.04.2025,Sunday,18:25,76
