Date,Day,Time,Occupancy
02.04.2025,Wednesday,08:14:00,24
02.04.2025,Wednesday,08:41:00,26
02.04.2025,Wednesday,08:53:00,25
02.04.2025,Wednesday,09:10:00,21
02.04.2025,Wednesday,09:29:00,25
02.04.2025,Wednesday,09:38:00,25
02.04.2025,Wednesday,09:44:00,20
02.04.2025,Wednesday,09:51:00,17
02.04.2025,Wednesday,10:14:00,15
02.04.2025,Wednesday,10:39:00,15
02.04.2025,Wednesday,10:52:00,20
02.04.2025,Wednesday,11:11:00,20
02.04.2025,Wednesday,11:33:00,21
02.04.2025,Wednesday,11:45:00,17
02.04.2025,Wednesday,11:51:00,17
02.04.2025,Wednesday,12:11:00,34
02.04.2025,Wednesday,12:36:00,45
02.04.2025,Wednesday,12:47:00,49
02.04.2025,Wednesday,12:53:00,45
02.04.2025,Wednesday,13:08:00,40
02.04.2025,Wednesday,13:23:00,38
02.04.2025,Wednesday,13:32:00,38
02.04.2025,Wednesday,13:41:00,36
02.04.2025,Wednesday,13:52:00,34
02.04.2025,Wednesday,14:19:00,48
02.04.2025,Wednesday,14:58:00,45
02.04.2025,Wednesday,15:26:00,40
02.04.2025,Wednesday,15:42:00,40
02.04.2025,Wednesday,15:51:00,33
02.04.2025,Wednesday,16:10:00,37
02.04.2025,Wednesday,16:34:00,27
02.04.2025,Wednesday,16:46:00,26
02.04.2025,Wednesday,16:52:00,32
02.04.2025,Wednesday,17:10:00,31
02.04.2025,Wednesday,17:33:00,34
02.04.2025,Wednesday,17:45:00,45
02.04.2025,Wednesday,17:52:00,56
02.04.2025,Wednesday,18:12:00,50
02.04.2025,Wednesday,18:41:00,94
02.04.2025,Wednesday,18:55:00,95
02.04.2025,Wednesday,19:10:00,95
02.04.2025,Wednesday,19:28:00,94
02.04.2025,Wednesday,19:39:00,76
02.04.2025,Wednesday,19:45:00,62
02.04.2025,Wednesday,19:52:00,75
02.04.2025,Wednesday,20:14:00,54
02.04.2025,Wednesday,20:40:00,54
02.04.2025,Wednesday,20:53:00,53
02.04.2025,Wednesday,21:08:00,45
02.04.2025,Wednesday,21:22:00,37
02.04.2025,Wednesday,21:32:00,29
02.04.2025,Wednesday,21:41:00,24
02.04.2025,Wednesday,21:51:00,13
02.04.2025,Wednesday,22:11:00,0
02.04.2025,Wednesday,22:31:00,0
02.04.2025,Wednesday,22:44:00,0
02.04.2025,Wednesday,22:51:00,0
02.04.2025,Wednesday,23:09:00,0
02.04.2025,Wednesday,23:25:00,0
02.04.2025,Wednesday,23:35:00,0
02.04.2025,Wednesday,23:42:00,0
02.04.2025,Wednesday,23:51:00,0
02.04.2025,Wednesday,00:09:00,0
02.04.2025,Wednesday,00:30:00,0
02.04.2025,Wednesday,00:43:00,0
02.04.2025,Wednesday,00:51:00,0
03.04.2025,Thursday,06:12:00,11
03.04.2025,Thursday,06:37:00,18
03.04.2025,Thursday,06:49:00,21
03.04.2025,Thursday,06:56:00,24
03.04.2025,Thursday,07:12:00,22
03.04.2025,Thursday,07:32:00,28
03.04.2025,Thursday,07:43:00,30
03.04.2025,Thursday,07:51:00,29
03.04.2025,Thursday,08:15:00,25
03.04.2025,Thursday,08:41:00,28
03.04.2025,Thursday,08:53:00,25
03.04.2025,Thursday,09:10:00,31
03.04.2025,Thursday,09:29:00,31
03.04.2025,Thursday,09:37:00,31
03.04.2025,Thursday,09:44:00,31
03.04.2025,Thursday,09:51:00,32
03.04.2025,Thursday,10:37:00,30
03.04.2025,Thursday,10:49:00,32
03.04.2025,Thursday,10:55:00,32
03.04.2025,Thursday,11:08:00,33
03.04.2025,Thursday,11:29:00,39
03.04.2025,Thursday,11:39:00,37
03.04.2025,Thursday,11:45:00,37
03.04.2025,Thursday,11:50:00,37
03.04.2025,Thursday,12:00:00,38
03.04.2025,Thursday,12:28:00,35
03.04.2025,Thursday,12:42:00,30
03.04.2025,Thursday,12:50:00,30
03.04.2025,Thursday,13:00:00,33
03.04.2025,Thursday,13:22:00,21
03.04.2025,Thursday,13:31:00,21
03.04.2025,Thursday,13:41:00,24
03.04.2025,Thursday,13:50:00,29
03.04.2025,Thursday,14:13:00,28
03.04.2025,Thursday,14:55:00,35
03.04.2025,Thursday,15:19:00,33
03.04.2025,Thursday,15:39:00,39
03.04.2025,Thursday,15:47:00,35
03.04.2025,Thursday,15:52:00,35
03.04.2025,Thursday,16:00:00,39
03.04.2025,Thursday,16:26:00,32
03.04.2025,Thursday,16:39:00,23
03.04.2025,Thursday,16:46:00,23
03.04.2025,Thursday,16:52:00,29
03.04.2025,Thursday,17:00:00,28
03.04.2025,Thursday,17:25:00,34
03.04.2025,Thursday,17:36:00,37
03.04.2025,Thursday,17:44:00,34
03.04.2025,Thursday,17:50:00,45
03.04.2025,Thursday,18:00:00,45
03.04.2025,Thursday,18:31:00,66
03.04.2025,Thursday,18:49:00,75
03.04.2025,Thursday,18:56:00,70
03.04.2025,Thursday,19:09:00,64
03.04.2025,Thursday,19:27:00,54
03.04.2025,Thursday,19:37:00,58
03.04.2025,Thursday,19:43:00,55
03.04.2025,Thursday,19:50:00,55
03.04.2025,Thursday,20:10:00,40
03.04.2025,Thursday,20:38:00,41
03.04.2025,Thursday,20:49:00,36
03.04.2025,Thursday,20:54:00,33
03.04.2025,Thursday,21:00:00,33
03.04.2025,Thursday,21:20:00,26
03.04.2025,Thursday,21:30:00,20
03.04.2025,Thursday,21:40:00,14
03.04.2025,Thursday,21:50:00,10
04.04.2025,Friday,06:00:00,0
04.04.2025,Friday,06:30:00,20
04.04.2025,Friday,06:43:00,21
04.04.2025,Friday,06:51:00,21
04.04.2025,Friday,07:00:00,20
04.04.2025,Friday,07:26:00,9
04.04.2025,Friday,07:38:00,10
04.04.2025,Friday,07:44:00,11
04.04.2025,Friday,07:50:00,11
04.04.2025,Friday,08:11:00,11
04.04.2025,Friday,08:39:00,22
04.04.2025,Friday,08:50:00,20
04.04.2025,Friday,09:00:00,26
04.04.2025,Friday,09:24:00,28
04.04.2025,Friday,09:31:00,26
04.04.2025,Friday,09:42:00,18
04.04.2025,Friday,09:50:00,22
04.04.2025,Friday,10:00:00,22
04.04.2025,Friday,10:32:00,10
04.04.2025,Friday,10:47:00,10
04.04.2025,Friday,10:54:00,10
04.04.2025,Friday,11:00:00,9
04.04.2025,Friday,11:27:00,11
04.04.2025,Friday,11:37:00,16
04.04.2025,Friday,11:43:00,21
04.04.2025,Friday,11:50:00,22
04.04.2025,Friday,12:00:00,31
04.04.2025,Friday,12:28:00,40
04.04.2025,Friday,12:41:00,35
04.04.2025,Friday,12:50:00,40
04.04.2025,Friday,13:00:00,39
04.04.2025,Friday,13:22:00,34
04.04.2025,Friday,13:30:00,32
04.04.2025,Friday,13:42:00,35
04.04.2025,Friday,13:50:00,35
04.04.2025,Friday,14:13:00,34
04.04.2025,Friday,14:54:00,33
04.04.2025,Friday,15:18:00,36
04.04.2025,Friday,15:37:00,26
04.04.2025,Friday,15:45:00,34
04.04.2025,Friday,15:50:00,34
04.04.2025,Friday,16:00:00,45
04.04.2025,Friday,16:25:00,38
04.04.2025,Friday,16:38:00,34
04.04.2025,Friday,16:45:00,31
04.04.2025,Friday,16:51:00,31
04.04.2025,Friday,17:00:00,28
04.04.2025,Friday,17:28:00,38
04.04.2025,Friday,17:39:00,46
04.04.2025,Friday,17:47:00,46
04.04.2025,Friday,17:53:00,46
04.04.2025,Friday,18:00:00,57
04.04.2025,Friday,18:31:00,56
04.04.2025,Friday,18:48:00,60
04.04.2025,Friday,18:54:00,60
04.04.2025,Friday,19:00:00,56
04.04.2025,Friday,19:23:00,57
04.04.2025,Friday,19:35:00,55
04.04.2025,Friday,19:42:00,55
04.04.2025,Friday,19:50:00,54
04.04.2025,Friday,20:10:00,45
04.04.2025,Friday,20:37:00,38
04.04.2025,Friday,20:48:00,36
04.04.2025,Friday,20:54:00,38
04.04.2025,Friday,21:00:00,38
04.04.2025,Friday,21:21:00,30
04.04.2025,Friday,21:30:00,30
04.04.2025,Friday,21:40:00,24
04.04.2025,Friday,21:50:00,15
05.04.2025,Saturday,06:00:00,0
05.04.2025,Saturday,06:29:00,0
05.04.2025,Saturday,06:40:00,0
05.04.2025,Saturday,06:50:00,0
05.04.2025,Saturday,07:00:00,0
05.04.2025,Saturday,07:25:00,0
05.04.2025,Saturday,07:37:00,0
05.04.2025,Saturday,07:43:00,0
05.04.2025,Saturday,07:50:00,0
05.04.2025,Saturday,08:00:00,0
05.04.2025,Saturday,08:33:00,29
05.04.2025,Saturday,08:46:00,34
05.04.2025,Saturday,08:51:00,34
05.04.2025,Saturday,09:00:00,36
05.04.2025,Saturday,09:22:00,37
05.04.2025,Saturday,09:30:00,36
05.04.2025,Saturday,09:40:00,38
05.04.2025,Saturday,09:50:00,34
05.04.2025,Saturday,10:09:00,45
05.04.2025,Saturday,10:30:00,42
05.04.2025,Saturday,10:44:00,42
05.04.2025,Saturday,10:50:00,42
05.04.2025,Saturday,11:00:00,48
05.04.2025,Saturday,11:23:00,51
05.04.2025,Saturday,11:31:00,55
05.04.2025,Saturday,11:40:00,34
05.04.2025,Saturday,11:50:00,57
05.04.2025,Saturday,12:00:00,59
05.04.2025,Saturday,12:26:00,48
05.04.2025,Saturday,12:38:00,50
05.04.2025,Saturday,12:43:00,50
05.04.2025,Saturday,12:50:00,48
05.04.2025,Saturday,13:00:00,52
05.04.2025,Saturday,13:19:00,46
05.04.2025,Saturday,13:26:00,46
05.04.2025,Saturday,13:32:00,43
05.04.2025,Saturday,13:40:00,36
05.04.2025,Saturday,13:50:00,26
05.04.2025,Saturday,14:11:00,29
05.04.2025,Saturday,14:49:00,43
05.04.2025,Saturday,15:10:00,48
05.04.2025,Saturday,15:30:00,47
05.04.2025,Saturday,15:40:00,50
05.04.2025,Saturday,15:50:00,48
05.04.2025,Saturday,16:00:00,45
05.04.2025,Saturday,16:22:00,33
05.04.2025,Saturday,16:34:00,29
05.04.2025,Saturday,16:41:00,30
05.04.2025,Saturday,16:50:00,31
05.04.2025,Saturday,17:00:00,33
05.04.2025,Saturday,17:23:00,41
05.04.2025,Saturday,17:31:00,50
05.04.2025,Saturday,17:40:00,55
05.04.2025,Saturday,17:50:00,55
05.04.2025,Saturday,18:00:00,56
05.04.2025,Saturday,18:29:00,52
05.04.2025,Saturday,18:42:00,41
05.04.2025,Saturday,18:50:00,41
05.04.2025,Saturday,19:00:00,41
05.04.2025,Saturday,19:20:00,37
05.04.2025,Saturday,19:33:00,47
05.04.2025,Saturday,19:41:00,47
05.04.2025,Saturday,19:50:00,47
05.04.2025,Saturday,20:00:00,59
05.04.2025,Saturday,20:31:00,58
05.04.2025,Saturday,20:44:00,34
05.04.2025,Saturday,20:50:00,34
05.04.2025,Saturday,20:59:00,25
05.04.2025,Saturday,21:18:00,0
05.04.2025,Saturday,21:24:00,0
05.04.2025,Saturday,21:30:00,0
05.04.2025,Saturday,21:40:00,0
05.04.2025,Saturday,21:50:00,0
06.04.2025,Sunday,06:08:00,0
06.04.2025,Sunday,06:33:00,0
06.04.2025,Sunday,06:48:00,0
06.04.2025,Sunday,06:54:00,0
06.04.2025,Sunday,07:00:00,0
06.04.2025,Sunday,07:24:00,0
06.04.2025,Sunday,07:35:00,0
06.04.2025,Sunday,07:42:00,0
06.04.2025,Sunday,07:50:00,0
06.04.2025,Sunday,08:10:00,26
06.04.2025,Sunday,08:38:00,44
06.04.2025,Sunday,08:50:00,51
06.04.2025,Sunday,09:00:00,57
06.04.2025,Sunday,09:21:00,54
06.04.2025,Sunday,09:30:00,54
06.04.2025,Sunday,09:40:00,49
06.04.2025,Sunday,09:50,50
06.04.2025,Sunday,10:00,54
06.04.2025,Sunday,10:29,58
06.04.2025,Sunday,10:42,59
06.04.2025,Sunday,10:50,65
06.04.2025,Sunday,11:00,71
06.04.2025,Sunday,11:24,75
06.04.2025,Sunday,11:32,75
06.04.2025,Sunday,11:41,74
06.04.2025,Sunday,11:50,76
06.04.2025,Sunday,12:00,82
06.04.2025,Sunday,12:27,65
06.04.2025,Sunday,12:38,75
06.04.2025,Sunday,12:44,75
06.04.2025,Sunday,12:50,73
06.04.2025,Sunday,13:00,64
06.04.2025,Sunday,13:19,69
06.04.2025,Sunday,13:26,71
06.04.2025,Sunday,13:32,71
06.04.2025,Sunday,13:40,74
06.04.2025,Sunday,13:50,71
06.04.2025,Sunday,14:00,65
06.04.2025,Sunday,14:46,62
06.04.2025,Sunday,15:03,60
06.04.2025,Sunday,15:28,60
06.04.2025,Sunday,15:38,57
06.04.2025,Sunday,15:43,57
06.04.2025,Sunday,15:50,65
06.04.2025,Sunday,16:00,70
06.04.2025,Sunday,16:23,81
06.04.2025,Sunday,16:34,59
06.04.2025,Sunday,16:41,88
06.04.2025,Sunday,16:50,86
06.04.2025,Sunday,17:00,88
06.04.2025,Sunday,17:23,80
06.04.2025,Sunday,17:32,72
06.04.2025,Sunday,17:40,81
06.04.2025,Sunday,17:50,74
06.04.2025,Sunday,18:07,73
06.04.2025,Sunday,18:30,75
06.04.2025,Sunday,18:45,77
06.04.2025,Sunday,18:50,77
06.04.2025,Sunday,19:00,84
06.04.2025,Sunday,19:21,78
06.04.2025,Sunday,19:34,83
06.04.2025,Sunday,19:41,83
06.04.2025,Sunday,19:50,79
06.04.2025,Sunday,20:08,74
06.04.2025,Sunday,20:32,50
06.04.2025,Sunday,20:45,38
06.04.2025,Sunday,20:50,38
06.04.2025,Sunday,21:00,16
06.04.2025,Sunday,21:18,0
06.04.2025,Sunday,21:24,0
06.04.2025,Sunday,21:30,0
06.04.2025,Sunday,21:40,0
06.04.2025,Sunday,21:50,0
07.04.2025,Monday,06:09,4
