Date,Day,Time,Occupancy
19.07.2025,Saturday,14:53,425
19.07.2025,Saturday,15:30,544
19.07.2025,Saturday,15:51,600
19.07.2025,Saturday,16:19,645
19.07.2025,Saturday,16:39,671
19.07.2025,Saturday,16:51,681
19.07.2025,Saturday,17:21,710
19.07.2025,Saturday,17:42,718
19.07.2025,Saturday,17:57,727
19.07.2025,Saturday,18:31,731
19.07.2025,Saturday,18:54,725
19.07.2025,Saturday,19:19,712
19.07.2025,Saturday,19:39,705
19.07.2025,Saturday,19:51,705
20.07.2025,Sunday,09:20,163
20.07.2025,Sunday,09:40,288
20.07.2025,Sunday,09:51,351
20.07.2025,Sunday,10:27,647
20.07.2025,Sunday,10:49,807
20.07.2025,Sunday,11:09,905
20.07.2025,Sunday,11:32,1087
20.07.2025,Sunday,11:48,1152
20.07.2025,Sunday,11:59,1194
20.07.2025,Sunday,12:31,1301
20.07.2025,Sunday,12:51,1333
20.07.2025,Sunday,13:18,1549
20.07.2025,Sunday,13:32,1584
20.07.2025,Sunday,13:46,1523
20.07.2025,Sunday,13:57,1412
20.07.2025,Sunday,14:53,1698
20.07.2025,Sunday,15:31,2341
20.07.2025,Sunday,15:51,2669
20.07.2025,Sunday,16:19,2891
20.07.2025,Sunday,16:39,2995
20.07.2025,Sunday,16:51,3051
20.07.2025,Sunday,17:21,3212
20.07.2025,Sunday,17:42,3268
20.07.2025,Sunday,17:56,3267
20.07.2025,Sunday,18:30,3245
20.07.2025,Sunday,18:50,3200
20.07.2025,Sunday,19:18,3136
20.07.2025,Sunday,19:38,3120
20.07.2025,Sunday,19:51,3098
21.07.2025,Monday,09:15,372
21.07.2025,Monday,09:43,518
21.07.2025,Monday,09:57,619
21.07.2025,Monday,10:40,1031
21.07.2025,Monday,11:14,1237
21.07.2025,Monday,11:45,1372
21.07.2025,Monday,11:58,1395
21.07.2025,Monday,12:33,1453
21.07.2025,Monday,12:54,1449
21.07.2025,Monday,13:20,1517
21.07.2025,Monday,13:37,1491
21.07.2025,Monday,13:51,1363
21.07.2025,Monday,14:49,1400
21.07.2025,Monday,15:30,1669
21.07.2025,Monday,15:58,1847
21.07.2025,Monday,16:31,1963
21.07.2025,Monday,16:54,2021
21.07.2025,Monday,17:24,2065
21.07.2025,Monday,17:46,2054
21.07.2025,Monday,17:58,2031
21.07.2025,Monday,18:36,1968
21.07.2025,Monday,18:58,1945
21.07.2025,Monday,19:28,1941
21.07.2025,Monday,19:48,1941
21.07.2025,Monday,19:59,1941
22.07.2025,Tuesday,09:30,1980
22.07.2025,Tuesday,09:50,2028
22.07.2025,Tuesday,10:14,2069
22.07.2025,Tuesday,10:46,2116
22.07.2025,Tuesday,11:12,2160
22.07.2025,Tuesday,11:42,2183
22.07.2025,Tuesday,11:57,2183
22.07.2025,Tuesday,12:32,2217
22.07.2025,Tuesday,12:54,2226
22.07.2025,Tuesday,13:19,2218
22.07.2025,Tuesday,13:36,2202
22.07.2025,Tuesday,13:49,2178
22.07.2025,Tuesday,13:59,2141
22.07.2025,Tuesday,15:01,2177
22.07.2025,Tuesday,15:48,2272
22.07.2025,Tuesday,16:11,2299
22.07.2025,Tuesday,16:41,2335
22.07.2025,Tuesday,16:58,2354
22.07.2025,Tuesday,17:31,2364
22.07.2025,Tuesday,17:52,2369
22.07.2025,Tuesday,18:29,2362
22.07.2025,Tuesday,18:55,2361
22.07.2025,Tuesday,19:22,2360
22.07.2025,Tuesday,19:46,2344
22.07.2025,Tuesday,19:57,2341
23.07.2025,Wednesday,09:13,2404
23.07.2025,Wednesday,09:40,2475
23.07.2025,Wednesday,09:53,2495
23.07.2025,Wednesday,10:31,2641
23.07.2025,Wednesday,10:58,2695
23.07.2025,Wednesday,11:35,2762
23.07.2025,Wednesday,11:53,2787
23.07.2025,Wednesday,12:25,2806
23.07.2025,Wednesday,12:49,2828
23.07.2025,Wednesday,13:08,2890
23.07.2025,Wednesday,13:30,2904
23.07.2025,Wednesday,13:45,2876
23.07.2025,Wednesday,13:57,2823
23.07.2025,Wednesday,14:58,2909
23.07.2025,Wednesday,15:42,3115
23.07.2025,Wednesday,16:00,3168
23.07.2025,Wednesday,16:37,3282
23.07.2025,Wednesday,16:56,3323
23.07.2025,Wednesday,17:29,3413
23.07.2025,Wednesday,17:49,3431
23.07.2025,Wednesday,18:11,3425
23.07.2025,Wednesday,18:47,3420
23.07.2025,Wednesday,19:11,3406
23.07.2025,Wednesday,19:41,3372
23.07.2025,Wednesday,19:56,3360
25.07.2025,Friday,10:56,32
25.07.2025,Friday,11:30,49
25.07.2025,Friday,11:50,53
25.07.2025,Friday,12:25,74
25.07.2025,Friday,12:50,75
25.07.2025,Friday,13:09,90
25.07.2025,Friday,13:30,102
25.07.2025,Friday,13:45,102
25.07.2025,Friday,13:56,83
25.07.2025,Friday,14:52,106
25.07.2025,Friday,15:37,153
25.07.2025,Friday,15:56,164
25.07.2025,Friday,16:25,195
25.07.2025,Friday,16:47,203
25.07.2025,Friday,16:58,207
25.07.2025,Friday,17:31,216
25.07.2025,Friday,17:51,213
25.07.2025,Friday,18:28,216
25.07.2025,Friday,18:53,212
25.07.2025,Friday,19:21,211
25.07.2025,Friday,19:45,211
25.07.2025,Friday,19:57,207
26.07.2025,Saturday,09:25,4
26.07.2025,Saturday,09:40,4
26.07.2025,Saturday,09:56,6
26.07.2025,Saturday,10:30,8
26.07.2025,Saturday,10:54,9
26.07.2025,Saturday,11:21,12
26.07.2025,Saturday,11:42,13
26.07.2025,Saturday,11:56,11
26.07.2025,Saturday,12:24,9
26.07.2025,Saturday,12:45,10
26.07.2025,Saturday,12:57,10
26.07.2025,Saturday,13:21,10
26.07.2025,Saturday,13:39,8
26.07.2025,Saturday,13:51,8
26.07.2025,Saturday,14:42,9
26.07.2025,Saturday,15:20,12
26.07.2025,Saturday,15:48,15
26.07.2025,Saturday,15:59,16
26.07.2025,Saturday,16:27,16
26.07.2025,Saturday,16:46,17
26.07.2025,Saturday,16:57,19
26.07.2025,Saturday,17:28,19
26.07.2025,Saturday,17:46,18
26.07.2025,Saturday,17:58,19
26.07.2025,Saturday,18:33,18
26.07.2025,Saturday,18:54,17
26.07.2025,Saturday,19:20,18
26.07.2025,Saturday,19:44,18
26.07.2025,Saturday,19:56,18
27.07.2025,Sunday,09:26,0
27.07.2025,Sunday,09:41,0
27.07.2025,Sunday,09:56,0
27.07.2025,Sunday,10:29,0
27.07.2025,Sunday,10:51,0
27.07.2025,Sunday,11:22,0
27.07.2025,Sunday,11:43,0
27.07.2025,Sunday,11:56,0
27.07.2025,Sunday,12:25,0
27.07.2025,Sunday,12:46,0
27.07.2025,Sunday,12:57,0
27.07.2025,Sunday,13:22,0
27.07.2025,Sunday,13:39,0
27.07.2025,Sunday,13:50,0
27.07.2025,Sunday,14:43,0
27.07.2025,Sunday,15:21,0
27.07.2025,Sunday,15:47,0
27.07.2025,Sunday,15:58,0
27.07.2025,Sunday,16:26,0
27.07.2025,Sunday,16:44,0
27.07.2025,Sunday,16:56,2
27.07.2025,Sunday,17:24,2
27.07.2025,Sunday,17:42,2
27.07.2025,Sunday,17:56,2
27.07.2025,Sunday,18:29,2
27.07.2025,Sunday,18:51,2
27.07.2025,Sunday,19:19,2
27.07.2025,Sunday,19:40,2
27.07.2025,Sunday,19:56,2
28.07.2025,Monday,09:27,0
28.07.2025,Monday,09:47,0
28.07.2025,Monday,09:58,2
28.07.2025,Monday,10:40,2
28.07.2025,Monday,11:14,2
28.07.2025,Monday,11:44,3
28.07.2025,Monday,11:58,1
28.07.2025,Monday,12:33,1
28.07.2025,Monday,12:54,1
28.07.2025,Monday,13:19,2
28.07.2025,Monday,13:37,2
28.07.2025,Monday,13:50,2
28.07.2025,Monday,14:49,3
28.07.2025,Monday,15:32,2
28.07.2025,Monday,16:00,16
28.07.2025,Monday,16:37,25
28.07.2025,Monday,16:56,40
28.07.2025,Monday,17:27,60
28.07.2025,Monday,17:48,56
28.07.2025,Monday,18:00,54
28.07.2025,Monday,18:38,51
28.07.2025,Monday,19:00,49
28.07.2025,Monday,19:34,32
28.07.2025,Monday,19:51,27
29.07.2025,Tuesday,09:13,0
29.07.2025,Tuesday,09:40,0
29.07.2025,Tuesday,09:56,0
29.07.2025,Tuesday,10:36,0
29.07.2025,Tuesday,10:59,2
29.07.2025,Tuesday,11:35,3
29.07.2025,Tuesday,11:54,3
29.07.2025,Tuesday,12:24,8
29.07.2025,Tuesday,12:49,9
29.07.2025,Tuesday,13:09,14
29.07.2025,Tuesday,13:30,14
29.07.2025,Tuesday,13:48,16
29.07.2025,Tuesday,13:59,15
29.07.2025,Tuesday,15:02,28
29.07.2025,Tuesday,15:50,44
29.07.2025,Tuesday,16:26,63
29.07.2025,Tuesday,16:53,72
29.07.2025,Tuesday,17:26,85
29.07.2025,Tuesday,17:49,89
29.07.2025,Tuesday,18:10,93
29.07.2025,Tuesday,18:48,84
29.07.2025,Tuesday,19:12,83
29.07.2025,Tuesday,19:42,69
29.07.2025,Tuesday,19:58,66
30.07.2025,Wednesday,09:26,1
30.07.2025,Wednesday,09:47,2
30.07.2025,Wednesday,09:58,4
30.07.2025,Wednesday,10:39,13
30.07.2025,Wednesday,11:01,21
30.07.2025,Wednesday,11:40,46
30.07.2025,Wednesday,11:59,46
30.07.2025,Wednesday,12:33,51
30.07.2025,Wednesday,12:54,51
30.07.2025,Wednesday,13:20,55
30.07.2025,Wednesday,13:37,55
30.07.2025,Wednesday,13:50,44
30.07.2025,Wednesday,14:20,42
30.07.2025,Wednesday,15:21,58
30.07.2025,Wednesday,15:57,69
30.07.2025,Wednesday,16:28,70
30.07.2025,Wednesday,16:51,80
30.07.2025,Wednesday,17:25,111
30.07.2025,Wednesday,17:47,111
30.07.2025,Wednesday,18:00,115
30.07.2025,Wednesday,18:36,111
30.07.2025,Wednesday,18:58,104
30.07.2025,Wednesday,19:28,86
30.07.2025,Wednesday,19:48,81
30.07.2025,Wednesday,19:59,80
31.07.2025,Thursday,09:12,0
31.07.2025,Thursday,09:40,5
31.07.2025,Thursday,09:53,9
31.07.2025,Thursday,10:31,19
31.07.2025,Thursday,10:58,19
31.07.2025,Thursday,11:35,13
31.07.2025,Thursday,11:53,13
31.07.2025,Thursday,12:25,12
31.07.2025,Thursday,12:50,14
31.07.2025,Thursday,13:09,14
31.07.2025,Thursday,13:30,13
31.07.2025,Thursday,13:48,17
31.07.2025,Thursday,13:59,14
31.07.2025,Thursday,15:01,24
31.07.2025,Thursday,15:49,39
31.07.2025,Thursday,16:11,54
31.07.2025,Thursday,16:44,60
31.07.2025,Thursday,16:59,65
31.07.2025,Thursday,17:32,70
31.07.2025,Thursday,17:52,73
31.07.2025,Thursday,18:29,80
31.07.2025,Thursday,18:55,77
31.07.2025,Thursday,19:23,74
31.07.2025,Thursday,19:46,65
31.07.2025,Thursday,19:57,65
01.08.2025,Friday,09:14,0
01.08.2025,Friday,09:41,1
01.08.2025,Friday,09:57,1
01.08.2025,Friday,10:37,3
01.08.2025,Friday,10:59,3
01.08.2025,Friday,11:35,1
01.08.2025,Friday,11:53,1
01.08.2025,Friday,12:25,0
01.08.2025,Friday,12:50,0
01.08.2025,Friday,13:19,2
01.08.2025,Friday,13:37,2
01.08.2025,Friday,13:50,2
01.08.2025,Friday,14:19,2
01.08.2025,Friday,15:09,1
01.08.2025,Friday,15:49,3
01.08.2025,Friday,16:11,3
01.08.2025,Friday,16:43,3
01.08.2025,Friday,16:58,8
01.08.2025,Friday,17:31,17
01.08.2025,Friday,17:52,18
01.08.2025,Friday,18:29,18
01.08.2025,Friday,18:55,20
01.08.2025,Friday,19:24,20
01.08.2025,Friday,19:46,14
01.08.2025,Friday,19:58,14
02.08.2025,Saturday,09:22,6
02.08.2025,Saturday,09:40,6
02.08.2025,Saturday,09:56,9
02.08.2025,Saturday,10:30,29
02.08.2025,Saturday,10:54,33
02.08.2025,Saturday,11:24,36
02.08.2025,Saturday,11:43,41
02.08.2025,Saturday,11:56,43
02.08.2025,Saturday,12:25,58
02.08.2025,Saturday,12:46,60
02.08.2025,Saturday,12:57,62
02.08.2025,Saturday,13:23,57
02.08.2025,Saturday,13:39,60
02.08.2025,Saturday,13:50,63
02.08.2025,Saturday,14:42,55
02.08.2025,Saturday,15:21,90
02.08.2025,Saturday,15:47,104
02.08.2025,Saturday,15:58,116
02.08.2025,Saturday,16:27,129
02.08.2025,Saturday,16:46,133
02.08.2025,Saturday,16:57,132
02.08.2025,Saturday,17:26,147
02.08.2025,Saturday,17:43,146
02.08.2025,Saturday,17:56,149
02.08.2025,Saturday,18:29,148
02.08.2025,Saturday,18:52,146
02.08.2025,Saturday,19:18,144
02.08.2025,Saturday,19:40,144
02.08.2025,Saturday,19:51,144
03.08.2025,Sunday,09:23,0
03.08.2025,Sunday,09:41,0
03.08.2025,Sunday,09:56,0
03.08.2025,Sunday,10:31,2
03.08.2025,Sunday,10:54,2
03.08.2025,Sunday,11:22,6
03.08.2025,Sunday,11:43,4
03.08.2025,Sunday,11:56,6
03.08.2025,Sunday,12:25,6
03.08.2025,Sunday,12:47,6
03.08.2025,Sunday,12:58,6
03.08.2025,Sunday,13:24,6
03.08.2025,Sunday,13:41,6
03.08.2025,Sunday,13:56,2
03.08.2025,Sunday,14:51,1
03.08.2025,Sunday,15:33,1
03.08.2025,Sunday,15:52,1
03.08.2025,Sunday,16:19,3
03.08.2025,Sunday,16:39,3
03.08.2025,Sunday,16:52,3
03.08.2025,Sunday,17:21,5
03.08.2025,Sunday,17:44,5
03.08.2025,Sunday,17:57,5
03.08.2025,Sunday,18:33,6
03.08.2025,Sunday,18:54,6
03.08.2025,Sunday,19:19,6
03.08.2025,Sunday,19:40,6
03.08.2025,Sunday,19:56,6
04.08.2025,Monday,09:36,2
04.08.2025,Monday,09:55,2
04.08.2025,Monday,10:33,4
04.08.2025,Monday,11:00,4
04.08.2025,Monday,11:41,3
04.08.2025,Monday,12:00,1
04.08.2025,Monday,12:42,1
04.08.2025,Monday,13:00,1
04.08.2025,Monday,13:29,1
04.08.2025,Monday,13:46,1
04.08.2025,Monday,13:56,1
04.08.2025,Monday,14:59,0
04.08.2025,Monday,15:48,3
04.08.2025,Monday,16:13,12
04.08.2025,Monday,16:46,16
04.08.2025,Monday,17:00,23
04.08.2025,Monday,17:36,43
04.08.2025,Monday,17:54,42
04.08.2025,Monday,18:31,39
04.08.2025,Monday,19:00,42
04.08.2025,Monday,19:33,30
04.08.2025,Monday,19:53,16
05.08.2025,Tuesday,09:14,0
05.08.2025,Tuesday,09:42,4
05.08.2025,Tuesday,09:57,6
05.08.2025,Tuesday,10:38,14
05.08.2025,Tuesday,11:00,15
05.08.2025,Tuesday,11:38,26
05.08.2025,Tuesday,11:56,30
05.08.2025,Tuesday,12:28,29
05.08.2025,Tuesday,12:52,29
05.08.2025,Tuesday,13:20,40
05.08.2025,Tuesday,13:42,45
05.08.2025,Tuesday,13:56,41
05.08.2025,Tuesday,14:55,62
05.08.2025,Tuesday,15:43,105
05.08.2025,Tuesday,16:12,120
05.08.2025,Tuesday,16:46,126
05.08.2025,Tuesday,17:01,138
05.08.2025,Tuesday,17:36,171
05.08.2025,Tuesday,17:51,175
05.08.2025,Tuesday,18:24,158
05.08.2025,Tuesday,18:47,156
05.08.2025,Tuesday,19:00,154
05.08.2025,Tuesday,19:34,143
05.08.2025,Tuesday,19:52,140
06.08.2025,Wednesday,09:02,2
06.08.2025,Wednesday,09:36,12
06.08.2025,Wednesday,09:52,13
06.08.2025,Wednesday,10:32,24
06.08.2025,Wednesday,10:59,30
06.08.2025,Wednesday,11:37,38
06.08.2025,Wednesday,11:55,42
06.08.2025,Wednesday,12:26,49
06.08.2025,Wednesday,12:51,43
06.08.2025,Wednesday,13:20,44
06.08.2025,Wednesday,13:38,46
06.08.2025,Wednesday,13:51,44
06.08.2025,Wednesday,14:50,34
06.08.2025,Wednesday,15:43,57
06.08.2025,Wednesday,16:11,68
06.08.2025,Wednesday,16:46,83
06.08.2025,Wednesday,17:01,96
06.08.2025,Wednesday,17:36,117
06.08.2025,Wednesday,17:52,117
06.08.2025,Wednesday,18:30,118
06.08.2025,Wednesday,18:57,117
06.08.2025,Wednesday,19:28,101
06.08.2025,Wednesday,19:49,94
07.08.2025,Thursday,09:31,26
07.08.2025,Thursday,09:49,40
07.08.2025,Thursday,10:00,43
07.08.2025,Thursday,10:44,71
07.08.2025,Thursday,11:03,75
07.08.2025,Thursday,11:42,93
07.08.2025,Thursday,12:00,99
07.08.2025,Thursday,12:31,120
07.08.2025,Thursday,12:55,130
07.08.2025,Thursday,13:25,142
07.08.2025,Thursday,13:44,166
07.08.2025,Thursday,13:58,161
07.08.2025,Thursday,14:57,209
07.08.2025,Thursday,15:42,310
07.08.2025,Thursday,16:02,348
07.08.2025,Thursday,16:39,370
07.08.2025,Thursday,16:57,385
07.08.2025,Thursday,17:32,425
07.08.2025,Thursday,17:50,434
07.08.2025,Thursday,18:30,425
07.08.2025,Thursday,18:57,422
07.08.2025,Thursday,19:32,404
07.08.2025,Thursday,19:54,390
08.08.2025,Friday,09:26,86
08.08.2025,Friday,09:46,149
08.08.2025,Friday,09:57,201
08.08.2025,Friday,10:38,391
08.08.2025,Friday,11:00,468
08.08.2025,Friday,11:38,603
08.08.2025,Friday,11:55,643
08.08.2025,Friday,12:26,720
08.08.2025,Friday,12:49,739
08.08.2025,Friday,13:08,801
08.08.2025,Friday,13:30,861
08.08.2025,Friday,13:48,814
08.08.2025,Friday,13:59,797
08.08.2025,Friday,15:02,953
08.08.2025,Friday,15:48,1246
08.08.2025,Friday,16:11,1370
08.08.2025,Friday,16:43,1455
08.08.2025,Friday,16:58,1473
08.08.2025,Friday,17:32,1617
08.08.2025,Friday,17:52,1626
08.08.2025,Friday,18:26,1601
08.08.2025,Friday,18:48,1569
08.08.2025,Friday,18:59,1561
08.08.2025,Friday,19:25,1547
08.08.2025,Friday,19:42,1534
08.08.2025,Friday,19:56,1522
09.08.2025,Saturday,09:20,150
09.08.2025,Saturday,09:35,238
09.08.2025,Saturday,09:46,350
09.08.2025,Saturday,09:57,418
09.08.2025,Saturday,10:33,638
09.08.2025,Saturday,10:53,758
09.08.2025,Saturday,11:21,896
09.08.2025,Saturday,11:41,1015
09.08.2025,Saturday,11:56,1086
09.08.2025,Saturday,12:24,1156
09.08.2025,Saturday,12:44,1223
09.08.2025,Saturday,12:56,1233
09.08.2025,Saturday,13:19,1345
09.08.2025,Saturday,13:32,1406
09.08.2025,Saturday,13:46,1348
09.08.2025,Saturday,13:57,1271
09.08.2025,Saturday,14:52,1518
09.08.2025,Saturday,15:30,2142
09.08.2025,Saturday,15:47,2343
09.08.2025,Saturday,15:58,2483
09.08.2025,Saturday,16:26,2636
09.08.2025,Saturday,16:43,2678
09.08.2025,Saturday,16:56,2716
09.08.2025,Saturday,17:23,2798
09.08.2025,Saturday,17:41,2824
09.08.2025,Saturday,17:56,2819
09.08.2025,Saturday,18:28,2797
09.08.2025,Saturday,18:49,2754
09.08.2025,Saturday,19:07,2736
09.08.2025,Saturday,19:30,2721
09.08.2025,Saturday,19:47,2710
09.08.2025,Saturday,19:58,2702
10.08.2025,Sunday,09:19,229
10.08.2025,Sunday,09:34,338
10.08.2025,Sunday,09:46,450
10.08.2025,Sunday,09:57,552
10.08.2025,Sunday,10:33,878
10.08.2025,Sunday,10:52,1006
10.08.2025,Sunday,11:22,1287
10.08.2025,Sunday,11:41,1443
10.08.2025,Sunday,11:56,1526
10.08.2025,Sunday,12:24,1637
10.08.2025,Sunday,12:45,1726
10.08.2025,Sunday,12:56,1745
10.08.2025,Sunday,13:19,2001
10.08.2025,Sunday,13:32,2063
10.08.2025,Sunday,13:46,2013
10.08.2025,Sunday,13:57,1861
10.08.2025,Sunday,14:53,2342
10.08.2025,Sunday,15:30,3038
10.08.2025,Sunday,15:50,3389
10.08.2025,Sunday,16:07,3677
10.08.2025,Sunday,16:32,3948
10.08.2025,Sunday,16:48,4032
10.08.2025,Sunday,16:59,4061
10.08.2025,Sunday,17:27,4238
10.08.2025,Sunday,17:43,4271
10.08.2025,Sunday,17:56,4269
10.08.2025,Sunday,18:28,4232
10.08.2025,Sunday,18:50,4169
10.08.2025,Sunday,19:17,4119
10.08.2025,Sunday,19:36,4077
10.08.2025,Sunday,19:47,4062
10.08.2025,Sunday,19:58,4054
11.08.2025,Monday,09:14,69
11.08.2025,Monday,09:40,134
11.08.2025,Monday,09:56,184
11.08.2025,Monday,10:36,324
11.08.2025,Monday,10:58,377
11.08.2025,Monday,11:34,460
11.08.2025,Monday,11:53,478
11.08.2025,Monday,12:25,537
11.08.2025,Monday,12:49,547
11.08.2025,Monday,12:59,544
11.08.2025,Monday,13:26,576
11.08.2025,Monday,13:42,550
11.08.2025,Monday,13:56,463
11.08.2025,Monday,14:54,541
11.08.2025,Monday,15:38,818
11.08.2025,Monday,15:59,951
11.08.2025,Monday,16:31,1063
11.08.2025,Monday,16:54,1129
11.08.2025,Monday,17:24,1252
11.08.2025,Monday,17:45,1286
11.08.2025,Monday,17:58,1296
11.08.2025,Monday,18:37,1260
11.08.2025,Monday,18:57,1247
11.08.2025,Monday,19:27,1216
11.08.2025,Monday,19:47,1165
11.08.2025,Monday,19:58,1157
12.08.2025,Tuesday,09:26,141
12.08.2025,Tuesday,09:42,224
12.08.2025,Tuesday,09:56,348
12.08.2025,Tuesday,10:32,565
12.08.2025,Tuesday,10:55,674
12.08.2025,Tuesday,11:26,814
12.08.2025,Tuesday,11:45,883
12.08.2025,Tuesday,11:56,903
12.08.2025,Tuesday,12:26,958
12.08.2025,Tuesday,12:48,980
12.08.2025,Tuesday,12:59,977
12.08.2025,Tuesday,13:24,1034
12.08.2025,Tuesday,13:40,1010
12.08.2025,Tuesday,13:56,914
12.08.2025,Tuesday,14:51,1108
12.08.2025,Tuesday,15:34,1526
12.08.2025,Tuesday,15:53,1655
12.08.2025,Tuesday,16:21,1878
12.08.2025,Tuesday,16:46,1999
12.08.2025,Tuesday,16:57,2042
12.08.2025,Tuesday,17:30,2253
12.08.2025,Tuesday,17:50,2324
12.08.2025,Tuesday,18:28,2332
12.08.2025,Tuesday,18:52,2306
12.08.2025,Tuesday,19:19,2259
12.08.2025,Tuesday,19:40,2237
12.08.2025,Tuesday,19:56,2222
13.08.2025,Wednesday,09:27,245
13.08.2025,Wednesday,09:43,396
13.08.2025,Wednesday,09:56,462
13.08.2025,Wednesday,10:33,794
13.08.2025,Wednesday,10:56,925
13.08.2025,Wednesday,11:27,1072
13.08.2025,Wednesday,11:46,1150
13.08.2025,Wednesday,11:57,1195
13.08.2025,Wednesday,12:30,1271
13.08.2025,Wednesday,12:52,1300
13.08.2025,Wednesday,13:19,1482
13.08.2025,Wednesday,13:35,1513
13.08.2025,Wednesday,13:47,1483
13.08.2025,Wednesday,13:58,1392
13.08.2025,Wednesday,14:58,1631
13.08.2025,Wednesday,15:40,2263
13.08.2025,Wednesday,15:59,2473
13.08.2025,Wednesday,16:30,2674
13.08.2025,Wednesday,16:50,2847
13.08.2025,Wednesday,17:20,3095
13.08.2025,Wednesday,17:36,3202
13.08.2025,Wednesday,17:47,3262
13.08.2025,Wednesday,17:58,3293
13.08.2025,Wednesday,18:30,3302
13.08.2025,Wednesday,18:51,3264
13.08.2025,Wednesday,19:17,3215
13.08.2025,Wednesday,19:33,3171
13.08.2025,Wednesday,19:46,3148
13.08.2025,Wednesday,19:57,3130
14.08.2025,Thursday,09:27,367
14.08.2025,Thursday,09:43,519
14.08.2025,Thursday,09:56,636
14.08.2025,Thursday,10:33,975
14.08.2025,Thursday,10:56,1142
14.08.2025,Thursday,11:28,1430
14.08.2025,Thursday,11:47,1524
14.08.2025,Thursday,11:58,1567
14.08.2025,Thursday,12:31,1657
14.08.2025,Thursday,12:52,1668
14.08.2025,Thursday,13:19,1846
14.08.2025,Thursday,13:34,1924
14.08.2025,Thursday,13:47,1922
14.08.2025,Thursday,13:58,1830
14.08.2025,Thursday,14:59,2108
14.08.2025,Thursday,15:41,2850
14.08.2025,Thursday,15:58,3116
14.08.2025,Thursday,16:28,3572
14.08.2025,Thursday,16:48,3810
14.08.2025,Thursday,16:59,3854
14.08.2025,Thursday,17:30,4242
14.08.2025,Thursday,17:51,4335
14.08.2025,Thursday,18:28,4365
14.08.2025,Thursday,18:51,4324
14.08.2025,Thursday,19:19,4235
14.08.2025,Thursday,19:39,4179
14.08.2025,Thursday,19:51,4144
15.08.2025,Friday,09:25,455
15.08.2025,Friday,09:40,645
15.08.2025,Friday,09:56,820
15.08.2025,Friday,10:31,1143
15.08.2025,Friday,10:54,1284
15.08.2025,Friday,11:23,1438
15.08.2025,Friday,11:42,1522
15.08.2025,Friday,11:56,1584
15.08.2025,Friday,12:25,1651
15.08.2025,Friday,12:45,1695
15.08.2025,Friday,12:56,1689
15.08.2025,Friday,13:20,1864
15.08.2025,Friday,13:39,1849
15.08.2025,Friday,13:50,1792
15.08.2025,Friday,14:42,2026
15.08.2025,Friday,15:21,2567
15.08.2025,Friday,15:47,3033
15.08.2025,Friday,15:58,3178
15.08.2025,Friday,16:27,3584
15.08.2025,Friday,16:46,3805
15.08.2025,Friday,16:57,3884
15.08.2025,Friday,17:27,4228
15.08.2025,Friday,17:44,4339
15.08.2025,Friday,17:55,4343
15.08.2025,Friday,18:29,4395
15.08.2025,Friday,18:51,4351
15.08.2025,Friday,19:19,4303
15.08.2025,Friday,19:37,4265
15.08.2025,Friday,19:49,4246
16.08.2025,Saturday,09:19,206
16.08.2025,Saturday,09:33,313
16.08.2025,Saturday,09:46,421
16.08.2025,Saturday,09:57,536
16.08.2025,Saturday,10:31,821
16.08.2025,Saturday,10:52,972
16.08.2025,Saturday,11:20,1149
16.08.2025,Saturday,11:40,1266
16.08.2025,Saturday,11:51,1286
16.08.2025,Saturday,12:20,1421
16.08.2025,Saturday,12:39,1453
16.08.2025,Saturday,12:50,1456
16.08.2025,Saturday,13:16,1618
16.08.2025,Saturday,13:29,1628
16.08.2025,Saturday,13:41,1634
16.08.2025,Saturday,13:56,1591
16.08.2025,Saturday,14:45,1845
16.08.2025,Saturday,15:17,2149
16.08.2025,Saturday,15:39,2232
16.08.2025,Saturday,15:50,2238
16.08.2025,Saturday,16:17,2249
16.08.2025,Saturday,16:36,2263
16.08.2025,Saturday,16:48,2271
16.08.2025,Saturday,16:58,2271
16.08.2025,Saturday,17:25,2295
16.08.2025,Saturday,17:40,2295
16.08.2025,Saturday,17:56,2310
16.08.2025,Saturday,18:27,2313
16.08.2025,Saturday,18:46,2308
16.08.2025,Saturday,18:57,2301
16.08.2025,Saturday,19:21,2295
16.08.2025,Saturday,19:39,2291
16.08.2025,Saturday,19:50,2291
17.08.2025,Sunday,09:19,64
17.08.2025,Sunday,09:33,81
17.08.2025,Sunday,09:46,92
17.08.2025,Sunday,09:57,117
17.08.2025,Sunday,10:32,181
17.08.2025,Sunday,10:52,223
17.08.2025,Sunday,11:20,274
17.08.2025,Sunday,11:40,338
17.08.2025,Sunday,11:56,365
17.08.2025,Sunday,12:23,419
17.08.2025,Sunday,12:43,457
17.08.2025,Sunday,12:56,447
17.08.2025,Sunday,13:18,527
17.08.2025,Sunday,13:30,541
17.08.2025,Sunday,13:46,544
17.08.2025,Sunday,13:57,511
17.08.2025,Sunday,14:50,618
17.08.2025,Sunday,15:29,807
17.08.2025,Sunday,15:46,888
17.08.2025,Sunday,15:57,918
17.08.2025,Sunday,16:23,960
17.08.2025,Sunday,16:42,979
17.08.2025,Sunday,16:56,978
17.08.2025,Sunday,17:21,996
17.08.2025,Sunday,17:40,1022
17.08.2025,Sunday,17:56,1015
17.08.2025,Sunday,18:28,1014
17.08.2025,Sunday,18:48,1001
17.08.2025,Sunday,18:59,993
