Date,Day,Time,Occupancy
13.07.2025,Sunday,13:47,168
13.07.2025,Sunday,13:58,167
13.07.2025,Sunday,14:53,265
13.07.2025,Sunday,15:30,438
13.07.2025,Sunday,15:47,489
13.07.2025,Sunday,15:58,507
13.07.2025,Sunday,16:25,576
13.07.2025,Sunday,16:42,611
13.07.2025,Sunday,16:56,620
13.07.2025,Sunday,17:23,651
13.07.2025,Sunday,17:41,662
13.07.2025,Sunday,17:56,671
13.07.2025,Sunday,18:28,672
13.07.2025,Sunday,18:49,651
13.07.2025,Sunday,18:59,643
13.07.2025,Sunday,19:24,633
13.07.2025,Sunday,19:42,633
13.07.2025,Sunday,19:56,630
14.07.2025,Monday,09:02,0
14.07.2025,Monday,09:33,90
14.07.2025,Monday,09:50,108
14.07.2025,Monday,10:32,198
14.07.2025,Monday,11:00,285
14.07.2025,Monday,11:37,376
14.07.2025,Monday,11:54,417
14.07.2025,Monday,12:25,451
14.07.2025,Monday,12:49,458
14.07.2025,Monday,13:00,454
14.07.2025,Monday,13:27,494
14.07.2025,Monday,13:43,485
14.07.2025,Monday,13:56,489
14.07.2025,Monday,14:52,591
14.07.2025,Monday,15:36,820
14.07.2025,Monday,15:56,926
14.07.2025,Monday,16:26,1054
14.07.2025,Monday,16:48,1133
14.07.2025,Monday,16:59,1150
14.07.2025,Monday,17:31,1280
14.07.2025,Monday,17:51,1314
14.07.2025,Monday,18:28,1296
14.07.2025,Monday,18:53,1277
14.07.2025,Monday,19:20,1260
14.07.2025,Monday,19:45,1216
14.07.2025,Monday,19:56,1211
15.07.2025,Tuesday,09:29,87
15.07.2025,Tuesday,09:46,160
15.07.2025,Tuesday,09:57,217
15.07.2025,Tuesday,10:36,325
15.07.2025,Tuesday,11:02,393
15.07.2025,Tuesday,11:39,478
15.07.2025,Tuesday,11:55,492
15.07.2025,Tuesday,12:25,530
15.07.2025,Tuesday,12:48,534
15.07.2025,Tuesday,12:59,522
15.07.2025,Tuesday,13:25,610
15.07.2025,Tuesday,13:41,599
15.07.2025,Tuesday,13:56,561
15.07.2025,Tuesday,14:52,638
15.07.2025,Tuesday,15:37,899
15.07.2025,Tuesday,15:57,995
15.07.2025,Tuesday,16:27,1118
15.07.2025,Tuesday,16:48,1189
15.07.2025,Tuesday,16:59,1200
15.07.2025,Tuesday,17:30,1335
15.07.2025,Tuesday,17:51,1348
15.07.2025,Tuesday,18:29,1319
15.07.2025,Tuesday,18:54,1294
15.07.2025,Tuesday,19:20,1262
15.07.2025,Tuesday,19:40,1251
15.07.2025,Tuesday,19:56,1246
16.07.2025,Wednesday,09:29,38
16.07.2025,Wednesday,09:45,39
16.07.2025,Wednesday,09:56,39
16.07.2025,Wednesday,10:35,60
16.07.2025,Wednesday,10:57,64
16.07.2025,Wednesday,11:33,71
16.07.2025,Wednesday,11:52,68
16.07.2025,Wednesday,12:25,59
16.07.2025,Wednesday,12:49,57
16.07.2025,Wednesday,12:59,57
16.07.2025,Wednesday,13:26,54
16.07.2025,Wednesday,13:43,43
16.07.2025,Wednesday,13:56,38
16.07.2025,Wednesday,14:52,41
16.07.2025,Wednesday,15:38,53
16.07.2025,Wednesday,15:58,61
16.07.2025,Wednesday,16:28,69
16.07.2025,Wednesday,16:49,86
16.07.2025,Wednesday,17:00,94
16.07.2025,Wednesday,17:32,104
16.07.2025,Wednesday,17:51,106
16.07.2025,Wednesday,18:29,111
16.07.2025,Wednesday,18:54,109
16.07.2025,Wednesday,19:21,89
16.07.2025,Wednesday,19:46,85
16.07.2025,Wednesday,19:57,85
17.07.2025,Thursday,09:29,2
17.07.2025,Thursday,09:45,2
17.07.2025,Thursday,09:56,2
17.07.2025,Thursday,10:34,0
17.07.2025,Thursday,10:57,0
17.07.2025,Thursday,11:32,4
17.07.2025,Thursday,11:51,4
17.07.2025,Thursday,12:25,4
17.07.2025,Thursday,12:49,9
17.07.2025,Thursday,13:00,9
17.07.2025,Thursday,13:28,9
17.07.2025,Thursday,13:45,9
17.07.2025,Thursday,13:56,6
17.07.2025,Thursday,14:52,6
17.07.2025,Thursday,15:37,8
17.07.2025,Thursday,15:57,14
17.07.2025,Thursday,16:26,32
17.07.2025,Thursday,16:48,37
17.07.2025,Thursday,16:59,41
17.07.2025,Thursday,17:32,55
17.07.2025,Thursday,17:52,54
17.07.2025,Thursday,18:28,48
17.07.2025,Thursday,18:53,49
17.07.2025,Thursday,19:20,42
17.07.2025,Thursday,19:45,32
17.07.2025,Thursday,19:56,31
18.07.2025,Friday,09:11,0
18.07.2025,Friday,09:38,0
18.07.2025,Friday,09:53,0
18.07.2025,Friday,10:30,0
18.07.2025,Friday,10:57,0
18.07.2025,Friday,11:31,0
18.07.2025,Friday,11:52,0
18.07.2025,Friday,12:24,0
18.07.2025,Friday,12:49,0
18.07.2025,Friday,13:00,0
18.07.2025,Friday,13:27,2
18.07.2025,Friday,13:46,2
18.07.2025,Friday,13:56,2
18.07.2025,Friday,14:56,2
18.07.2025,Friday,15:39,2
18.07.2025,Friday,15:58,2
18.07.2025,Friday,16:29,2
18.07.2025,Friday,16:50,2
18.07.2025,Friday,17:10,7
18.07.2025,Friday,17:35,10
18.07.2025,Friday,17:53,10
18.07.2025,Friday,18:28,10
18.07.2025,Friday,18:55,10
18.07.2025,Friday,19:22,10
18.07.2025,Friday,19:46,9
18.07.2025,Friday,19:58,7
19.07.2025,Saturday,09:23,53
19.07.2025,Saturday,09:40,64
19.07.2025,Saturday,09:51,75
19.07.2025,Saturday,10:27,161
19.07.2025,Saturday,10:50,195
19.07.2025,Saturday,11:09,237
19.07.2025,Saturday,11:32,266
19.07.2025,Saturday,11:48,300
19.07.2025,Saturday,11:58,305
19.07.2025,Saturday,12:30,349
19.07.2025,Saturday,12:51,361
19.07.2025,Saturday,13:17,432
19.07.2025,Saturday,13:31,467
19.07.2025,Saturday,13:46,462
19.07.2025,Saturday,13:57,412
19.07.2025,Saturday,14:53,425
19.07.2025,Saturday,15:30,544
19.07.2025,Saturday,15:51,600
19.07.2025,Saturday,16:19,645
19.07.2025,Saturday,16:39,671
19.07.2025,Saturday,16:51,681
19.07.2025,Saturday,17:21,710
19.07.2025,Saturday,17:42,718
19.07.2025,Saturday,17:57,727
19.07.2025,Saturday,18:31,731
19.07.2025,Saturday,18:54,725
19.07.2025,Saturday,19:19,712
19.07.2025,Saturday,19:39,705
19.07.2025,Saturday,19:51,705
20.07.2025,Sunday,09:20,163
20.07.2025,Sunday,09:40,288
20.07.2025,Sunday,09:51,351
20.07.2025,Sunday,10:27,647
20.07.2025,Sunday,10:49,807
20.07.2025,Sunday,11:09,905
20.07.2025,Sunday,11:32,1087
20.07.2025,Sunday,11:48,1152
20.07.2025,Sunday,11:59,1194
20.07.2025,Sunday,12:31,1301
20.07.2025,Sunday,12:51,1333
20.07.2025,Sunday,13:18,1549
20.07.2025,Sunday,13:32,1584
20.07.2025,Sunday,13:46,1523
20.07.2025,Sunday,13:57,1412
20.07.2025,Sunday,14:53,1698
20.07.2025,Sunday,15:31,2341
20.07.2025,Sunday,15:51,2669
20.07.2025,Sunday,16:19,2891
20.07.2025,Sunday,16:39,2995
20.07.2025,Sunday,16:51,3051
20.07.2025,Sunday,17:21,3212
20.07.2025,Sunday,17:42,3268
20.07.2025,Sunday,17:56,3267
20.07.2025,Sunday,18:30,3245
20.07.2025,Sunday,18:50,3200
20.07.2025,Sunday,19:18,3136
20.07.2025,Sunday,19:38,3120
20.07.2025,Sunday,19:51,3098
21.07.2025,Monday,09:15,372
21.07.2025,Monday,09:43,518
21.07.2025,Monday,09:57,619
21.07.2025,Monday,10:40,1031
21.07.2025,Monday,11:14,1237
21.07.2025,Monday,11:45,1372
21.07.2025,Monday,11:58,1395
21.07.2025,Monday,12:33,1453
21.07.2025,Monday,12:54,1449
21.07.2025,Monday,13:20,1517
21.07.2025,Monday,13:37,1491
21.07.2025,Monday,13:51,1363
21.07.2025,Monday,14:49,1400
21.07.2025,Monday,15:30,1669
