Date,Day,Time,Occupancy
13.07.2025,Sunday,13:47,168
13.07.2025,Sunday,13:58,167
13.07.2025,Sunday,14:53,265
13.07.2025,Sunday,15:30,438
13.07.2025,Sunday,15:47,489
13.07.2025,Sunday,15:58,507
13.07.2025,Sunday,16:25,576
13.07.2025,Sunday,16:42,611
13.07.2025,Sunday,16:56,620
13.07.2025,Sunday,17:23,651
13.07.2025,Sunday,17:41,662
13.07.2025,Sunday,17:56,671
13.07.2025,Sunday,18:28,672
13.07.2025,Sunday,18:49,651
13.07.2025,Sunday,18:59,643
13.07.2025,Sunday,19:24,633
13.07.2025,Sunday,19:42,633
13.07.2025,Sunday,19:56,630
14.07.2025,Monday,09:02,0
14.07.2025,Monday,09:33,90
14.07.2025,Monday,09:50,108
14.07.2025,Monday,10:32,198
14.07.2025,Monday,11:00,285
14.07.2025,Monday,11:37,376
14.07.2025,Monday,11:54,417
14.07.2025,Monday,12:25,451
14.07.2025,Monday,12:49,458
14.07.2025,Monday,13:00,454
14.07.2025,Monday,13:27,494
14.07.2025,Monday,13:43,485
14.07.2025,Monday,13:56,489
14.07.2025,Monday,14:52,591
14.07.2025,Monday,15:36,820
14.07.2025,Monday,15:56,926
14.07.2025,Monday,16:26,1054
14.07.2025,Monday,16:48,1133
14.07.2025,Monday,16:59,1150
14.07.2025,Monday,17:31,1280
14.07.2025,Monday,17:51,1314
14.07.2025,Monday,18:28,1296
14.07.2025,Monday,18:53,1277
14.07.2025,Monday,19:20,1260
14.07.2025,Monday,19:45,1216
14.07.2025,Monday,19:56,1211
15.07.2025,Tuesday,09:29,87
15.07.2025,Tuesday,09:46,160
15.07.2025,Tuesday,09:57,217
15.07.2025,Tuesday,10:36,325
15.07.2025,Tuesday,11:02,393
15.07.2025,Tuesday,11:39,478
15.07.2025,Tuesday,11:55,492
15.07.2025,Tuesday,12:25,530
15.07.2025,Tuesday,12:48,534
15.07.2025,Tuesday,12:59,522
15.07.2025,Tuesday,13:25,610
15.07.2025,Tuesday,13:41,599
15.07.2025,Tuesday,13:56,561
15.07.2025,Tuesday,14:52,638
15.07.2025,Tuesday,15:37,899
15.07.2025,Tuesday,15:57,995
15.07.2025,Tuesday,16:27,1118
15.07.2025,Tuesday,16:48,1189
15.07.2025,Tuesday,16:59,1200
15.07.2025,Tuesday,17:30,1335
15.07.2025,Tuesday,17:51,1348
15.07.2025,Tuesday,18:29,1319
15.07.2025,Tuesday,18:54,1294
15.07.2025,Tuesday,19:20,1262
15.07.2025,Tuesday,19:40,1251
15.07.2025,Tuesday,19:56,1246
16.07.2025,Wednesday,09:29,38
16.07.2025,Wednesday,09:45,39
16.07.2025,Wednesday,09:56,39
16.07.2025,Wednesday,10:35,60
16.07.2025,Wednesday,10:57,64
16.07.2025,Wednesday,11:33,71
16.07.2025,Wednesday,11:52,68
16.07.2025,Wednesday,12:25,59
16.07.2025,Wednesday,12:49,57
16.07.2025,Wednesday,12:59,57
16.07.2025,Wednesday,13:26,54
16.07.2025,Wednesday,13:43,43
16.07.2025,Wednesday,13:56,38
16.07.2025,Wednesday,14:52,41
16.07.2025,Wednesday,15:38,53
16.07.2025,Wednesday,15:58,61
16.07.2025,Wednesday,16:28,69
16.07.2025,Wednesday,16:49,86
16.07.2025,Wednesday,17:00,94
16.07.2025,Wednesday,17:32,104
16.07.2025,Wednesday,17:51,106
16.07.2025,Wednesday,18:29,111
16.07.2025,Wednesday,18:54,109
16.07.2025,Wednesday,19:21,89
16.07.2025,Wednesday,19:46,85
16.07.2025,Wednesday,19:57,85
17.07.2025,Thursday,09:29,2
17.07.2025,Thursday,09:45,2
17.07.2025,Thursday,09:56,2
17.07.2025,Thursday,10:34,0
17.07.2025,Thursday,10:57,0
17.07.2025,Thursday,11:32,4
17.07.2025,Thursday,11:51,4
17.07.2025,Thursday,12:25,4
17.07.2025,Thursday,12:49,9
17.07.2025,Thursday,13:00,9
17.07.2025,Thursday,13:28,9
17.07.2025,Thursday,13:45,9
17.07.2025,Thursday,13:56,6
17.07.2025,Thursday,14:52,6
17.07.2025,Thursday,15:37,8
17.07.2025,Thursday,15:57,14
17.07.2025,Thursday,16:26,32
17.07.2025,Thursday,16:48,37
17.07.2025,Thursday,16:59,41
17.07.2025,Thursday,17:32,55
17.07.2025,Thursday,17:52,54
17.07.2025,Thursday,18:28,48
17.07.2025,Thursday,18:53,49
17.07.2025,Thursday,19:20,42
17.07.2025,Thursday,19:45,32
17.07.2025,Thursday,19:56,31
18.07.2025,Friday,09:11,0
18.07.2025,Friday,09:38,0
18.07.2025,Friday,09:53,0
18.07.2025,Friday,10:30,0
18.07.2025,Friday,10:57,0
18.07.2025,Friday,11:31,0
18.07.2025,Friday,11:52,0
18.07.2025,Friday,12:24,0
18.07.2025,Friday,12:49,0
18.07.2025,Friday,13:00,0
18.07.2025,Friday,13:27,2
18.07.2025,Friday,13:46,2
18.07.2025,Friday,13:56,2
18.07.2025,Friday,14:56,2
18.07.2025,Friday,15:39,2
18.07.2025,Friday,15:58,2
18.07.2025,Friday,16:29,2
18.07.2025,Friday,16:50,2
18.07.2025,Friday,17:10,7
18.07.2025,Friday,17:35,10
18.07.2025,Friday,17:53,10
18.07.2025,Friday,18:28,10
18.07.2025,Friday,18:55,10
18.07.2025,Friday,19:22,10
18.07.2025,Friday,19:46,9
18.07.2025,Friday,19:58,7
19.07.2025,Saturday,09:23,53
19.07.2025,Saturday,09:40,64
19.07.2025,Saturday,09:51,75
19.07.2025,Saturday,10:27,161
19.07.2025,Saturday,10:50,195
19.07.2025,Saturday,11:09,237
19.07.2025,Saturday,11:32,266
19.07.2025,Saturday,11:48,300
19.07.2025,Saturday,11:58,305
19.07.2025,Saturday,12:30,349
19.07.2025,Saturday,12:51,361
19.07.2025,Saturday,13:17,432
19.07.2025,Saturday,13:31,467
19.07.2025,Saturday,13:46,462
19.07.2025,Saturday,13:57,412
19.07.2025,Saturday,14:53,425
19.07.2025,Saturday,15:30,544
19.07.2025,Saturday,15:51,600
19.07.2025,Saturday,16:19,645
19.07.2025,Saturday,16:39,671
19.07.2025,Saturday,16:51,681
19.07.2025,Saturday,17:21,710
19.07.2025,Saturday,17:42,718
19.07.2025,Saturday,17:57,727
19.07.2025,Saturday,18:31,731
19.07.2025,Saturday,18:54,725
19.07.2025,Saturday,19:19,712
19.07.2025,Saturday,19:39,705
19.07.2025,Saturday,19:51,705
20.07.2025,Sunday,09:20,163
20.07.2025,Sunday,09:40,288
20.07.2025,Sunday,09:51,351
20.07.2025,Sunday,10:27,647
20.07.2025,Sunday,10:49,807
20.07.2025,Sunday,11:09,905
20.07.2025,Sunday,11:32,1087
20.07.2025,Sunday,11:48,1152
20.07.2025,Sunday,11:59,1194
20.07.2025,Sunday,12:31,1301
20.07.2025,Sunday,12:51,1333
20.07.2025,Sunday,13:18,1549
20.07.2025,Sunday,13:32,1584
20.07.2025,Sunday,13:46,1523
20.07.2025,Sunday,13:57,1412
20.07.2025,Sunday,14:53,1698
20.07.2025,Sunday,15:31,2341
20.07.2025,Sunday,15:51,2669
20.07.2025,Sunday,16:19,2891
20.07.2025,Sunday,16:39,2995
20.07.2025,Sunday,16:51,3051
20.07.2025,Sunday,17:21,3212
20.07.2025,Sunday,17:42,3268
20.07.2025,Sunday,17:56,3267
20.07.2025,Sunday,18:30,3245
20.07.2025,Sunday,18:50,3200
20.07.2025,Sunday,19:18,3136
20.07.2025,Sunday,19:38,3120
20.07.2025,Sunday,19:51,3098
21.07.2025,Monday,09:15,372
21.07.2025,Monday,09:43,518
21.07.2025,Monday,09:57,619
21.07.2025,Monday,10:40,1031
21.07.2025,Monday,11:14,1237
21.07.2025,Monday,11:45,1372
21.07.2025,Monday,11:58,1395
21.07.2025,Monday,12:33,1453
21.07.2025,Monday,12:54,1449
21.07.2025,Monday,13:20,1517
21.07.2025,Monday,13:37,1491
21.07.2025,Monday,13:51,1363
21.07.2025,Monday,14:49,1400
21.07.2025,Monday,15:30,1669
21.07.2025,Monday,15:58,1847
21.07.2025,Monday,16:31,1963
21.07.2025,Monday,16:54,2021
21.07.2025,Monday,17:24,2065
21.07.2025,Monday,17:46,2054
21.07.2025,Monday,17:58,2031
21.07.2025,Monday,18:36,1968
21.07.2025,Monday,18:58,1945
21.07.2025,Monday,19:28,1941
21.07.2025,Monday,19:48,1941
21.07.2025,Monday,19:59,1941
22.07.2025,Tuesday,09:30,1980
22.07.2025,Tuesday,09:50,2028
22.07.2025,Tuesday,10:14,2069
22.07.2025,Tuesday,10:46,2116
22.07.2025,Tuesday,11:12,2160
22.07.2025,Tuesday,11:42,2183
22.07.2025,Tuesday,11:57,2183
22.07.2025,Tuesday,12:32,2217
22.07.2025,Tuesday,12:54,2226
22.07.2025,Tuesday,13:19,2218
22.07.2025,Tuesday,13:36,2202
22.07.2025,Tuesday,13:49,2178
22.07.2025,Tuesday,13:59,2141
22.07.2025,Tuesday,15:01,2177
22.07.2025,Tuesday,15:48,2272
22.07.2025,Tuesday,16:11,2299
22.07.2025,Tuesday,16:41,2335
22.07.2025,Tuesday,16:58,2354
22.07.2025,Tuesday,17:31,2364
22.07.2025,Tuesday,17:52,2369
22.07.2025,Tuesday,18:29,2362
22.07.2025,Tuesday,18:55,2361
22.07.2025,Tuesday,19:22,2360
22.07.2025,Tuesday,19:46,2344
22.07.2025,Tuesday,19:57,2341
23.07.2025,Wednesday,09:13,2404
23.07.2025,Wednesday,09:40,2475
23.07.2025,Wednesday,09:53,2495
23.07.2025,Wednesday,10:31,2641
23.07.2025,Wednesday,10:58,2695
23.07.2025,Wednesday,11:35,2762
23.07.2025,Wednesday,11:53,2787
23.07.2025,Wednesday,12:25,2806
23.07.2025,Wednesday,12:49,2828
23.07.2025,Wednesday,13:08,2890
23.07.2025,Wednesday,13:30,2904
23.07.2025,Wednesday,13:45,2876
23.07.2025,Wednesday,13:57,2823
23.07.2025,Wednesday,14:58,2909
23.07.2025,Wednesday,15:42,3115
23.07.2025,Wednesday,16:00,3168
23.07.2025,Wednesday,16:37,3282
23.07.2025,Wednesday,16:56,3323
23.07.2025,Wednesday,17:29,3413
23.07.2025,Wednesday,17:49,3431
23.07.2025,Wednesday,18:11,3425
23.07.2025,Wednesday,18:47,3420
23.07.2025,Wednesday,19:11,3406
23.07.2025,Wednesday,19:41,3372
23.07.2025,Wednesday,19:56,3360
25.07.2025,Friday,10:56,32
25.07.2025,Friday,11:30,49
25.07.2025,Friday,11:50,53
25.07.2025,Friday,12:25,74
25.07.2025,Friday,12:50,75
25.07.2025,Friday,13:09,90
25.07.2025,Friday,13:30,102
25.07.2025,Friday,13:45,102
25.07.2025,Friday,13:56,83
25.07.2025,Friday,14:52,106
25.07.2025,Friday,15:37,153
25.07.2025,Friday,15:56,164
25.07.2025,Friday,16:25,195
25.07.2025,Friday,16:47,203
25.07.2025,Friday,16:58,207
25.07.2025,Friday,17:31,216
25.07.2025,Friday,17:51,213
25.07.2025,Friday,18:28,216
25.07.2025,Friday,18:53,212
25.07.2025,Friday,19:21,211
25.07.2025,Friday,19:45,211
25.07.2025,Friday,19:57,207
26.07.2025,Saturday,09:25,4
26.07.2025,Saturday,09:40,4
26.07.2025,Saturday,09:56,6
26.07.2025,Saturday,10:30,8
26.07.2025,Saturday,10:54,9
26.07.2025,Saturday,11:21,12
26.07.2025,Saturday,11:42,13
26.07.2025,Saturday,11:56,11
26.07.2025,Saturday,12:24,9
26.07.2025,Saturday,12:45,10
26.07.2025,Saturday,12:57,10
26.07.2025,Saturday,13:21,10
26.07.2025,Saturday,13:39,8
26.07.2025,Saturday,13:51,8
26.07.2025,Saturday,14:42,9
26.07.2025,Saturday,15:20,12
26.07.2025,Saturday,15:48,15
26.07.2025,Saturday,15:59,16
26.07.2025,Saturday,16:27,16
26.07.2025,Saturday,16:46,17
26.07.2025,Saturday,16:57,19
26.07.2025,Saturday,17:28,19
26.07.2025,Saturday,17:46,18
26.07.2025,Saturday,17:58,19
26.07.2025,Saturday,18:33,18
26.07.2025,Saturday,18:54,17
26.07.2025,Saturday,19:20,18
26.07.2025,Saturday,19:44,18
26.07.2025,Saturday,19:56,18
27.07.2025,Sunday,09:26,0
27.07.2025,Sunday,09:41,0
27.07.2025,Sunday,09:56,0
27.07.2025,Sunday,10:29,0
27.07.2025,Sunday,10:51,0
27.07.2025,Sunday,11:22,0
27.07.2025,Sunday,11:43,0
27.07.2025,Sunday,11:56,0
27.07.2025,Sunday,12:25,0
27.07.2025,Sunday,12:46,0
27.07.2025,Sunday,12:57,0
27.07.2025,Sunday,13:22,0
27.07.2025,Sunday,13:39,0
27.07.2025,Sunday,13:50,0
27.07.2025,Sunday,14:43,0
27.07.2025,Sunday,15:21,0
27.07.2025,Sunday,15:47,0
27.07.2025,Sunday,15:58,0
27.07.2025,Sunday,16:26,0
27.07.2025,Sunday,16:44,0
27.07.2025,Sunday,16:56,2
27.07.2025,Sunday,17:24,2
27.07.2025,Sunday,17:42,2
27.07.2025,Sunday,17:56,2
27.07.2025,Sunday,18:29,2
27.07.2025,Sunday,18:51,2
27.07.2025,Sunday,19:19,2
27.07.2025,Sunday,19:40,2
27.07.2025,Sunday,19:56,2
28.07.2025,Monday,09:27,0
28.07.2025,Monday,09:47,0
28.07.2025,Monday,09:58,2
28.07.2025,Monday,10:40,2
28.07.2025,Monday,11:14,2
28.07.2025,Monday,11:44,3
28.07.2025,Monday,11:58,1
28.07.2025,Monday,12:33,1
28.07.2025,Monday,12:54,1
28.07.2025,Monday,13:19,2
28.07.2025,Monday,13:37,2
28.07.2025,Monday,13:50,2
28.07.2025,Monday,14:49,3
28.07.2025,Monday,15:32,2
28.07.2025,Monday,16:00,16
28.07.2025,Monday,16:37,25
28.07.2025,Monday,16:56,40
28.07.2025,Monday,17:27,60
28.07.2025,Monday,17:48,56
28.07.2025,Monday,18:00,54
28.07.2025,Monday,18:38,51
28.07.2025,Monday,19:00,49
28.07.2025,Monday,19:34,32
28.07.2025,Monday,19:51,27
29.07.2025,Tuesday,09:13,0
29.07.2025,Tuesday,09:40,0
29.07.2025,Tuesday,09:56,0
29.07.2025,Tuesday,10:36,0
29.07.2025,Tuesday,10:59,2
29.07.2025,Tuesday,11:35,3
29.07.2025,Tuesday,11:54,3
29.07.2025,Tuesday,12:24,8
29.07.2025,Tuesday,12:49,9
29.07.2025,Tuesday,13:09,14
29.07.2025,Tuesday,13:30,14
29.07.2025,Tuesday,13:48,16
29.07.2025,Tuesday,13:59,15
29.07.2025,Tuesday,15:02,28
29.07.2025,Tuesday,15:50,44
29.07.2025,Tuesday,16:26,63
29.07.2025,Tuesday,16:53,72
29.07.2025,Tuesday,17:26,85
29.07.2025,Tuesday,17:49,89
29.07.2025,Tuesday,18:10,93
29.07.2025,Tuesday,18:48,84
29.07.2025,Tuesday,19:12,83
29.07.2025,Tuesday,19:42,69
29.07.2025,Tuesday,19:58,66
30.07.2025,Wednesday,09:26,1
30.07.2025,Wednesday,09:47,2
30.07.2025,Wednesday,09:58,4
30.07.2025,Wednesday,10:39,13
30.07.2025,Wednesday,11:01,21
30.07.2025,Wednesday,11:40,46
30.07.2025,Wednesday,11:59,46
30.07.2025,Wednesday,12:33,51
30.07.2025,Wednesday,12:54,51
30.07.2025,Wednesday,13:20,55
30.07.2025,Wednesday,13:37,55
30.07.2025,Wednesday,13:50,44
30.07.2025,Wednesday,14:20,42
30.07.2025,Wednesday,15:21,58
30.07.2025,Wednesday,15:57,69
30.07.2025,Wednesday,16:28,70
30.07.2025,Wednesday,16:51,80
30.07.2025,Wednesday,17:25,111
30.07.2025,Wednesday,17:47,111
30.07.2025,Wednesday,18:00,115
30.07.2025,Wednesday,18:36,111
30.07.2025,Wednesday,18:58,104
30.07.2025,Wednesday,19:28,86
30.07.2025,Wednesday,19:48,81
30.07.2025,Wednesday,19:59,80
31.07.2025,Thursday,09:12,0
31.07.2025,Thursday,09:40,5
31.07.2025,Thursday,09:53,9
31.07.2025,Thursday,10:31,19
31.07.2025,Thursday,10:58,19
31.07.2025,Thursday,11:35,13
31.07.2025,Thursday,11:53,13
31.07.2025,Thursday,12:25,12
31.07.2025,Thursday,12:50,14
31.07.2025,Thursday,13:09,14
31.07.2025,Thursday,13:30,13
31.07.2025,Thursday,13:48,17
31.07.2025,Thursday,13:59,14
31.07.2025,Thursday,15:01,24
31.07.2025,Thursday,15:49,39
31.07.2025,Thursday,16:11,54
31.07.2025,Thursday,16:44,60
31.07.2025,Thursday,16:59,65
31.07.2025,Thursday,17:32,70
31.07.2025,Thursday,17:52,73
31.07.2025,Thursday,18:29,80
31.07.2025,Thursday,18:55,77
31.07.2025,Thursday,19:23,74
31.07.2025,Thursday,19:46,65
31.07.2025,Thursday,19:57,65
01.08.2025,Friday,09:14,0
01.08.2025,Friday,09:41,1
01.08.2025,Friday,09:57,1
01.08.2025,Friday,10:37,3
01.08.2025,Friday,10:59,3
01.08.2025,Friday,11:35,1
01.08.2025,Friday,11:53,1
01.08.2025,Friday,12:25,0
01.08.2025,Friday,12:50,0
01.08.2025,Friday,13:19,2
01.08.2025,Friday,13:37,2
01.08.2025,Friday,13:50,2
01.08.2025,Friday,14:19,2
01.08.2025,Friday,15:09,1
01.08.2025,Friday,15:49,3
01.08.2025,Friday,16:11,3
01.08.2025,Friday,16:43,3
01.08.2025,Friday,16:58,8
01.08.2025,Friday,17:31,17
01.08.2025,Friday,17:52,18
01.08.2025,Friday,18:29,18
01.08.2025,Friday,18:55,20
01.08.2025,Friday,19:24,20
01.08.2025,Friday,19:46,14
01.08.2025,Friday,19:58,14
02.08.2025,Saturday,09:22,6
02.08.2025,Saturday,09:40,6
02.08.2025,Saturday,09:56,9
02.08.2025,Saturday,10:30,29
02.08.2025,Saturday,10:54,33
02.08.2025,Saturday,11:24,36
02.08.2025,Saturday,11:43,41
02.08.2025,Saturday,11:56,43
02.08.2025,Saturday,12:25,58
02.08.2025,Saturday,12:46,60
02.08.2025,Saturday,12:57,62
02.08.2025,Saturday,13:23,57
02.08.2025,Saturday,13:39,60
02.08.2025,Saturday,13:50,63
02.08.2025,Saturday,14:42,55
02.08.2025,Saturday,15:21,90
02.08.2025,Saturday,15:47,104
02.08.2025,Saturday,15:58,116
02.08.2025,Saturday,16:27,129
02.08.2025,Saturday,16:46,133
02.08.2025,Saturday,16:57,132
02.08.2025,Saturday,17:26,147
02.08.2025,Saturday,17:43,146
02.08.2025,Saturday,17:56,149
02.08.2025,Saturday,18:29,148
02.08.2025,Saturday,18:52,146
02.08.2025,Saturday,19:18,144
02.08.2025,Saturday,19:40,144
02.08.2025,Saturday,19:51,144
03.08.2025,Sunday,09:23,0
03.08.2025,Sunday,09:41,0
03.08.2025,Sunday,09:56,0
03.08.2025,Sunday,10:31,2
03.08.2025,Sunday,10:54,2
03.08.2025,Sunday,11:22,6
03.08.2025,Sunday,11:43,4
03.08.2025,Sunday,11:56,6
03.08.2025,Sunday,12:25,6
03.08.2025,Sunday,12:47,6
03.08.2025,Sunday,12:58,6
03.08.2025,Sunday,13:24,6
03.08.2025,Sunday,13:41,6
03.08.2025,Sunday,13:56,2
03.08.2025,Sunday,14:51,1
03.08.2025,Sunday,15:33,1
03.08.2025,Sunday,15:52,1
03.08.2025,Sunday,16:19,3
03.08.2025,Sunday,16:39,3
03.08.2025,Sunday,16:52,3
03.08.2025,Sunday,17:21,5
03.08.2025,Sunday,17:44,5
03.08.2025,Sunday,17:57,5
03.08.2025,Sunday,18:33,6
03.08.2025,Sunday,18:54,6
03.08.2025,Sunday,19:19,6
03.08.2025,Sunday,19:40,6
03.08.2025,Sunday,19:56,6
04.08.2025,Monday,09:36,2
04.08.2025,Monday,09:55,2
04.08.2025,Monday,10:33,4
04.08.2025,Monday,11:00,4
04.08.2025,Monday,11:41,3
04.08.2025,Monday,12:00,1
04.08.2025,Monday,12:42,1
04.08.2025,Monday,13:00,1
04.08.2025,Monday,13:29,1
04.08.2025,Monday,13:46,1
04.08.2025,Monday,13:56,1
04.08.2025,Monday,14:59,0
04.08.2025,Monday,15:48,3
04.08.2025,Monday,16:13,12
04.08.2025,Monday,16:46,16
04.08.2025,Monday,17:00,23
04.08.2025,Monday,17:36,43
04.08.2025,Monday,17:54,42
04.08.2025,Monday,18:31,39
04.08.2025,Monday,19:00,42
04.08.2025,Monday,19:33,30
04.08.2025,Monday,19:53,16
05.08.2025,Tuesday,09:14,0
05.08.2025,Tuesday,09:42,4
05.08.2025,Tuesday,09:57,6
05.08.2025,Tuesday,10:38,14
05.08.2025,Tuesday,11:00,15
05.08.2025,Tuesday,11:38,26
05.08.2025,Tuesday,11:56,30
05.08.2025,Tuesday,12:28,29
05.08.2025,Tuesday,12:52,29
05.08.2025,Tuesday,13:20,40
05.08.2025,Tuesday,13:42,45
05.08.2025,Tuesday,13:56,41
05.08.2025,Tuesday,14:55,62
05.08.2025,Tuesday,15:43,105
05.08.2025,Tuesday,16:12,120
05.08.2025,Tuesday,16:46,126
05.08.2025,Tuesday,17:01,138
05.08.2025,Tuesday,17:36,171
05.08.2025,Tuesday,17:51,175
05.08.2025,Tuesday,18:24,158
05.08.2025,Tuesday,18:47,156
05.08.2025,Tuesday,19:00,154
05.08.2025,Tuesday,19:34,143
05.08.2025,Tuesday,19:52,140
06.08.2025,Wednesday,09:02,2
06.08.2025,Wednesday,09:36,12
06.08.2025,Wednesday,09:52,13
06.08.2025,Wednesday,10:32,24
06.08.2025,Wednesday,10:59,30
06.08.2025,Wednesday,11:37,38
06.08.2025,Wednesday,11:55,42
06.08.2025,Wednesday,12:26,49
06.08.2025,Wednesday,12:51,43
06.08.2025,Wednesday,13:20,44
06.08.2025,Wednesday,13:38,46
06.08.2025,Wednesday,13:51,44
06.08.2025,Wednesday,14:50,34
06.08.2025,Wednesday,15:43,57
06.08.2025,Wednesday,16:11,68
06.08.2025,Wednesday,16:46,83
06.08.2025,Wednesday,17:01,96
06.08.2025,Wednesday,17:36,117
06.08.2025,Wednesday,17:52,117
06.08.2025,Wednesday,18:30,118
06.08.2025,Wednesday,18:57,117
06.08.2025,Wednesday,19:28,101
06.08.2025,Wednesday,19:49,94
07.08.2025,Thursday,09:31,26
07.08.2025,Thursday,09:49,40
07.08.2025,Thursday,10:00,43
07.08.2025,Thursday,10:44,71
07.08.2025,Thursday,11:03,75
07.08.2025,Thursday,11:42,93
07.08.2025,Thursday,12:00,99
07.08.2025,Thursday,12:31,120
07.08.2025,Thursday,12:55,130
07.08.2025,Thursday,13:25,142
07.08.2025,Thursday,13:44,166
07.08.2025,Thursday,13:58,161
07.08.2025,Thursday,14:57,209
07.08.2025,Thursday,15:42,310
07.08.2025,Thursday,16:02,348
07.08.2025,Thursday,16:39,370
07.08.2025,Thursday,16:57,385
07.08.2025,Thursday,17:32,425
07.08.2025,Thursday,17:50,434
07.08.2025,Thursday,18:30,425
07.08.2025,Thursday,18:57,422
07.08.2025,Thursday,19:32,404
07.08.2025,Thursday,19:54,390
08.08.2025,Friday,09:26,86
08.08.2025,Friday,09:46,149
08.08.2025,Friday,09:57,201
08.08.2025,Friday,10:38,391
08.08.2025,Friday,11:00,468
08.08.2025,Friday,11:38,603
08.08.2025,Friday,11:55,643
08.08.2025,Friday,12:26,720
08.08.2025,Friday,12:49,739
08.08.2025,Friday,13:08,801
08.08.2025,Friday,13:30,861
08.08.2025,Friday,13:48,814
08.08.2025,Friday,13:59,797
08.08.2025,Friday,15:02,953
08.08.2025,Friday,15:48,1246
08.08.2025,Friday,16:11,1370
08.08.2025,Friday,16:43,1455
08.08.2025,Friday,16:58,1473
08.08.2025,Friday,17:32,1617
08.08.2025,Friday,17:52,1626
08.08.2025,Friday,18:26,1601
08.08.2025,Friday,18:48,1569
08.08.2025,Friday,18:59,1561
08.08.2025,Friday,19:25,1547
08.08.2025,Friday,19:42,1534
08.08.2025,Friday,19:56,1522
09.08.2025,Saturday,09:20,150
09.08.2025,Saturday,09:35,238
09.08.2025,Saturday,09:46,350
09.08.2025,Saturday,09:57,418
09.08.2025,Saturday,10:33,638
09.08.2025,Saturday,10:53,758
09.08.2025,Saturday,11:21,896
09.08.2025,Saturday,11:41,1015
09.08.2025,Saturday,11:56,1086
09.08.2025,Saturday,12:24,1156
09.08.2025,Saturday,12:44,1223
09.08.2025,Saturday,12:56,1233
09.08.2025,Saturday,13:19,1345
09.08.2025,Saturday,13:32,1406
09.08.2025,Saturday,13:46,1348
09.08.2025,Saturday,13:57,1271
09.08.2025,Saturday,14:52,1518
09.08.2025,Saturday,15:30,2142
09.08.2025,Saturday,15:47,2343
09.08.2025,Saturday,15:58,2483
09.08.2025,Saturday,16:26,2636
09.08.2025,Saturday,16:43,2678
09.08.2025,Saturday,16:56,2716
09.08.2025,Saturday,17:23,2798
09.08.2025,Saturday,17:41,2824
09.08.2025,Saturday,17:56,2819
09.08.2025,Saturday,18:28,2797
09.08.2025,Saturday,18:49,2754
09.08.2025,Saturday,19:07,2736
09.08.2025,Saturday,19:30,2721
09.08.2025,Saturday,19:47,2710
09.08.2025,Saturday,19:58,2702
10.08.2025,Sunday,09:19,229
10.08.2025,Sunday,09:34,338
10.08.2025,Sunday,09:46,450
10.08.2025,Sunday,09:57,552
10.08.2025,Sunday,10:33,878
10.08.2025,Sunday,10:52,1006
10.08.2025,Sunday,11:22,1287
10.08.2025,Sunday,11:41,1443
10.08.2025,Sunday,11:56,1526
10.08.2025,Sunday,12:24,1637
10.08.2025,Sunday,12:45,1726
10.08.2025,Sunday,12:56,1745
10.08.2025,Sunday,13:19,2001
10.08.2025,Sunday,13:32,2063
10.08.2025,Sunday,13:46,2013
10.08.2025,Sunday,13:57,1861
10.08.2025,Sunday,14:53,2342
10.08.2025,Sunday,15:30,3038
10.08.2025,Sunday,15:50,3389
10.08.2025,Sunday,16:07,3677
10.08.2025,Sunday,16:32,3948
10.08.2025,Sunday,16:48,4032
10.08.2025,Sunday,16:59,4061
10.08.2025,Sunday,17:27,4238
10.08.2025,Sunday,17:43,4271
10.08.2025,Sunday,17:56,4269
10.08.2025,Sunday,18:28,4232
10.08.2025,Sunday,18:50,4169
10.08.2025,Sunday,19:17,4119
10.08.2025,Sunday,19:36,4077
10.08.2025,Sunday,19:47,4062
10.08.2025,Sunday,19:58,4054
11.08.2025,Monday,09:14,69
11.08.2025,Monday,09:40,134
11.08.2025,Monday,09:56,184
11.08.2025,Monday,10:36,324
11.08.2025,Monday,10:58,377
11.08.2025,Monday,11:34,460
11.08.2025,Monday,11:53,478
11.08.2025,Monday,12:25,537
11.08.2025,Monday,12:49,547
11.08.2025,Monday,12:59,544
11.08.2025,Monday,13:26,576
11.08.2025,Monday,13:42,550
11.08.2025,Monday,13:56,463
11.08.2025,Monday,14:54,541
11.08.2025,Monday,15:38,818
11.08.2025,Monday,15:59,951
11.08.2025,Monday,16:31,1063
11.08.2025,Monday,16:54,1129
11.08.2025,Monday,17:24,1252
11.08.2025,Monday,17:45,1286
11.08.2025,Monday,17:58,1296
11.08.2025,Monday,18:37,1260
11.08.2025,Monday,18:57,1247
11.08.2025,Monday,19:27,1216
11.08.2025,Monday,19:47,1165
11.08.2025,Monday,19:58,1157
12.08.2025,Tuesday,09:26,141
12.08.2025,Tuesday,09:42,224
12.08.2025,Tuesday,09:56,348
12.08.2025,Tuesday,10:32,565
12.08.2025,Tuesday,10:55,674
12.08.2025,Tuesday,11:26,814
12.08.2025,Tuesday,11:45,883
12.08.2025,Tuesday,11:56,903
12.08.2025,Tuesday,12:26,958
12.08.2025,Tuesday,12:48,980
12.08.2025,Tuesday,12:59,977
12.08.2025,Tuesday,13:24,1034
12.08.2025,Tuesday,13:40,1010
12.08.2025,Tuesday,13:56,914
12.08.2025,Tuesday,14:51,1108
12.08.2025,Tuesday,15:34,1526
12.08.2025,Tuesday,15:53,1655
