Date,Day,Time,Occupancy
21.07.2025,Monday,15:58,502
21.07.2025,Monday,16:31,550
21.07.2025,Monday,16:54,1032
21.07.2025,Monday,17:24,1032
21.07.2025,Monday,17:46,1032
21.07.2025,Monday,17:58,1032
21.07.2025,Monday,18:36,1032
21.07.2025,Monday,18:58,1032
21.07.2025,Monday,19:28,1032
21.07.2025,Monday,19:48,1032
21.07.2025,Monday,19:59,1032
22.07.2025,Tuesday,09:30,50
22.07.2025,Tuesday,09:50,50
22.07.2025,Tuesday,10:14,50
22.07.2025,Tuesday,10:46,50
22.07.2025,Tuesday,11:12,50
22.07.2025,Tuesday,11:42,75
22.07.2025,Tuesday,11:57,75
22.07.2025,Tuesday,13:59,300
22.07.2025,Tuesday,15:01,300
22.07.2025,Tuesday,15:48,300
22.07.2025,Tuesday,16:11,300
22.07.2025,Tuesday,16:41,300
22.07.2025,Tuesday,16:58,300
22.07.2025,Tuesday,17:31,300
22.07.2025,Tuesday,17:52,300
22.07.2025,Tuesday,18:29,200
22.07.2025,Tuesday,18:55,200
22.07.2025,Tuesday,19:22,200
22.07.2025,Tuesday,19:46,200
22.07.2025,Tuesday,19:57,200
22.07.2025,Tuesday,20:40,200
23.07.2025,Wednesday,09:13,0
23.07.2025,Wednesday,09:40,20
23.07.2025,Wednesday,09:53,40
23.07.2025,Wednesday,10:31,55
23.07.2025,Wednesday,10:58,90
23.07.2025,Wednesday,11:35,160
23.07.2025,Wednesday,11:53,160
23.07.2025,Wednesday,12:25,160
23.07.2025,Wednesday,12:49,160
23.07.2025,Wednesday,13:08,160
23.07.2025,Wednesday,13:30,160
23.07.2025,Wednesday,13:45,160
23.07.2025,Wednesday,13:57,160
23.07.2025,Wednesday,14:58,160
23.07.2025,Wednesday,15:42,160
23.07.2025,Wednesday,16:00,160
23.07.2025,Wednesday,16:37,160
23.07.2025,Wednesday,16:56,160
23.07.2025,Wednesday,17:29,160
23.07.2025,Wednesday,17:49,160
23.07.2025,Wednesday,18:11,160
23.07.2025,Wednesday,18:47,160
23.07.2025,Wednesday,19:11,160
23.07.2025,Wednesday,19:41,160
23.07.2025,Wednesday,19:56,160
23.07.2025,Wednesday,20:37,160
23.07.2025,Wednesday,20:58,160
24.07.2025,Thursday,09:02,0
24.07.2025,Thursday,09:33,0
24.07.2025,Thursday,09:50,0
24.07.2025,Thursday,10:14,5
24.07.2025,Thursday,10:46,5
24.07.2025,Thursday,11:12,5
24.07.2025,Thursday,11:42,0
24.07.2025,Thursday,11:57,0
24.07.2025,Thursday,12:31,0
24.07.2025,Thursday,12:53,0
25.07.2025,Friday,09:11,0
25.07.2025,Friday,09:39,0
25.07.2025,Friday,09:51,10
25.07.2025,Friday,10:30,10
25.07.2025,Friday,10:56,10
25.07.2025,Friday,11:30,10
25.07.2025,Friday,11:50,10
25.07.2025,Friday,12:25,15
25.07.2025,Friday,12:50,15
25.07.2025,Friday,13:08,15
25.07.2025,Friday,13:30,15
25.07.2025,Friday,13:45,15
25.07.2025,Friday,13:56,15
25.07.2025,Friday,14:52,15
25.07.2025,Friday,15:37,15
25.07.2025,Friday,15:56,15
25.07.2025,Friday,16:25,15
25.07.2025,Friday,16:47,15
25.07.2025,Friday,16:58,15
25.07.2025,Friday,17:31,15
25.07.2025,Friday,17:51,15
25.07.2025,Friday,18:28,0
25.07.2025,Friday,18:53,0
25.07.2025,Friday,19:21,0
25.07.2025,Friday,19:45,0
25.07.2025,Friday,19:57,0
25.07.2025,Friday,20:39,0
25.07.2025,Friday,20:59,0
26.07.2025,Saturday,09:25,0
26.07.2025,Saturday,09:40,0
26.07.2025,Saturday,09:56,0
26.07.2025,Saturday,10:30,0
26.07.2025,Saturday,10:54,0
26.07.2025,Saturday,11:21,0
26.07.2025,Saturday,11:42,0
26.07.2025,Saturday,11:56,0
26.07.2025,Saturday,12:24,0
26.07.2025,Saturday,12:45,0
26.07.2025,Saturday,12:57,0
26.07.2025,Saturday,13:21,0
26.07.2025,Saturday,13:39,0
26.07.2025,Saturday,13:51,0
26.07.2025,Saturday,14:42,0
26.07.2025,Saturday,15:20,0
26.07.2025,Saturday,15:48,0
26.07.2025,Saturday,15:59,0
26.07.2025,Saturday,16:27,0
26.07.2025,Saturday,16:46,0
26.07.2025,Saturday,16:57,0
26.07.2025,Saturday,17:28,0
26.07.2025,Saturday,17:46,0
26.07.2025,Saturday,17:58,0
26.07.2025,Saturday,18:33,0
26.07.2025,Saturday,18:54,0
26.07.2025,Saturday,19:20,0
26.07.2025,Saturday,19:44,0
26.07.2025,Saturday,19:55,0
27.07.2025,Sunday,09:26,0
27.07.2025,Sunday,09:41,0
27.07.2025,Sunday,09:56,0
27.07.2025,Sunday,10:29,0
27.07.2025,Sunday,10:51,0
27.07.2025,Sunday,11:22,0
27.07.2025,Sunday,11:43,0
27.07.2025,Sunday,11:56,0
27.07.2025,Sunday,12:25,0
27.07.2025,Sunday,12:46,0
27.07.2025,Sunday,12:57,0
27.07.2025,Sunday,13:22,0
27.07.2025,Sunday,13:39,0
27.07.2025,Sunday,13:50,0
27.07.2025,Sunday,14:43,0
27.07.2025,Sunday,15:21,0
27.07.2025,Sunday,15:47,0
27.07.2025,Sunday,15:58,0
27.07.2025,Sunday,16:26,0
27.07.2025,Sunday,16:44,0
27.07.2025,Sunday,16:56,0
27.07.2025,Sunday,17:24,0
30.07.2025,Wednesday,10:39,0
30.07.2025,Wednesday,11:01,0
30.07.2025,Wednesday,11:40,15
30.07.2025,Wednesday,11:58,15
30.07.2025,Wednesday,12:33,3
30.07.2025,Wednesday,12:54,3
30.07.2025,Wednesday,13:20,3
30.07.2025,Wednesday,13:37,3
30.07.2025,Wednesday,13:50,3
30.07.2025,Wednesday,14:20,3
30.07.2025,Wednesday,15:21,15
30.07.2025,Wednesday,15:57,15
30.07.2025,Wednesday,16:28,10
30.07.2025,Wednesday,16:51,10
30.07.2025,Wednesday,17:25,10
30.07.2025,Wednesday,17:47,10
30.07.2025,Wednesday,18:00,10
